"site_name","date","year","month","day","doy","temp"
"QHI",2009-02-12,2009,2,12,43,-30.3
"QHI",2009-02-13,2009,2,13,44,-25.3
"QHI",2009-02-14,2009,2,14,45,-12.9
"QHI",2009-02-15,2009,2,15,46,-12.2
"QHI",2009-02-16,2009,2,16,47,-19.7
"QHI",2009-02-17,2009,2,17,48,-19.9
"QHI",2009-02-18,2009,2,18,49,-22.8
"QHI",2009-02-19,2009,2,19,50,-13.3
"QHI",2009-02-20,2009,2,20,51,-13.1
"QHI",2009-02-21,2009,2,21,52,-25.1
"QHI",2009-02-22,2009,2,22,53,-24.6
"QHI",2009-02-23,2009,2,23,54,-20.7
"QHI",2009-02-24,2009,2,24,55,-12.9
"QHI",2009-02-25,2009,2,25,56,-8.1
"QHI",2009-02-26,2009,2,26,57,-15.3
"QHI",2009-02-27,2009,2,27,58,-19.5
"QHI",2009-02-28,2009,2,28,59,-11.3
"QHI",2009-03-01,2009,3,1,60,-13.3
"QHI",2009-03-02,2009,3,2,61,-23.4
"QHI",2009-03-03,2009,3,3,62,-28
"QHI",2009-03-04,2009,3,4,63,-26.9
"QHI",2009-03-05,2009,3,5,64,-24.3
"QHI",2009-03-06,2009,3,6,65,-21.1
"QHI",2009-03-07,2009,3,7,66,-27.4
"QHI",2009-03-08,2009,3,8,67,-30.2
"QHI",2009-03-09,2009,3,9,68,-23.3
"QHI",2009-03-10,2009,3,10,69,-20.4
"QHI",2009-03-11,2009,3,11,70,-22.9
"QHI",2009-03-12,2009,3,12,71,-27.3
"QHI",2009-03-13,2009,3,13,72,-30.3
"QHI",2009-03-14,2009,3,14,73,-31
"QHI",2009-03-15,2009,3,15,74,-32.2
"QHI",2009-03-16,2009,3,16,75,-31.7
"QHI",2009-03-17,2009,3,17,76,-32
"QHI",2009-03-18,2009,3,18,77,-30
"QHI",2009-03-19,2009,3,19,78,-28.3
"QHI",2009-03-20,2009,3,20,79,-28.9
"QHI",2009-03-21,2009,3,21,80,-28.6
"QHI",2009-03-22,2009,3,22,81,-28.7
"QHI",2009-03-23,2009,3,23,82,-28.4
"QHI",2009-03-24,2009,3,24,83,-25.7
"QHI",2009-03-25,2009,3,25,84,-24.9
"QHI",2009-03-26,2009,3,26,85,-23.9
"QHI",2009-03-27,2009,3,27,86,-21.5
"QHI",2009-03-28,2009,3,28,87,-24
"QHI",2009-03-29,2009,3,29,88,-26
"QHI",2009-03-30,2009,3,30,89,-24.3
"QHI",2009-03-31,2009,3,31,90,-22.5
"QHI",2009-04-01,2009,4,1,91,-22
"QHI",2009-04-02,2009,4,2,92,-21
"QHI",2009-04-03,2009,4,3,93,-22.3
"QHI",2009-04-04,2009,4,4,94,-22.2
"QHI",2009-04-05,2009,4,5,95,-24.1
"QHI",2009-04-06,2009,4,6,96,-22.6
"QHI",2009-04-07,2009,4,7,97,-20.8
"QHI",2009-04-08,2009,4,8,98,-19.2
"QHI",2009-04-09,2009,4,9,99,-20.1
"QHI",2009-04-10,2009,4,10,100,-18.8
"QHI",2009-04-11,2009,4,11,101,-16.7
"QHI",2009-04-12,2009,4,12,102,-15.8
"QHI",2009-04-13,2009,4,13,103,-16.8
"QHI",2009-04-14,2009,4,14,104,-17.3
"QHI",2009-04-15,2009,4,15,105,-14.1
"QHI",2009-04-16,2009,4,16,106,-15.9
"QHI",2009-04-17,2009,4,17,107,-18.1
"QHI",2009-04-18,2009,4,18,108,-16.7
"QHI",2009-04-19,2009,4,19,109,-14.9
"QHI",2009-04-20,2009,4,20,110,-16.2
"QHI",2009-04-21,2009,4,21,111,-12.3
"QHI",2009-04-22,2009,4,22,112,-12.6
"QHI",2009-04-23,2009,4,23,113,-13.9
"QHI",2009-04-24,2009,4,24,114,-5.4
"QHI",2009-04-25,2009,4,25,115,-5.4
"QHI",2009-04-26,2009,4,26,116,-6.7
"QHI",2009-04-27,2009,4,27,117,1.3
"QHI",2009-04-28,2009,4,28,118,2.7
"QHI",2009-04-29,2009,4,29,119,0.5
"QHI",2009-04-30,2009,4,30,120,-0.1
"QHI",2009-05-01,2009,5,1,121,0.9
"QHI",2009-05-02,2009,5,2,122,-2.7
"QHI",2009-05-03,2009,5,3,123,-6.8
"QHI",2009-05-04,2009,5,4,124,-12.1
"QHI",2009-05-05,2009,5,5,125,-9.6
"QHI",2009-05-06,2009,5,6,126,-11.6
"QHI",2009-05-07,2009,5,7,127,-8.7
"QHI",2009-05-08,2009,5,8,128,-3.3
"QHI",2009-05-09,2009,5,9,129,-6.4
"QHI",2009-05-10,2009,5,10,130,-7.9
"QHI",2009-05-11,2009,5,11,131,-7.1
"QHI",2009-05-12,2009,5,12,132,-3.7
"QHI",2009-05-13,2009,5,13,133,-6.9
"QHI",2009-05-14,2009,5,14,134,-7.9
"QHI",2009-05-15,2009,5,15,135,-6.1
"QHI",2009-05-16,2009,5,16,136,-5.1
"QHI",2009-05-17,2009,5,17,137,-3.9
"QHI",2009-05-18,2009,5,18,138,-2.2
"QHI",2009-05-19,2009,5,19,139,-0.1
"QHI",2009-05-20,2009,5,20,140,-0.1
"QHI",2009-05-21,2009,5,21,141,-0.2
"QHI",2009-05-22,2009,5,22,142,-1.4
"QHI",2009-05-23,2009,5,23,143,-1.5
"QHI",2009-05-24,2009,5,24,144,-1.1
"QHI",2009-05-25,2009,5,25,145,0.2
"QHI",2009-05-26,2009,5,26,146,-1.6
"QHI",2009-05-27,2009,5,27,147,-0.1
"QHI",2009-05-28,2009,5,28,148,-1.6
"QHI",2009-05-29,2009,5,29,149,-1.6
"QHI",2009-05-30,2009,5,30,150,-1.4
"QHI",2009-05-31,2009,5,31,151,-0.2
"QHI",2009-06-01,2009,6,1,152,0.9
"QHI",2009-06-02,2009,6,2,153,1.3
"QHI",2009-06-03,2009,6,3,154,1.1
"QHI",2009-06-04,2009,6,4,155,3.3
"QHI",2009-06-05,2009,6,5,156,3.8
"QHI",2009-06-06,2009,6,6,157,2.6
"QHI",2009-06-07,2009,6,7,158,1.3
"QHI",2009-06-08,2009,6,8,159,1.7
"QHI",2009-06-09,2009,6,9,160,2.8
"QHI",2009-06-10,2009,6,10,161,1.6
"QHI",2009-06-11,2009,6,11,162,2.4
"QHI",2009-06-12,2009,6,12,163,2
"QHI",2009-06-13,2009,6,13,164,1.8
"QHI",2009-06-14,2009,6,14,165,2.8
"QHI",2009-06-15,2009,6,15,166,2.7
"QHI",2009-06-16,2009,6,16,167,2.3
"QHI",2009-06-17,2009,6,17,168,2.8
"QHI",2009-06-18,2009,6,18,169,4
"QHI",2009-06-19,2009,6,19,170,2.1
"QHI",2009-06-20,2009,6,20,171,1.3
"QHI",2009-06-21,2009,6,21,172,2.7
"QHI",2009-06-22,2009,6,22,173,3.6
"QHI",2009-06-23,2009,6,23,174,2.6
"QHI",2009-06-24,2009,6,24,175,2.4
"QHI",2009-06-25,2009,6,25,176,1.9
"QHI",2009-06-26,2009,6,26,177,3.1
"QHI",2009-06-27,2009,6,27,178,4.9
"QHI",2009-06-28,2009,6,28,179,4.7
"QHI",2009-06-29,2009,6,29,180,5
"QHI",2009-06-30,2009,6,30,181,6.4
"QHI",2009-07-01,2009,7,1,182,6.6
"QHI",2009-07-02,2009,7,2,183,5.4
"QHI",2009-07-03,2009,7,3,184,5.6
"QHI",2009-07-04,2009,7,4,185,6.6
"QHI",2009-07-05,2009,7,5,186,7.2
"QHI",2009-07-06,2009,7,6,187,7.7
"QHI",2009-07-07,2009,7,7,188,6.1
"QHI",2009-07-08,2009,7,8,189,6
"QHI",2009-07-09,2009,7,9,190,7.7
"QHI",2009-07-10,2009,7,10,191,6.2
"QHI",2009-07-11,2009,7,11,192,8.3
"QHI",2009-07-12,2009,7,12,193,11.1
"QHI",2009-07-13,2009,7,13,194,12.5
"QHI",2009-07-14,2009,7,14,195,7
"QHI",2009-07-15,2009,7,15,196,6.3
"QHI",2009-07-16,2009,7,16,197,6.9
"QHI",2009-07-17,2009,7,17,198,5.8
"QHI",2009-07-18,2009,7,18,199,7.4
"QHI",2009-07-19,2009,7,19,200,5.3
"QHI",2009-07-20,2009,7,20,201,6.6
"QHI",2009-07-21,2009,7,21,202,5.9
"QHI",2009-07-22,2009,7,22,203,6.1
"QHI",2009-07-23,2009,7,23,204,6.9
"QHI",2009-07-24,2009,7,24,205,7.1
"QHI",2009-07-25,2009,7,25,206,9.8
"QHI",2009-07-26,2009,7,26,207,13.9
"QHI",2009-07-27,2009,7,27,208,13.1
"QHI",2009-07-28,2009,7,28,209,13
"QHI",2009-07-29,2009,7,29,210,12.7
"QHI",2009-07-30,2009,7,30,211,14.5
"QHI",2009-07-31,2009,7,31,212,10.3
"QHI",2009-08-01,2009,8,1,213,7.8
"QHI",2009-08-02,2009,8,2,214,10.6
"QHI",2009-08-03,2009,8,3,215,11.2
"QHI",2009-08-04,2009,8,4,216,9.8
"QHI",2009-08-05,2009,8,5,217,12.8
"QHI",2009-08-06,2009,8,6,218,6.6
"QHI",2009-08-07,2009,8,7,219,7.8
"QHI",2009-08-08,2009,8,8,220,7.5
"QHI",2009-08-09,2009,8,9,221,5.2
"QHI",2009-08-10,2009,8,10,222,3.4
"QHI",2009-08-11,2009,8,11,223,2.3
"QHI",2009-08-12,2009,8,12,224,5.2
"QHI",2009-08-13,2009,8,13,225,4.7
"QHI",2009-08-14,2009,8,14,226,6.4
"QHI",2009-08-15,2009,8,15,227,6.3
"QHI",2009-08-16,2009,8,16,228,6
"QHI",2009-08-17,2009,8,17,229,5
"QHI",2009-08-18,2009,8,18,230,6
"QHI",2009-08-19,2009,8,19,231,5.6
"QHI",2009-08-20,2009,8,20,232,4.6
"QHI",2009-08-21,2009,8,21,233,6.3
"QHI",2009-08-22,2009,8,22,234,7.6
"QHI",2009-08-23,2009,8,23,235,8.6
"QHI",2009-08-24,2009,8,24,236,7
"QHI",2009-08-25,2009,8,25,237,4.9
"QHI",2009-08-26,2009,8,26,238,3.7
"QHI",2009-08-27,2009,8,27,239,3.6
"QHI",2009-08-28,2009,8,28,240,6
"QHI",2009-08-29,2009,8,29,241,3
"QHI",2009-08-30,2009,8,30,242,2.5
"QHI",2009-08-31,2009,8,31,243,1.9
"QHI",2009-09-01,2009,9,1,244,5
"QHI",2009-09-02,2009,9,2,245,5.6
"QHI",2009-09-03,2009,9,3,246,6.9
"QHI",2009-09-04,2009,9,4,247,6.8
"QHI",2009-09-05,2009,9,5,248,11
"QHI",2009-09-06,2009,9,6,249,8.2
"QHI",2009-09-07,2009,9,7,250,3.1
"QHI",2009-09-08,2009,9,8,251,4.5
"QHI",2009-09-09,2009,9,9,252,5.8
"QHI",2009-09-10,2009,9,10,253,5.6
"QHI",2009-09-11,2009,9,11,254,4.5
"QHI",2009-09-12,2009,9,12,255,2.7
"QHI",2009-09-13,2009,9,13,256,0.4
"QHI",2009-09-14,2009,9,14,257,2.2
"QHI",2009-09-15,2009,9,15,258,4.7
"QHI",2009-09-16,2009,9,16,259,4.4
"QHI",2009-09-17,2009,9,17,260,4
"QHI",2009-09-18,2009,9,18,261,0.6
"QHI",2009-09-19,2009,9,19,262,-0.7
"QHI",2009-09-20,2009,9,20,263,0
"QHI",2009-09-21,2009,9,21,264,0
"QHI",2009-09-22,2009,9,22,265,1.3
"QHI",2009-09-23,2009,9,23,266,0.6
"QHI",2009-09-24,2009,9,24,267,-0.3
"QHI",2009-09-25,2009,9,25,268,-1
"QHI",2009-09-26,2009,9,26,269,-2.4
"QHI",2009-09-27,2009,9,27,270,-3.2
"QHI",2009-09-28,2009,9,28,271,-3.3
"QHI",2009-09-29,2009,9,29,272,-3.5
"QHI",2009-09-30,2009,9,30,273,-3.2
"QHI",2009-10-01,2009,10,1,274,-3.9
"QHI",2009-10-02,2009,10,2,275,-6
"QHI",2009-10-03,2009,10,3,276,-1.5
"QHI",2009-10-04,2009,10,4,277,-1.3
"QHI",2009-10-05,2009,10,5,278,-2
"QHI",2009-10-06,2009,10,6,279,-4.7
"QHI",2009-10-07,2009,10,7,280,-4.9
"QHI",2009-10-08,2009,10,8,281,-3.7
"QHI",2009-10-09,2009,10,9,282,-2.3
"QHI",2009-10-10,2009,10,10,283,0.2
"QHI",2009-10-11,2009,10,11,284,-0.4
"QHI",2009-10-12,2009,10,12,285,0.9
"QHI",2009-10-13,2009,10,13,286,0.2
"QHI",2009-10-14,2009,10,14,287,-0.4
"QHI",2009-10-15,2009,10,15,288,-0.6
"QHI",2009-10-16,2009,10,16,289,-1.5
"QHI",2009-10-17,2009,10,17,290,-2.7
"QHI",2009-10-18,2009,10,18,291,-4.4
"QHI",2009-10-19,2009,10,19,292,-6.4
"QHI",2009-10-20,2009,10,20,293,-5.9
"QHI",2009-10-21,2009,10,21,294,-5.8
"QHI",2009-10-22,2009,10,22,295,-5.6
"QHI",2009-10-23,2009,10,23,296,-3.1
"QHI",2009-10-24,2009,10,24,297,-1.8
"QHI",2009-10-25,2009,10,25,298,-2.9
"QHI",2009-10-26,2009,10,26,299,-5.4
"QHI",2009-10-27,2009,10,27,300,-4
"QHI",2009-10-28,2009,10,28,301,-2.6
"QHI",2009-10-29,2009,10,29,302,-4.9
"QHI",2009-10-30,2009,10,30,303,-6.6
"QHI",2009-10-31,2009,10,31,304,-7.5
"QHI",2009-11-01,2009,11,1,305,-10.7
"QHI",2009-11-02,2009,11,2,306,-13.7
"QHI",2009-11-03,2009,11,3,307,-14.3
"QHI",2009-11-04,2009,11,4,308,-16.5
"QHI",2009-11-05,2009,11,5,309,-15.2
"QHI",2009-11-06,2009,11,6,310,-12.7
"QHI",2009-11-07,2009,11,7,311,-16.4
"QHI",2009-11-08,2009,11,8,312,-15.8
"QHI",2009-11-09,2009,11,9,313,-16.3
"QHI",2009-11-10,2009,11,10,314,-20.3
"QHI",2009-11-11,2009,11,11,315,-20.2
"QHI",2009-11-12,2009,11,12,316,-16.1
"QHI",2009-11-13,2009,11,13,317,-15.7
"QHI",2009-11-14,2009,11,14,318,-18.8
"QHI",2009-11-15,2009,11,15,319,-20
"QHI",2009-11-16,2009,11,16,320,-21.6
"QHI",2009-11-17,2009,11,17,321,-24.4
"QHI",2009-11-18,2009,11,18,322,-23.5
"QHI",2009-11-19,2009,11,19,323,-18.1
"QHI",2009-11-20,2009,11,20,324,-18.5
"QHI",2009-11-21,2009,11,21,325,-22.4
"QHI",2009-11-22,2009,11,22,326,-25.6
"QHI",2009-11-23,2009,11,23,327,-25.1
"QHI",2009-11-24,2009,11,24,328,-20.3
"QHI",2009-11-25,2009,11,25,329,-19.9
"QHI",2009-11-26,2009,11,26,330,-19.2
"QHI",2009-11-27,2009,11,27,331,-20.1
"QHI",2009-11-28,2009,11,28,332,-18.6
"QHI",2009-11-29,2009,11,29,333,-18
"QHI",2009-11-30,2009,11,30,334,-16.9
"QHI",2009-12-01,2009,12,1,335,-8.9
"QHI",2009-12-02,2009,12,2,336,-5.2
"QHI",2009-12-03,2009,12,3,337,-11.9
"QHI",2009-12-04,2009,12,4,338,-18.6
"QHI",2009-12-05,2009,12,5,339,-15.7
"QHI",2009-12-06,2009,12,6,340,-6.8
"QHI",2009-12-07,2009,12,7,341,-6.8
"QHI",2009-12-08,2009,12,8,342,-7.7
"QHI",2009-12-09,2009,12,9,343,-8.5
"QHI",2009-12-10,2009,12,10,344,-6.6
"QHI",2009-12-11,2009,12,11,345,-7
"QHI",2009-12-12,2009,12,12,346,-10.6
"QHI",2009-12-13,2009,12,13,347,-19.1
"QHI",2009-12-14,2009,12,14,348,-27.2
"QHI",2009-12-15,2009,12,15,349,-26.7
"QHI",2009-12-16,2009,12,16,350,-25.8
"QHI",2009-12-17,2009,12,17,351,-29.3
"QHI",2009-12-18,2009,12,18,352,-26.6
"QHI",2009-12-19,2009,12,19,353,-21
"QHI",2009-12-20,2009,12,20,354,NA
"QHI",2009-12-21,2009,12,21,355,NA
"QHI",2009-12-22,2009,12,22,356,-11.9
"QHI",2009-12-23,2009,12,23,357,-13.6
"QHI",2009-12-24,2009,12,24,358,-15.6
"QHI",2009-12-25,2009,12,25,359,-21.2
"QHI",2009-12-26,2009,12,26,360,-24
"QHI",2009-12-27,2009,12,27,361,-21.7
"QHI",2009-12-28,2009,12,28,362,-18.4
"QHI",2009-12-29,2009,12,29,363,-19.9
"QHI",2009-12-30,2009,12,30,364,-14.9
"QHI",2009-12-31,2009,12,31,365,-17.7
"QHI",2010-01-01,2010,1,1,1,-19.4
"QHI",2010-01-02,2010,1,2,2,-16.6
"QHI",2010-01-03,2010,1,3,3,-19.8
"QHI",2010-01-04,2010,1,4,4,-18.8
"QHI",2010-01-05,2010,1,5,5,-24.3
"QHI",2010-01-06,2010,1,6,6,-20.1
"QHI",2010-01-07,2010,1,7,7,-20.1
"QHI",2010-01-08,2010,1,8,8,-24.7
"QHI",2010-01-09,2010,1,9,9,-30.9
"QHI",2010-01-10,2010,1,10,10,-32.1
"QHI",2010-01-11,2010,1,11,11,-33.4
"QHI",2010-01-12,2010,1,12,12,-33.3
"QHI",2010-01-13,2010,1,13,13,-29.4
"QHI",2010-01-14,2010,1,14,14,-28.2
"QHI",2010-01-15,2010,1,15,15,-32.5
"QHI",2010-01-16,2010,1,16,16,-31.9
"QHI",2010-01-17,2010,1,17,17,-32.8
"QHI",2010-01-18,2010,1,18,18,-30.2
"QHI",2010-01-19,2010,1,19,19,-29.1
"QHI",2010-01-20,2010,1,20,20,-30.4
"QHI",2010-01-21,2010,1,21,21,-26.9
"QHI",2010-01-22,2010,1,22,22,-23.8
"QHI",2010-01-23,2010,1,23,23,-22.1
"QHI",2010-01-24,2010,1,24,24,-13.9
"QHI",2010-01-25,2010,1,25,25,-12.9
"QHI",2010-01-26,2010,1,26,26,-11.8
"QHI",2010-01-27,2010,1,27,27,-15.2
"QHI",2010-01-28,2010,1,28,28,-19
"QHI",2010-01-29,2010,1,29,29,-21.1
"QHI",2010-01-30,2010,1,30,30,-20
"QHI",2010-01-31,2010,1,31,31,-17.5
"QHI",2010-02-01,2010,2,1,32,-18.8
"QHI",2010-02-02,2010,2,2,33,-19.9
"QHI",2010-02-03,2010,2,3,34,-20.3
"QHI",2010-02-04,2010,2,4,35,-27.4
"QHI",2010-02-05,2010,2,5,36,-29.6
"QHI",2010-02-06,2010,2,6,37,-29.5
"QHI",2010-02-07,2010,2,7,38,-25.8
"QHI",2010-02-08,2010,2,8,39,-24
"QHI",2010-02-09,2010,2,9,40,-22.6
"QHI",2010-02-10,2010,2,10,41,-18.5
"QHI",2010-02-11,2010,2,11,42,-16.5
"QHI",2010-02-12,2010,2,12,43,-16.3
"QHI",2010-02-13,2010,2,13,44,-17.3
"QHI",2010-02-14,2010,2,14,45,-19.4
"QHI",2010-02-15,2010,2,15,46,-18.5
"QHI",2010-02-16,2010,2,16,47,-17.3
"QHI",2010-02-17,2010,2,17,48,-15.8
"QHI",2010-02-18,2010,2,18,49,-19.2
"QHI",2010-02-19,2010,2,19,50,-15.3
"QHI",2010-02-20,2010,2,20,51,-16.8
"QHI",2010-02-21,2010,2,21,52,-21.7
"QHI",2010-02-22,2010,2,22,53,-21.5
"QHI",2010-02-23,2010,2,23,54,-23.1
"QHI",2010-02-24,2010,2,24,55,-28.5
"QHI",2010-02-25,2010,2,25,56,-33.3
"QHI",2010-02-26,2010,2,26,57,-32.2
"QHI",2010-02-27,2010,2,27,58,-33.4
"QHI",2010-02-28,2010,2,28,59,-30.2
"QHI",2010-03-01,2010,3,1,60,-27.2
"QHI",2010-03-02,2010,3,2,61,-26.4
"QHI",2010-03-03,2010,3,3,62,-23.6
"QHI",2010-03-04,2010,3,4,63,-19.8
"QHI",2010-03-05,2010,3,5,64,-18.7
"QHI",2010-03-06,2010,3,6,65,-19
"QHI",2010-03-07,2010,3,7,66,-19.6
"QHI",2010-03-08,2010,3,8,67,-23.3
"QHI",2010-03-09,2010,3,9,68,-23.6
"QHI",2010-03-10,2010,3,10,69,-21.8
"QHI",2010-03-11,2010,3,11,70,-25
"QHI",2010-03-12,2010,3,12,71,-24.4
"QHI",2010-03-13,2010,3,13,72,-24.7
"QHI",2010-03-14,2010,3,14,73,-27.2
"QHI",2010-03-15,2010,3,15,74,-24.5
"QHI",2010-03-16,2010,3,16,75,-26.9
"QHI",2010-03-17,2010,3,17,76,-23.6
"QHI",2010-03-18,2010,3,18,77,-15.6
"QHI",2010-03-19,2010,3,19,78,-19.2
"QHI",2010-03-20,2010,3,20,79,-26.2
"QHI",2010-03-21,2010,3,21,80,-25.6
"QHI",2010-03-22,2010,3,22,81,-22.2
"QHI",2010-03-23,2010,3,23,82,-24.1
"QHI",2010-03-24,2010,3,24,83,-26.1
"QHI",2010-03-25,2010,3,25,84,-24
"QHI",2010-03-26,2010,3,26,85,-22.3
"QHI",2010-03-27,2010,3,27,86,-23.2
"QHI",2010-03-28,2010,3,28,87,-19
"QHI",2010-03-29,2010,3,29,88,-16.9
"QHI",2010-03-30,2010,3,30,89,-18.7
"QHI",2010-03-31,2010,3,31,90,-15.8
"QHI",2010-04-01,2010,4,1,91,-15.6
"QHI",2010-04-02,2010,4,2,92,-14.9
"QHI",2010-04-03,2010,4,3,93,-12.7
"QHI",2010-04-04,2010,4,4,94,-15.4
"QHI",2010-04-05,2010,4,5,95,-15.8
"QHI",2010-04-06,2010,4,6,96,-15
"QHI",2010-04-07,2010,4,7,97,-15.1
"QHI",2010-04-08,2010,4,8,98,-16.2
"QHI",2010-04-09,2010,4,9,99,-17.4
"QHI",2010-04-10,2010,4,10,100,-18.7
"QHI",2010-04-11,2010,4,11,101,-12.4
"QHI",2010-04-12,2010,4,12,102,-7.3
"QHI",2010-04-13,2010,4,13,103,-6.3
"QHI",2010-04-14,2010,4,14,104,-3.6
"QHI",2010-04-15,2010,4,15,105,-6.5
"QHI",2010-04-16,2010,4,16,106,-9.9
"QHI",2010-04-17,2010,4,17,107,-5.8
"QHI",2010-04-18,2010,4,18,108,-9.2
"QHI",2010-04-19,2010,4,19,109,-4.3
"QHI",2010-04-20,2010,4,20,110,-5.1
"QHI",2010-04-21,2010,4,21,111,-5.6
"QHI",2010-04-22,2010,4,22,112,-4.9
"QHI",2010-04-23,2010,4,23,113,-4
"QHI",2010-04-24,2010,4,24,114,-2
"QHI",2010-04-25,2010,4,25,115,-5
"QHI",2010-04-26,2010,4,26,116,-5.8
"QHI",2010-04-27,2010,4,27,117,-6.7
"QHI",2010-04-28,2010,4,28,118,-3.6
"QHI",2010-04-29,2010,4,29,119,-3.5
"QHI",2010-04-30,2010,4,30,120,-5.1
"QHI",2010-05-01,2010,5,1,121,-7.9
"QHI",2010-05-02,2010,5,2,122,-6
"QHI",2010-05-03,2010,5,3,123,-7.8
"QHI",2010-05-04,2010,5,4,124,-7.2
"QHI",2010-05-05,2010,5,5,125,-8.6
"QHI",2010-05-06,2010,5,6,126,-10.3
"QHI",2010-05-07,2010,5,7,127,-11.3
"QHI",2010-05-08,2010,5,8,128,-10.3
"QHI",2010-05-09,2010,5,9,129,-11.6
"QHI",2010-05-10,2010,5,10,130,-10.9
"QHI",2010-05-11,2010,5,11,131,-11.6
"QHI",2010-05-12,2010,5,12,132,-9.8
"QHI",2010-05-13,2010,5,13,133,-6.5
"QHI",2010-05-14,2010,5,14,134,-3.5
"QHI",2010-05-15,2010,5,15,135,-3.6
"QHI",2010-05-16,2010,5,16,136,-3.9
"QHI",2010-05-17,2010,5,17,137,-2.7
"QHI",2010-05-18,2010,5,18,138,-1.4
"QHI",2010-05-19,2010,5,19,139,-2.2
"QHI",2010-05-20,2010,5,20,140,-1.8
"QHI",2010-05-21,2010,5,21,141,-2.1
"QHI",2010-05-22,2010,5,22,142,-3.4
"QHI",2010-05-23,2010,5,23,143,-4
"QHI",2010-05-24,2010,5,24,144,-2.4
"QHI",2010-05-25,2010,5,25,145,0.7
"QHI",2010-05-26,2010,5,26,146,-0.5
"QHI",2010-05-27,2010,5,27,147,2.3
"QHI",2010-05-28,2010,5,28,148,4.6
"QHI",2010-05-29,2010,5,29,149,1.9
"QHI",2010-05-30,2010,5,30,150,1.1
"QHI",2010-05-31,2010,5,31,151,2.2
"QHI",2010-06-01,2010,6,1,152,0.8
"QHI",2010-06-02,2010,6,2,153,0.3
"QHI",2010-06-03,2010,6,3,154,0.6
"QHI",2010-06-04,2010,6,4,155,-0.2
"QHI",2010-06-05,2010,6,5,156,-0.1
"QHI",2010-06-06,2010,6,6,157,1
"QHI",2010-06-07,2010,6,7,158,1.9
"QHI",2010-06-08,2010,6,8,159,1.6
"QHI",2010-06-09,2010,6,9,160,6.4
"QHI",2010-06-10,2010,6,10,161,NA
"QHI",2010-06-11,2010,6,11,162,9.6
"QHI",2010-06-12,2010,6,12,163,7.8
"QHI",2010-06-13,2010,6,13,164,2.2
"QHI",2010-06-14,2010,6,14,165,2.5
"QHI",2010-06-15,2010,6,15,166,2.3
"QHI",2010-06-16,2010,6,16,167,1.7
"QHI",2010-06-17,2010,6,17,168,3.5
"QHI",2010-06-18,2010,6,18,169,4
"QHI",2010-06-19,2010,6,19,170,3
"QHI",2010-06-20,2010,6,20,171,3.1
"QHI",2010-06-21,2010,6,21,172,2.6
"QHI",2010-06-22,2010,6,22,173,2.9
"QHI",2010-06-23,2010,6,23,174,6.5
"QHI",2010-06-24,2010,6,24,175,4.5
"QHI",2010-06-25,2010,6,25,176,5.6
"QHI",2010-06-26,2010,6,26,177,7.2
"QHI",2010-06-27,2010,6,27,178,7.5
"QHI",2010-06-28,2010,6,28,179,6.6
"QHI",2010-06-29,2010,6,29,180,7.2
"QHI",2010-06-30,2010,6,30,181,9.1
"QHI",2010-07-01,2010,7,1,182,8.7
"QHI",2010-07-02,2010,7,2,183,10
"QHI",2010-07-03,2010,7,3,184,10.7
"QHI",2010-07-04,2010,7,4,185,11.8
"QHI",2010-07-05,2010,7,5,186,11.8
"QHI",2010-07-06,2010,7,6,187,7.9
"QHI",2010-07-07,2010,7,7,188,6
"QHI",2010-07-08,2010,7,8,189,10
"QHI",2010-07-09,2010,7,9,190,13
"QHI",2010-07-10,2010,7,10,191,7.7
"QHI",2010-07-11,2010,7,11,192,8.2
"QHI",2010-07-12,2010,7,12,193,5
"QHI",2010-07-13,2010,7,13,194,4.9
"QHI",2010-07-14,2010,7,14,195,7.8
"QHI",2010-07-15,2010,7,15,196,7.8
"QHI",2010-07-16,2010,7,16,197,10.1
"QHI",2010-07-17,2010,7,17,198,10
"QHI",2010-07-18,2010,7,18,199,10.3
"QHI",2010-07-19,2010,7,19,200,7.8
"QHI",2010-07-20,2010,7,20,201,8.7
"QHI",2010-07-21,2010,7,21,202,11.8
"QHI",2010-07-22,2010,7,22,203,13.3
"QHI",2010-07-23,2010,7,23,204,11.6
"QHI",2010-07-24,2010,7,24,205,7.5
"QHI",2010-07-25,2010,7,25,206,9.5
"QHI",2010-07-26,2010,7,26,207,12.6
"QHI",2010-07-27,2010,7,27,208,13.9
"QHI",2010-07-28,2010,7,28,209,12.9
"QHI",2010-07-29,2010,7,29,210,9.4
"QHI",2010-07-30,2010,7,30,211,10
"QHI",2010-07-31,2010,7,31,212,13.5
"QHI",2010-08-01,2010,8,1,213,11.8
"QHI",2010-08-02,2010,8,2,214,15.7
"QHI",2010-08-03,2010,8,3,215,14.1
"QHI",2010-08-04,2010,8,4,216,14.6
"QHI",2010-08-05,2010,8,5,217,14.5
"QHI",2010-08-06,2010,8,6,218,11.4
"QHI",2010-08-07,2010,8,7,219,8.3
"QHI",2010-08-08,2010,8,8,220,7.8
"QHI",2010-08-09,2010,8,9,221,9.2
"QHI",2010-08-10,2010,8,10,222,11.1
"QHI",2010-08-11,2010,8,11,223,10
"QHI",2010-08-12,2010,8,12,224,10.1
"QHI",2010-08-13,2010,8,13,225,10.8
"QHI",2010-08-14,2010,8,14,226,11.3
"QHI",2010-08-15,2010,8,15,227,12.8
