"","date","year","month","day","doy","sea_ice_extend"
"2416",2007-08-13,"2007","Aug","13","225",15614.169
"2417",2007-08-14,"2007","Aug","14","226",16156.514
"2418",2007-08-15,"2007","Aug","15","227",17889.424
"2419",2007-08-16,"2007","Aug","16","228",16738.222
"2420",2007-08-17,"2007","Aug","17","229",13893.441
"2421",2007-08-18,"2007","Aug","18","230",16093.703
"2422",2007-08-19,"2007","Aug","19","231",15011.606
"2423",2007-08-20,"2007","Aug","20","232",14464.496
"2424",2007-08-21,"2007","Aug","21","233",12787.073
"2425",2007-08-22,"2007","Aug","22","234",12252.366
"2426",2007-08-23,"2007","Aug","23","235",8863.909
"2427",2007-08-24,"2007","Aug","24","236",14501.858
"2428",2007-08-25,"2007","Aug","25","237",12262.259
"2429",2007-08-26,"2007","Aug","26","238",11684.837
"2430",2007-08-27,"2007","Aug","27","239",9442.839
"2431",2007-08-28,"2007","Aug","28","240",7784.182
"2432",2007-08-29,"2007","Aug","29","241",6672.446
"2433",2007-08-30,"2007","Aug","30","242",6140.305
"2434",2007-08-31,"2007","Aug","31","243",4481.914
"2435",2007-09-01,"2007","Sep","01","244",5591.066
"2436",2007-09-02,"2007","Sep","02","245",8873.947
"2437",2007-09-03,"2007","Sep","03","246",8881.951
"2438",2007-09-04,"2007","Sep","04","247",6689.914
"2439",2007-09-05,"2007","Sep","05","248",4483.069
"2440",2007-09-06,"2007","Sep","06","249",5029.071
"2441",2007-09-07,"2007","Sep","07","250",4457.103
"2442",2007-09-08,"2007","Sep","08","251",4450.215
"2443",2007-09-09,"2007","Sep","09","252",2203.403
"2444",2007-09-10,"2007","Sep","10","253",0
"2445",2007-09-11,"2007","Sep","11","254",0
"2446",2007-09-12,"2007","Sep","12","255",0
"2447",2007-09-13,"2007","Sep","13","256",0
"2448",2007-09-14,"2007","Sep","14","257",0
"2449",2007-09-15,"2007","Sep","15","258",0
"2450",2007-09-16,"2007","Sep","16","259",0
"2451",2007-09-17,"2007","Sep","17","260",0
"2452",2007-09-18,"2007","Sep","18","261",0
"2453",2007-09-19,"2007","Sep","19","262",0
"2454",2007-09-20,"2007","Sep","20","263",0
"2455",2007-09-21,"2007","Sep","21","264",0
"2456",2007-09-22,"2007","Sep","22","265",0
"2457",2007-09-23,"2007","Sep","23","266",0
"2458",2007-09-24,"2007","Sep","24","267",0
"2459",2007-09-25,"2007","Sep","25","268",0
"2460",2007-09-26,"2007","Sep","26","269",0
"2461",2007-09-27,"2007","Sep","27","270",0
"2462",2007-09-28,"2007","Sep","28","271",0
"2463",2007-09-29,"2007","Sep","29","272",0
"2464",2007-09-30,"2007","Sep","30","273",0
"2465",2007-10-01,"2007","Oct","01","274",0
"2466",2007-10-02,"2007","Oct","02","275",546.002
"2467",2007-10-03,"2007","Oct","03","276",3344.813
"2468",2007-10-04,"2007","Oct","04","277",7189.467
"2469",2007-10-05,"2007","Oct","05","278",9352.892
"2470",2007-10-06,"2007","Oct","06","279",13263.617
"2471",2007-10-07,"2007","Oct","07","280",18111.031
"2472",2007-10-08,"2007","Oct","08","281",25338.401
"2473",2007-10-09,"2007","Oct","09","282",30406.059
"2474",2007-10-10,"2007","Oct","10","283",29587.599
"2475",2007-10-11,"2007","Oct","11","284",30829.882
"2476",2007-10-12,"2007","Oct","12","285",28671.541
"2477",2007-10-13,"2007","Oct","13","286",34166.683
"2478",2007-10-14,"2007","Oct","14","287",37047.819
"2479",2007-10-15,"2007","Oct","15","288",39227.413
"2480",2007-10-16,"2007","Oct","16","289",25859.078
"2481",2007-10-17,"2007","Oct","17","290",25822.716
"2482",2007-10-18,"2007","Oct","18","291",32585.591
"2483",2007-10-19,"2007","Oct","19","292",31597.381
"2484",2007-10-20,"2007","Oct","20","293",28590.471
"2485",2007-10-21,"2007","Oct","21","294",32634.817
"2486",2007-10-22,"2007","Oct","22","295",41608.29
"2487",2007-10-23,"2007","Oct","23","296",56562.261
"2488",2007-10-24,"2007","Oct","24","297",73026.099
"2489",2007-10-25,"2007","Oct","25","298",78069.093
"2490",2007-10-26,"2007","Oct","26","299",84245.454
"2491",2007-10-27,"2007","Oct","27","300",84245.454
"2492",2007-10-28,"2007","Oct","28","301",84245.454
"2493",2007-10-29,"2007","Oct","29","302",84245.454
"2494",2007-10-30,"2007","Oct","30","303",84245.454
"2495",2007-10-31,"2007","Oct","31","304",82006.228
"2496",2007-11-01,"2007","Nov","01","305",80864.168
"2497",2007-11-02,"2007","Nov","02","306",84245.454
"2498",2007-11-03,"2007","Nov","03","307",84245.454
"2499",2007-11-04,"2007","Nov","04","308",84245.454
"2500",2007-11-05,"2007","Nov","05","309",84245.454
"2501",2007-11-06,"2007","Nov","06","310",84245.454
"2502",2007-11-07,"2007","Nov","07","311",84245.454
"2503",2007-11-08,"2007","Nov","08","312",84245.454
"2504",2007-11-09,"2007","Nov","09","313",84245.454
"2505",2007-11-10,"2007","Nov","10","314",84245.454
"2506",2007-11-11,"2007","Nov","11","315",84245.454
"2507",2007-11-12,"2007","Nov","12","316",84245.454
"2508",2007-11-13,"2007","Nov","13","317",84245.454
"2509",2007-11-14,"2007","Nov","14","318",84245.454
"2510",2007-11-15,"2007","Nov","15","319",84245.454
"2511",2007-11-16,"2007","Nov","16","320",84245.454
"2512",2007-11-17,"2007","Nov","17","321",84245.454
"2513",2007-11-18,"2007","Nov","18","322",84245.454
"2514",2007-11-19,"2007","Nov","19","323",84245.454
"2515",2007-11-20,"2007","Nov","20","324",84245.454
"2516",2007-11-21,"2007","Nov","21","325",84245.454
"2517",2007-11-22,"2007","Nov","22","326",84245.454
"2518",2007-11-23,"2007","Nov","23","327",84245.454
"2519",2007-11-24,"2007","Nov","24","328",84245.454
"2520",2007-11-25,"2007","Nov","25","329",84245.454
"2521",2007-11-26,"2007","Nov","26","330",84245.454
"2522",2007-11-27,"2007","Nov","27","331",82069.965
"2523",2007-11-28,"2007","Nov","28","332",84245.454
"2524",2007-11-29,"2007","Nov","29","333",84245.454
"2525",2007-11-30,"2007","Nov","30","334",84245.454
"2526",2007-12-01,"2007","Dec","01","335",84245.454
"2527",2007-12-02,"2007","Dec","02","336",84245.454
"2528",2007-12-03,"2007","Dec","03","337",84245.454
"2529",2007-12-04,"2007","Dec","04","338",84245.454
"2530",2007-12-05,"2007","Dec","05","339",84245.454
"2531",2007-12-06,"2007","Dec","06","340",84245.454
"2532",2007-12-07,"2007","Dec","07","341",84245.454
"2533",2007-12-08,"2007","Dec","08","342",84245.454
"2534",2007-12-09,"2007","Dec","09","343",84245.454
"2535",2007-12-10,"2007","Dec","10","344",84245.454
"2536",2007-12-11,"2007","Dec","11","345",84245.454
"2537",2007-12-12,"2007","Dec","12","346",84245.454
"2538",2007-12-13,"2007","Dec","13","347",84245.454
"2539",2007-12-14,"2007","Dec","14","348",84245.454
"2540",2007-12-15,"2007","Dec","15","349",84245.454
"2541",2007-12-16,"2007","Dec","16","350",84245.454
"2542",2007-12-17,"2007","Dec","17","351",84245.454
"2543",2007-12-18,"2007","Dec","18","352",84245.454
"2544",2007-12-19,"2007","Dec","19","353",84245.454
"2545",2007-12-20,"2007","Dec","20","354",84245.454
"2546",2007-12-21,"2007","Dec","21","355",84245.454
"2547",2007-12-22,"2007","Dec","22","356",84245.454
"2548",2007-12-23,"2007","Dec","23","357",84245.454
"2549",2007-12-24,"2007","Dec","24","358",84245.454
"2550",2007-12-25,"2007","Dec","25","359",84245.454
"2551",2007-12-26,"2007","Dec","26","360",84245.454
"2552",2007-12-27,"2007","Dec","27","361",84245.454
"2553",2007-12-28,"2007","Dec","28","362",84245.454
"2554",2007-12-29,"2007","Dec","29","363",84245.454
"2555",2007-12-30,"2007","Dec","30","364",84245.454
"2556",2007-12-31,"2007","Dec","31","365",84245.454
"2557",2008-01-01,"2008","Jan","01","001",84245.454
"2558",2008-01-02,"2008","Jan","02","002",84245.454
"2559",2008-01-03,"2008","Jan","03","003",84245.454
"2560",2008-01-04,"2008","Jan","04","004",84245.454
"2561",2008-01-05,"2008","Jan","05","005",84245.454
"2562",2008-01-06,"2008","Jan","06","006",84245.454
"2563",2008-01-07,"2008","Jan","07","007",84245.454
"2564",2008-01-08,"2008","Jan","08","008",84245.454
"2565",2008-01-09,"2008","Jan","09","009",84245.454
"2566",2008-01-10,"2008","Jan","10","010",84245.454
"2567",2008-01-11,"2008","Jan","11","011",NA
"2568",2008-01-12,"2008","Jan","12","012",84245.454
"2569",2008-01-13,"2008","Jan","13","013",84245.454
"2570",2008-01-14,"2008","Jan","14","014",84245.454
"2571",2008-01-15,"2008","Jan","15","015",84245.454
"2572",2008-01-16,"2008","Jan","16","016",84245.454
"2573",2008-01-17,"2008","Jan","17","017",84245.454
"2574",2008-01-18,"2008","Jan","18","018",84245.454
"2575",2008-01-19,"2008","Jan","19","019",84245.454
"2576",2008-01-20,"2008","Jan","20","020",84245.454
"2577",2008-01-21,"2008","Jan","21","021",84245.454
"2578",2008-01-22,"2008","Jan","22","022",84245.454
"2579",2008-01-23,"2008","Jan","23","023",84245.454
"2580",2008-01-24,"2008","Jan","24","024",84245.454
"2581",2008-01-25,"2008","Jan","25","025",84245.454
"2582",2008-01-26,"2008","Jan","26","026",84245.454
"2583",2008-01-27,"2008","Jan","27","027",84245.454
"2584",2008-01-28,"2008","Jan","28","028",84245.454
"2585",2008-01-29,"2008","Jan","29","029",84245.454
"2586",2008-01-30,"2008","Jan","30","030",84245.454
"2587",2008-01-31,"2008","Jan","31","031",84245.454
"2588",2008-02-01,"2008","Feb","01","032",84245.454
"2589",2008-02-02,"2008","Feb","02","033",84245.454
"2590",2008-02-03,"2008","Feb","03","034",84245.454
"2591",2008-02-04,"2008","Feb","04","035",84245.454
"2592",2008-02-05,"2008","Feb","05","036",84245.454
"2593",2008-02-06,"2008","Feb","06","037",84245.454
"2594",2008-02-07,"2008","Feb","07","038",84245.454
"2595",2008-02-08,"2008","Feb","08","039",84245.454
"2596",2008-02-09,"2008","Feb","09","040",84245.454
"2597",2008-02-10,"2008","Feb","10","041",84245.454
"2598",2008-02-11,"2008","Feb","11","042",84245.454
"2599",2008-02-12,"2008","Feb","12","043",84245.454
"2600",2008-02-13,"2008","Feb","13","044",84245.454
"2601",2008-02-14,"2008","Feb","14","045",84245.454
"2602",2008-02-15,"2008","Feb","15","046",84245.454
"2603",2008-02-16,"2008","Feb","16","047",84245.454
"2604",2008-02-17,"2008","Feb","17","048",84245.454
"2605",2008-02-18,"2008","Feb","18","049",84245.454
"2606",2008-02-19,"2008","Feb","19","050",84245.454
"2607",2008-02-20,"2008","Feb","20","051",84245.454
"2608",2008-02-21,"2008","Feb","21","052",84245.454
"2609",2008-02-22,"2008","Feb","22","053",84245.454
"2610",2008-02-23,"2008","Feb","23","054",84245.454
"2611",2008-02-24,"2008","Feb","24","055",84245.454
"2612",2008-02-25,"2008","Feb","25","056",84245.454
"2613",2008-02-26,"2008","Feb","26","057",84245.454
"2614",2008-02-27,"2008","Feb","27","058",84245.454
"2615",2008-02-28,"2008","Feb","28","059",84245.454
"2616",2008-02-29,"2008","Feb","29","060",84245.454
"2617",2008-03-01,"2008","Mar","01","061",84245.454
"2618",2008-03-02,"2008","Mar","02","062",84245.454
"2619",2008-03-03,"2008","Mar","03","063",84245.454
"2620",2008-03-04,"2008","Mar","04","064",84245.454
"2621",2008-03-05,"2008","Mar","05","065",84245.454
"2622",2008-03-06,"2008","Mar","06","066",84245.454
"2623",2008-03-07,"2008","Mar","07","067",84245.454
"2624",2008-03-08,"2008","Mar","08","068",84245.454
"2625",2008-03-09,"2008","Mar","09","069",84245.454
"2626",2008-03-10,"2008","Mar","10","070",84245.454
"2627",2008-03-11,"2008","Mar","11","071",84245.454
"2628",2008-03-12,"2008","Mar","12","072",84245.454
"2629",2008-03-13,"2008","Mar","13","073",84245.454
"2630",2008-03-14,"2008","Mar","14","074",84245.454
"2631",2008-03-15,"2008","Mar","15","075",84245.454
"2632",2008-03-16,"2008","Mar","16","076",84245.454
"2633",2008-03-17,"2008","Mar","17","077",84245.454
"2634",2008-03-18,"2008","Mar","18","078",84245.454
"2635",2008-03-19,"2008","Mar","19","079",NA
"2636",2008-03-20,"2008","Mar","20","080",NA
"2637",2008-03-21,"2008","Mar","21","081",NA
"2638",2008-03-22,"2008","Mar","22","082",NA
"2639",2008-03-23,"2008","Mar","23","083",NA
"2640",2008-03-24,"2008","Mar","24","084",NA
"2641",2008-03-25,"2008","Mar","25","085",NA
"2642",2008-03-26,"2008","Mar","26","086",84245.454
"2643",2008-03-27,"2008","Mar","27","087",84245.454
"2644",2008-03-28,"2008","Mar","28","088",84245.454
"2645",2008-03-29,"2008","Mar","29","089",84245.454
"2646",2008-03-30,"2008","Mar","30","090",84245.454
"2647",2008-03-31,"2008","Mar","31","091",84245.454
"2648",2008-04-01,"2008","Apr","01","092",84245.454
"2649",2008-04-02,"2008","Apr","02","093",84245.454
"2650",2008-04-03,"2008","Apr","03","094",84245.454
"2651",2008-04-04,"2008","Apr","04","095",84245.454
"2652",2008-04-05,"2008","Apr","05","096",84245.454
"2653",2008-04-06,"2008","Apr","06","097",84245.454
"2654",2008-04-07,"2008","Apr","07","098",84245.454
"2655",2008-04-08,"2008","Apr","08","099",84245.454
"2656",2008-04-09,"2008","Apr","09","100",84245.454
"2657",2008-04-10,"2008","Apr","10","101",84245.454
"2658",2008-04-11,"2008","Apr","11","102",84245.454
"2659",2008-04-12,"2008","Apr","12","103",84245.454
"2660",2008-04-13,"2008","Apr","13","104",84245.454
"2661",2008-04-14,"2008","Apr","14","105",84245.454
"2662",2008-04-15,"2008","Apr","15","106",84245.454
"2663",2008-04-16,"2008","Apr","16","107",84245.454
"2664",2008-04-17,"2008","Apr","17","108",84245.454
"2665",2008-04-18,"2008","Apr","18","109",84245.454
"2666",2008-04-19,"2008","Apr","19","110",84245.454
"2667",2008-04-20,"2008","Apr","20","111",84245.454
"2668",2008-04-21,"2008","Apr","21","112",84245.454
"2669",2008-04-22,"2008","Apr","22","113",84245.454
"2670",2008-04-23,"2008","Apr","23","114",84245.454
"2671",2008-04-24,"2008","Apr","24","115",84245.454
"2672",2008-04-25,"2008","Apr","25","116",84245.454
"2673",2008-04-26,"2008","Apr","26","117",84245.454
"2674",2008-04-27,"2008","Apr","27","118",84245.454
"2675",2008-04-28,"2008","Apr","28","119",84245.454
"2676",2008-04-29,"2008","Apr","29","120",84245.454
"2677",2008-04-30,"2008","Apr","30","121",84245.454
"2678",2008-05-01,"2008","May","01","122",84245.454
"2679",2008-05-02,"2008","May","02","123",84245.454
"2680",2008-05-03,"2008","May","03","124",84245.454
"2681",2008-05-04,"2008","May","04","125",84245.454
"2682",2008-05-05,"2008","May","05","126",84245.454
"2683",2008-05-06,"2008","May","06","127",84245.454
"2684",2008-05-07,"2008","May","07","128",84245.454
"2685",2008-05-08,"2008","May","08","129",84245.454
"2686",2008-05-09,"2008","May","09","130",84245.454
"2687",2008-05-10,"2008","May","10","131",84245.454
"2688",2008-05-11,"2008","May","11","132",84245.454
"2689",2008-05-12,"2008","May","12","133",84245.454
"2690",2008-05-13,"2008","May","13","134",84245.454
"2691",2008-05-14,"2008","May","14","135",84245.454
"2692",2008-05-15,"2008","May","15","136",84245.454
"2693",2008-05-16,"2008","May","16","137",84245.454
"2694",2008-05-17,"2008","May","17","138",84245.454
"2695",2008-05-18,"2008","May","18","139",84245.454
"2696",2008-05-19,"2008","May","19","140",84245.454
"2697",2008-05-20,"2008","May","20","141",84245.454
"2698",2008-05-21,"2008","May","21","142",84245.454
"2699",2008-05-22,"2008","May","22","143",84245.454
"2700",2008-05-23,"2008","May","23","144",84245.454
"2701",2008-05-24,"2008","May","24","145",84245.454
"2702",2008-05-25,"2008","May","25","146",83752.359
"2703",2008-05-26,"2008","May","26","147",84245.454
"2704",2008-05-27,"2008","May","27","148",84245.454
"2705",2008-05-28,"2008","May","28","149",84245.454
"2706",2008-05-29,"2008","May","29","150",84245.454
"2707",2008-05-30,"2008","May","30","151",84245.454
"2708",2008-05-31,"2008","May","31","152",84245.454
"2709",2008-06-01,"2008","Jun","01","153",84245.454
"2710",2008-06-02,"2008","Jun","02","154",84245.454
"2711",2008-06-03,"2008","Jun","03","155",84245.454
"2712",2008-06-04,"2008","Jun","04","156",84245.454
"2713",2008-06-05,"2008","Jun","05","157",81568.38
"2714",2008-06-06,"2008","Jun","06","158",72277.677
"2715",2008-06-07,"2008","Jun","07","159",68024.518
"2716",2008-06-08,"2008","Jun","08","160",64084.862
"2717",2008-06-09,"2008","Jun","09","161",60884.853
"2718",2008-06-10,"2008","Jun","10","162",60310.293
"2719",2008-06-11,"2008","Jun","11","163",60858.144
"2720",2008-06-12,"2008","Jun","12","164",58074.098
"2721",2008-06-13,"2008","Jun","13","165",56474.906
"2722",2008-06-14,"2008","Jun","14","166",56031.502
"2723",2008-06-15,"2008","Jun","15","167",54792.409
"2724",2008-06-16,"2008","Jun","16","168",45332.246
"2725",2008-06-17,"2008","Jun","17","169",42063.361
"2726",2008-06-18,"2008","Jun","18","170",44304.57
"2727",2008-06-19,"2008","Jun","19","171",45468.567
"2728",2008-06-20,"2008","Jun","20","172",44342.969
"2729",2008-06-21,"2008","Jun","21","173",30425.19
"2730",2008-06-22,"2008","Jun","22","174",24967.942
"2731",2008-06-23,"2008","Jun","23","175",17761.461
"2732",2008-06-24,"2008","Jun","24","176",17249.858
"2733",2008-06-25,"2008","Jun","25","177",17749.303
"2734",2008-06-26,"2008","Jun","26","178",13862.38
"2735",2008-06-27,"2008","Jun","27","179",13303.187
"2736",2008-06-28,"2008","Jun","28","180",11087.39
"2737",2008-06-29,"2008","Jun","29","181",10021.956
"2738",2008-06-30,"2008","Jun","30","182",9450.812
"2739",2008-07-01,"2008","Jul","01","183",NA
"2740",2008-07-02,"2008","Jul","02","184",4979.161
"2741",2008-07-03,"2008","Jul","03","185",4453.166
"2742",2008-07-04,"2008","Jul","04","186",3897.478
"2743",2008-07-05,"2008","Jul","05","187",1677.36
"2744",2008-07-06,"2008","Jul","06","188",0
"2745",2008-07-07,"2008","Jul","07","189",0
"2746",2008-07-08,"2008","Jul","08","190",0
"2747",2008-07-09,"2008","Jul","09","191",0
"2748",2008-07-10,"2008","Jul","10","192",0
"2749",2008-07-11,"2008","Jul","11","193",0
"2750",2008-07-12,"2008","Jul","12","194",0
"2751",2008-07-13,"2008","Jul","13","195",0
"2752",2008-07-14,"2008","Jul","14","196",0
"2753",2008-07-15,"2008","Jul","15","197",0
"2754",2008-07-16,"2008","Jul","16","198",0
"2755",2008-07-17,"2008","Jul","17","199",0
"2756",2008-07-18,"2008","Jul","18","200",1092.802
"2757",2008-07-19,"2008","Jul","19","201",1092.802
"2758",2008-07-20,"2008","Jul","20","202",1640.393
"2759",2008-07-21,"2008","Jul","21","203",2188.769
"2760",2008-07-22,"2008","Jul","22","204",3344.016
"2761",2008-07-23,"2008","Jul","23","205",3921.027
"2762",2008-07-24,"2008","Jul","24","206",4984.424
"2763",2008-07-25,"2008","Jul","25","207",4984.424
"2764",2008-07-26,"2008","Jul","26","208",4408.342
"2765",2008-07-27,"2008","Jul","27","209",0
"2766",2008-07-28,"2008","Jul","28","210",0
"2767",2008-07-29,"2008","Jul","29","211",0
"2768",2008-07-30,"2008","Jul","30","212",1645.122
"2769",2008-07-31,"2008","Jul","31","213",0
"2770",2008-08-01,"2008","Aug","01","214",0
"2771",2008-08-02,"2008","Aug","02","215",0
"2772",2008-08-03,"2008","Aug","03","216",0
"2773",2008-08-04,"2008","Aug","04","217",0
"2774",2008-08-05,"2008","Aug","05","218",0
"2775",2008-08-06,"2008","Aug","06","219",0
"2776",2008-08-07,"2008","Aug","07","220",0
"2777",2008-08-08,"2008","Aug","08","221",0
"2778",2008-08-09,"2008","Aug","09","222",0
"2779",2008-08-10,"2008","Aug","10","223",0
"2780",2008-08-11,"2008","Aug","11","224",0
"2781",2008-08-12,"2008","Aug","12","225",0
"2782",2008-08-13,"2008","Aug","13","226",0
"2783",2008-08-14,"2008","Aug","14","227",0
"2784",2008-08-15,"2008","Aug","15","228",0
"2785",2008-08-16,"2008","Aug","16","229",0
"2786",2008-08-17,"2008","Aug","17","230",1092.802
"2787",2008-08-18,"2008","Aug","18","231",1640.393
"2788",2008-08-19,"2008","Aug","19","232",2188.769
"2789",2008-08-20,"2008","Aug","20","233",1640.393
"2790",2008-08-21,"2008","Aug","21","234",1640.393
"2791",2008-08-22,"2008","Aug","22","235",3950.87
"2792",2008-08-23,"2008","Aug","23","236",2218.612
"2793",2008-08-24,"2008","Aug","24","237",3891.408
"2794",2008-08-25,"2008","Aug","25","238",1124.221
"2795",2008-08-26,"2008","Aug","26","239",546.002
"2796",2008-08-27,"2008","Aug","27","240",0
"2797",2008-08-28,"2008","Aug","28","241",0
"2798",2008-08-29,"2008","Aug","29","242",0
"2799",2008-08-30,"2008","Aug","30","243",0
"2800",2008-08-31,"2008","Aug","31","244",0
"2801",2008-09-01,"2008","Sep","01","245",0
"2802",2008-09-02,"2008","Sep","02","246",0
"2803",2008-09-03,"2008","Sep","03","247",0
"2804",2008-09-04,"2008","Sep","04","248",0
"2805",2008-09-05,"2008","Sep","05","249",0
"2806",2008-09-06,"2008","Sep","06","250",0
"2807",2008-09-07,"2008","Sep","07","251",0
"2808",2008-09-08,"2008","Sep","08","252",1640.393
"2809",2008-09-09,"2008","Sep","09","253",2188.769
"2810",2008-09-10,"2008","Sep","10","254",3892.357
"2811",2008-09-11,"2008","Sep","11","255",3314.935
"2812",2008-09-12,"2008","Sep","12","256",2767.716
"2813",2008-09-13,"2008","Sep","13","257",3314.516
"2814",2008-09-14,"2008","Sep","14","258",5017.619
"2815",2008-09-15,"2008","Sep","15","259",8303.404
"2816",2008-09-16,"2008","Sep","16","260",11117.24
"2817",2008-09-17,"2008","Sep","17","261",10048.393
"2818",2008-09-18,"2008","Sep","18","262",7189.467
"2819",2008-09-19,"2008","Sep","19","263",4499.246
"2820",2008-09-20,"2008","Sep","20","264",2766.988
"2821",2008-09-21,"2008","Sep","21","265",2188.769
"2822",2008-09-22,"2008","Sep","22","266",2737.924
"2823",2008-09-23,"2008","Sep","23","267",1092.802
"2824",2008-09-24,"2008","Sep","24","268",1092.802
"2825",2008-09-25,"2008","Sep","25","269",11137.347
"2826",2008-09-26,"2008","Sep","26","270",21741.5
"2827",2008-09-27,"2008","Sep","27","271",17249.164
"2828",2008-09-28,"2008","Sep","28","272",11787.855
"2829",2008-09-29,"2008","Sep","29","273",12914.949
"2830",2008-09-30,"2008","Sep","30","274",16775.653
"2831",2008-10-01,"2008","Oct","01","275",8336.969
"2832",2008-10-02,"2008","Oct","02","276",9467.594
"2833",2008-10-03,"2008","Oct","03","277",11681.533
"2834",2008-10-04,"2008","Oct","04","278",13477.717
"2835",2008-10-05,"2008","Oct","05","279",11685.03
"2836",2008-10-06,"2008","Oct","06","280",12920.908
"2837",2008-10-07,"2008","Oct","07","281",19458.439
"2838",2008-10-08,"2008","Oct","08","282",27928.794
"2839",2008-10-09,"2008","Oct","09","283",38230.614
"2840",2008-10-10,"2008","Oct","10","284",35456.046
"2841",2008-10-11,"2008","Oct","11","285",31742.711
"2842",2008-10-12,"2008","Oct","12","286",40041.1
"2843",2008-10-13,"2008","Oct","13","287",51625.989
"2844",2008-10-14,"2008","Oct","14","288",66492.722
"2845",2008-10-15,"2008","Oct","15","289",75567.804
"2846",2008-10-16,"2008","Oct","16","290",77868.928
"2847",2008-10-17,"2008","Oct","17","291",67660.027
"2848",2008-10-18,"2008","Oct","18","292",72366.443
"2849",2008-10-19,"2008","Oct","19","293",82602.159
"2850",2008-10-20,"2008","Oct","20","294",78970.896
"2851",2008-10-21,"2008","Oct","21","295",80529.93
"2852",2008-10-22,"2008","Oct","22","296",82751.016
"2853",2008-10-23,"2008","Oct","23","297",82174.398
"2854",2008-10-24,"2008","Oct","24","298",82262.93
"2855",2008-10-25,"2008","Oct","25","299",84245.454
"2856",2008-10-26,"2008","Oct","26","300",84245.454
"2857",2008-10-27,"2008","Oct","27","301",84245.454
"2858",2008-10-28,"2008","Oct","28","302",84245.454
"2859",2008-10-29,"2008","Oct","29","303",84245.454
"2860",2008-10-30,"2008","Oct","30","304",NA
"2861",2008-10-31,"2008","Oct","31","305",84245.454
"2862",2008-11-01,"2008","Nov","01","306",84245.454
"2863",2008-11-02,"2008","Nov","02","307",84245.454
"2864",2008-11-03,"2008","Nov","03","308",84245.454
"2865",2008-11-04,"2008","Nov","04","309",84245.454
"2866",2008-11-05,"2008","Nov","05","310",84245.454
"2867",2008-11-06,"2008","Nov","06","311",84245.454
"2868",2008-11-07,"2008","Nov","07","312",84245.454
"2869",2008-11-08,"2008","Nov","08","313",84245.454
"2870",2008-11-09,"2008","Nov","09","314",84245.454
"2871",2008-11-10,"2008","Nov","10","315",84245.454
"2872",2008-11-11,"2008","Nov","11","316",84245.454
"2873",2008-11-12,"2008","Nov","12","317",84245.454
"2874",2008-11-13,"2008","Nov","13","318",84245.454
"2875",2008-11-14,"2008","Nov","14","319",84245.454
"2876",2008-11-15,"2008","Nov","15","320",84245.454
"2877",2008-11-16,"2008","Nov","16","321",84245.454
"2878",2008-11-17,"2008","Nov","17","322",84245.454
"2879",2008-11-18,"2008","Nov","18","323",84245.454
"2880",2008-11-19,"2008","Nov","19","324",84245.454
"2881",2008-11-20,"2008","Nov","20","325",84245.454
"2882",2008-11-21,"2008","Nov","21","326",84245.454
"2883",2008-11-22,"2008","Nov","22","327",84245.454
"2884",2008-11-23,"2008","Nov","23","328",84245.454
"2885",2008-11-24,"2008","Nov","24","329",84245.454
"2886",2008-11-25,"2008","Nov","25","330",84245.454
"2887",2008-11-26,"2008","Nov","26","331",84245.454
"2888",2008-11-27,"2008","Nov","27","332",84245.454
"2889",2008-11-28,"2008","Nov","28","333",84245.454
"2890",2008-11-29,"2008","Nov","29","334",84245.454
"2891",2008-11-30,"2008","Nov","30","335",84245.454
"2892",2008-12-01,"2008","Dec","01","336",84245.454
"2893",2008-12-02,"2008","Dec","02","337",84245.454
"2894",2008-12-03,"2008","Dec","03","338",84245.454
"2895",2008-12-04,"2008","Dec","04","339",84245.454
"2896",2008-12-05,"2008","Dec","05","340",84245.454
"2897",2008-12-06,"2008","Dec","06","341",84245.454
"2898",2008-12-07,"2008","Dec","07","342",84245.454
"2899",2008-12-08,"2008","Dec","08","343",84245.454
"2900",2008-12-09,"2008","Dec","09","344",84245.454
"2901",2008-12-10,"2008","Dec","10","345",84245.454
"2902",2008-12-11,"2008","Dec","11","346",84245.454
"2903",2008-12-12,"2008","Dec","12","347",84245.454
"2904",2008-12-13,"2008","Dec","13","348",84245.454
"2905",2008-12-14,"2008","Dec","14","349",84245.454
"2906",2008-12-15,"2008","Dec","15","350",84245.454
"2907",2008-12-16,"2008","Dec","16","351",84245.454
"2908",2008-12-17,"2008","Dec","17","352",84245.454
"2909",2008-12-18,"2008","Dec","18","353",84245.454
"2910",2008-12-19,"2008","Dec","19","354",84245.454
"2911",2008-12-20,"2008","Dec","20","355",84245.454
"2912",2008-12-21,"2008","Dec","21","356",84245.454
"2913",2008-12-22,"2008","Dec","22","357",84245.454
"2914",2008-12-23,"2008","Dec","23","358",84245.454
"2915",2008-12-24,"2008","Dec","24","359",84245.454
"2916",2008-12-25,"2008","Dec","25","360",84245.454
"2917",2008-12-26,"2008","Dec","26","361",84245.454
"2918",2008-12-27,"2008","Dec","27","362",84245.454
"2919",2008-12-28,"2008","Dec","28","363",84245.454
"2920",2008-12-29,"2008","Dec","29","364",84245.454
"2921",2008-12-30,"2008","Dec","30","365",84245.454
"2922",2008-12-31,"2008","Dec","31","366",84245.454
"2923",2009-01-01,"2009","Jan","01","001",84245.454
"2924",2009-01-02,"2009","Jan","02","002",84245.454
