"date","year","month","day","doy","sea_ice_extent"
"2001-12-29",2001,12,29,363,84245.454
"2001-12-30",2001,12,30,364,84245.454
"2001-12-31",2001,12,31,365,84245.454
"2002-01-01",2002,1,1,1,84245.454
"2002-01-02",2002,1,2,2,84245.454
"2002-01-03",2002,1,3,3,84245.454
"2002-01-04",2002,1,4,4,84245.454
"2002-01-05",2002,1,5,5,84245.454
"2002-01-06",2002,1,6,6,84245.454
"2002-01-07",2002,1,7,7,84245.454
"2002-01-08",2002,1,8,8,84245.454
"2002-01-09",2002,1,9,9,84245.454
"2002-01-10",2002,1,10,10,84245.454
"2002-01-11",2002,1,11,11,84245.454
"2002-01-12",2002,1,12,12,84245.454
"2002-01-13",2002,1,13,13,84245.454
"2002-01-14",2002,1,14,14,84245.454
"2002-01-15",2002,1,15,15,84245.454
"2002-01-16",2002,1,16,16,84245.454
"2002-01-17",2002,1,17,17,84245.454
"2002-01-18",2002,1,18,18,84245.454
"2002-01-19",2002,1,19,19,84245.454
"2002-01-20",2002,1,20,20,84245.454
"2002-01-21",2002,1,21,21,84245.454
"2002-01-22",2002,1,22,22,84245.454
"2002-01-23",2002,1,23,23,84245.454
"2002-01-24",2002,1,24,24,84245.454
"2002-01-25",2002,1,25,25,84245.454
"2002-01-26",2002,1,26,26,84245.454
"2002-01-27",2002,1,27,27,84245.454
"2002-01-28",2002,1,28,28,84245.454
"2002-01-29",2002,1,29,29,84245.454
"2002-01-30",2002,1,30,30,84245.454
"2002-01-31",2002,1,31,31,84245.454
"2002-02-01",2002,2,1,32,84245.454
"2002-02-02",2002,2,2,33,84245.454
"2002-02-03",2002,2,3,34,84245.454
"2002-02-04",2002,2,4,35,84245.454
"2002-02-05",2002,2,5,36,84245.454
"2002-02-06",2002,2,6,37,84245.454
"2002-02-07",2002,2,7,38,84245.454
"2002-02-08",2002,2,8,39,84245.454
"2002-02-09",2002,2,9,40,84245.454
"2002-02-10",2002,2,10,41,84245.454
"2002-02-11",2002,2,11,42,84245.454
"2002-02-12",2002,2,12,43,84245.454
"2002-02-13",2002,2,13,44,84245.454
"2002-02-14",2002,2,14,45,84245.454
"2002-02-15",2002,2,15,46,84245.454
"2002-02-16",2002,2,16,47,84245.454
"2002-02-17",2002,2,17,48,84245.454
"2002-02-18",2002,2,18,49,84245.454
"2002-02-19",2002,2,19,50,84245.454
"2002-02-20",2002,2,20,51,84245.454
"2002-02-21",2002,2,21,52,84245.454
"2002-02-22",2002,2,22,53,84245.454
"2002-02-23",2002,2,23,54,84245.454
"2002-02-24",2002,2,24,55,84245.454
"2002-02-25",2002,2,25,56,84245.454
"2002-02-26",2002,2,26,57,84245.454
"2002-02-27",2002,2,27,58,84245.454
"2002-02-28",2002,2,28,59,84245.454
"2002-03-01",2002,3,1,60,84245.454
"2002-03-02",2002,3,2,61,84245.454
"2002-03-03",2002,3,3,62,84245.454
"2002-03-04",2002,3,4,63,84245.454
"2002-03-05",2002,3,5,64,84245.454
"2002-03-06",2002,3,6,65,84245.454
"2002-03-07",2002,3,7,66,84245.454
"2002-03-08",2002,3,8,67,84245.454
"2002-03-09",2002,3,9,68,84245.454
"2002-03-10",2002,3,10,69,84245.454
"2002-03-11",2002,3,11,70,84245.454
"2002-03-12",2002,3,12,71,84245.454
"2002-03-13",2002,3,13,72,84245.454
"2002-03-14",2002,3,14,73,84245.454
"2002-03-15",2002,3,15,74,84245.454
"2002-03-16",2002,3,16,75,84245.454
"2002-03-17",2002,3,17,76,84245.454
"2002-03-18",2002,3,18,77,84245.454
"2002-03-19",2002,3,19,78,84245.454
"2002-03-20",2002,3,20,79,84245.454
"2002-03-21",2002,3,21,80,84245.454
"2002-03-22",2002,3,22,81,84245.454
"2002-03-23",2002,3,23,82,84245.454
"2002-03-24",2002,3,24,83,84245.454
"2002-03-25",2002,3,25,84,84245.454
"2002-03-26",2002,3,26,85,84245.454
"2002-03-27",2002,3,27,86,84245.454
"2002-03-28",2002,3,28,87,84245.454
"2002-03-29",2002,3,29,88,84245.454
"2002-03-30",2002,3,30,89,84245.454
"2002-03-31",2002,3,31,90,84245.454
"2002-04-01",2002,4,1,91,84245.454
"2002-04-02",2002,4,2,92,84245.454
"2002-04-03",2002,4,3,93,84245.454
"2002-04-04",2002,4,4,94,84245.454
"2002-04-05",2002,4,5,95,84245.454
"2002-04-06",2002,4,6,96,84245.454
"2002-04-07",2002,4,7,97,84245.454
"2002-04-08",2002,4,8,98,84245.454
"2002-04-09",2002,4,9,99,84245.454
"2002-04-10",2002,4,10,100,84245.454
"2002-04-11",2002,4,11,101,84245.454
"2002-04-12",2002,4,12,102,84245.454
"2002-04-13",2002,4,13,103,84245.454
"2002-04-14",2002,4,14,104,84245.454
"2002-04-15",2002,4,15,105,84245.454
"2002-04-16",2002,4,16,106,84245.454
"2002-04-17",2002,4,17,107,84245.454
"2002-04-18",2002,4,18,108,84245.454
"2002-04-19",2002,4,19,109,84245.454
"2002-04-20",2002,4,20,110,84245.454
"2002-04-21",2002,4,21,111,84245.454
"2002-04-22",2002,4,22,112,84245.454
"2002-04-23",2002,4,23,113,84245.454
"2002-04-24",2002,4,24,114,84245.454
"2002-04-25",2002,4,25,115,84245.454
"2002-04-26",2002,4,26,116,84245.454
"2002-04-27",2002,4,27,117,84245.454
"2002-04-28",2002,4,28,118,84245.454
"2002-04-29",2002,4,29,119,84245.454
"2002-04-30",2002,4,30,120,84245.454
"2002-05-01",2002,5,1,121,84245.454
"2002-05-02",2002,5,2,122,84245.454
"2002-05-03",2002,5,3,123,84245.454
"2002-05-04",2002,5,4,124,84245.454
"2002-05-05",2002,5,5,125,84245.454
"2002-05-06",2002,5,6,126,84245.454
"2002-05-07",2002,5,7,127,84245.454
"2002-05-08",2002,5,8,128,84245.454
"2002-05-09",2002,5,9,129,84245.454
"2002-05-10",2002,5,10,130,84245.454
"2002-05-11",2002,5,11,131,84245.454
"2002-05-12",2002,5,12,132,84245.454
"2002-05-13",2002,5,13,133,84245.454
"2002-05-14",2002,5,14,134,84245.454
"2002-05-15",2002,5,15,135,84245.454
"2002-05-16",2002,5,16,136,84245.454
"2002-05-17",2002,5,17,137,84245.454
"2002-05-18",2002,5,18,138,84245.454
"2002-05-19",2002,5,19,139,84245.454
"2002-05-20",2002,5,20,140,84245.454
"2002-05-21",2002,5,21,141,84245.454
"2002-05-22",2002,5,22,142,84245.454
"2002-05-23",2002,5,23,143,84245.454
"2002-05-24",2002,5,24,144,84245.454
"2002-05-25",2002,5,25,145,84245.454
"2002-05-26",2002,5,26,146,84245.454
"2002-05-27",2002,5,27,147,84245.454
"2002-05-28",2002,5,28,148,84245.454
"2002-05-29",2002,5,29,149,84245.454
"2002-05-30",2002,5,30,150,84245.454
"2002-05-31",2002,5,31,151,84245.454
"2002-06-01",2002,6,1,152,84245.454
"2002-06-02",2002,6,2,153,84245.454
"2002-06-03",2002,6,3,154,84245.454
"2002-06-04",2002,6,4,155,84245.454
"2002-06-05",2002,6,5,156,84245.454
"2002-06-06",2002,6,6,157,84245.454
"2002-06-07",2002,6,7,158,83665.997
"2002-06-08",2002,6,8,159,83172.902
"2002-06-09",2002,6,9,160,82088.594
"2002-06-10",2002,6,10,161,82661.122
"2002-06-11",2002,6,11,162,83172.902
"2002-06-12",2002,6,12,163,84245.454
"2002-06-13",2002,6,13,164,84245.454
"2002-06-14",2002,6,14,165,84245.454
"2002-06-15",2002,6,15,166,83154.217
"2002-06-16",2002,6,16,167,83665.997
"2002-06-17",2002,6,17,168,83154.217
"2002-06-18",2002,6,18,169,83154.217
"2002-06-19",2002,6,19,170,83154.217
"2002-06-20",2002,6,20,171,82062.135
"2002-06-21",2002,6,21,172,82062.135
"2002-06-22",2002,6,22,173,82574.874
"2002-06-23",2002,6,23,174,83154.217
"2002-06-24",2002,6,24,175,82641.478
"2002-06-25",2002,6,25,176,84245.454
"2002-06-26",2002,6,26,177,83741.449
"2002-06-27",2002,6,27,178,83741.449
"2002-06-28",2002,6,28,179,83169.024
"2002-06-29",2002,6,29,180,83741.449
"2002-06-30",2002,6,30,181,83169.024
"2002-07-01",2002,7,1,182,82596.496
"2002-07-02",2002,7,2,183,83169.024
"2002-07-03",2002,7,3,184,83741.449
"2002-07-04",2002,7,4,185,84245.454
"2002-07-05",2002,7,5,186,84245.454
"2002-07-06",2002,7,6,187,84245.454
"2002-07-07",2002,7,7,188,84245.454
"2002-07-08",2002,7,8,189,84245.454
"2002-07-09",2002,7,9,190,84245.454
"2002-07-10",2002,7,10,191,82753.922
"2002-07-11",2002,7,11,192,82753.922
"2002-07-12",2002,7,12,193,83257.927
"2002-07-13",2002,7,13,194,79544.606
"2002-07-14",2002,7,14,195,77818.909
"2002-07-15",2002,7,15,196,78889.658
"2002-07-16",2002,7,16,197,78398.418
"2002-07-17",2002,7,17,198,76751.024
"2002-07-18",2002,7,18,199,75025.286
"2002-07-19",2002,7,19,200,72464.199
"2002-07-20",2002,7,20,201,68658.241
"2002-07-21",2002,7,21,202,64758.464
"2002-07-22",2002,7,22,203,66492.356
"2002-07-23",2002,7,23,204,64255.542
"2002-07-24",2002,7,24,205,65336.938
"2002-07-25",2002,7,25,206,65913.882
"2002-07-26",2002,7,26,207,72967.239
"2002-07-27",2002,7,27,208,74529.997
"2002-07-28",2002,7,28,209,75027.142
"2002-07-29",2002,7,29,210,77252.116
"2002-07-30",2002,7,30,211,77828.761
"2002-07-31",2002,7,31,212,78405.406
"2002-08-01",2002,8,1,213,77334.648
"2002-08-02",2002,8,2,214,77335.666
"2002-08-03",2002,8,3,215,77828.761
"2002-08-04",2002,8,4,216,75184.459
"2002-08-05",2002,8,5,217,76758.187
"2002-08-06",2002,8,6,218,80375.41
"2002-08-07",2002,8,7,219,80447.935
"2002-08-08",2002,8,8,220,79368.411
"2002-08-09",2002,8,9,221,75747.727
"2002-08-10",2002,8,10,222,74695.222
"2002-08-11",2002,8,11,223,73562.513
"2002-08-12",2002,8,12,224,71486.286
"2002-08-13",2002,8,13,225,72042.648
"2002-08-14",2002,8,14,226,72511.995
"2002-08-15",2002,8,15,227,68975.716
"2002-08-16",2002,8,16,228,53920.225
"2002-08-17",2002,8,17,229,46244.017
"2002-08-18",2002,8,18,230,43946.131
"2002-08-19",2002,8,19,231,42963.992
"2002-08-20",2002,8,20,232,42249.54
"2002-08-21",2002,8,21,233,42822.968
"2002-08-22",2002,8,22,234,43920.925
"2002-08-23",2002,8,23,235,41734.886
"2002-08-24",2002,8,24,236,38407.334
"2002-08-25",2002,8,25,237,39018.318
"2002-08-26",2002,8,26,238,32359.429
"2002-08-27",2002,8,27,239,40120.939
"2002-08-28",2002,8,28,240,30834.465
"2002-08-29",2002,8,29,241,28205.651
"2002-08-30",2002,8,30,242,21649.335
"2002-08-31",2002,8,31,243,16685.652
"2002-09-01",2002,9,1,244,13358.689
"2002-09-02",2002,9,2,245,6620.042
"2002-09-03",2002,9,3,246,3292.3
"2002-09-04",2002,9,4,247,2780.52
"2002-09-05",2002,9,5,248,1124.221
"2002-09-06",2002,9,6,249,1075.498
"2002-09-07",2002,9,7,250,1653.717
"2002-09-08",2002,9,8,251,1653.717
"2002-09-09",2002,9,9,252,2200.517
"2002-09-10",2002,9,10,253,1124.221
"2002-09-11",2002,9,11,254,1653.717
"2002-09-12",2002,9,12,255,1124.221
"2002-09-13",2002,9,13,256,0
"2002-09-14",2002,9,14,257,0
"2002-09-15",2002,9,15,258,0
"2002-09-16",2002,9,16,259,0
"2002-09-17",2002,9,17,260,0
"2002-09-18",2002,9,18,261,0
"2002-09-19",2002,9,19,262,0
"2002-09-20",2002,9,20,263,0
"2002-09-21",2002,9,21,264,0
"2002-09-22",2002,9,22,265,0
"2002-09-23",2002,9,23,266,1092.802
"2002-09-24",2002,9,24,267,3904.241
"2002-09-25",2002,9,25,268,6090.385
"2002-09-26",2002,9,26,269,5559.124
"2002-09-27",2002,9,27,270,3922.235
"2002-09-28",2002,9,28,271,3893.968
"2002-09-29",2002,9,29,272,4443.895
"2002-09-30",2002,9,30,273,4443.895
"2002-10-01",2002,10,1,274,3865.676
"2002-10-02",2002,10,2,275,6698.844
"2002-10-03",2002,10,3,276,16686.106
"2002-10-04",2002,10,4,277,16664.491
"2002-10-05",2002,10,5,278,16692.385
"2002-10-06",2002,10,6,279,16624.281
"2002-10-07",2002,10,7,280,16089.556
"2002-10-08",2002,10,8,281,27473.873
"2002-10-09",2002,10,9,282,23799.607
"2002-10-10",2002,10,10,283,34177.935
"2002-10-11",2002,10,11,284,45661.152
"2002-10-12",2002,10,12,285,56056.704
"2002-10-13",2002,10,13,286,69751.647
"2002-10-14",2002,10,14,287,73654.557
"2002-10-15",2002,10,15,288,80308.246
"2002-10-16",2002,10,16,289,82552.379
"2002-10-17",2002,10,17,290,83672.174
"2002-10-18",2002,10,18,291,84245.454
"2002-10-19",2002,10,19,292,84245.454
"2002-10-20",2002,10,20,293,84245.454
"2002-10-21",2002,10,21,294,84245.454
"2002-10-22",2002,10,22,295,84245.454
"2002-10-23",2002,10,23,296,84245.454
"2002-10-24",2002,10,24,297,84245.454
"2002-10-25",2002,10,25,298,84245.454
"2002-10-26",2002,10,26,299,84245.454
"2002-10-27",2002,10,27,300,84245.454
"2002-10-28",2002,10,28,301,84245.454
"2002-10-29",2002,10,29,302,84245.454
"2002-10-30",2002,10,30,303,84245.454
"2002-10-31",2002,10,31,304,84245.454
"2002-11-01",2002,11,1,305,84245.454
"2002-11-02",2002,11,2,306,84245.454
"2002-11-03",2002,11,3,307,84245.454
"2002-11-04",2002,11,4,308,84245.454
"2002-11-05",2002,11,5,309,84245.454
"2002-11-06",2002,11,6,310,84245.454
"2002-11-07",2002,11,7,311,84245.454
"2002-11-08",2002,11,8,312,84245.454
"2002-11-09",2002,11,9,313,84245.454
"2002-11-10",2002,11,10,314,84245.454
"2002-11-11",2002,11,11,315,84245.454
"2002-11-12",2002,11,12,316,84245.454
"2002-11-13",2002,11,13,317,84245.454
"2002-11-14",2002,11,14,318,84245.454
"2002-11-15",2002,11,15,319,84245.454
"2002-11-16",2002,11,16,320,84245.454
"2002-11-17",2002,11,17,321,84245.454
"2002-11-18",2002,11,18,322,84245.454
"2002-11-19",2002,11,19,323,84245.454
"2002-11-20",2002,11,20,324,84245.454
"2002-11-21",2002,11,21,325,84245.454
"2002-11-22",2002,11,22,326,84245.454
"2002-11-23",2002,11,23,327,84245.454
"2002-11-24",2002,11,24,328,84245.454
"2002-11-25",2002,11,25,329,84245.454
"2002-11-26",2002,11,26,330,84245.454
"2002-11-27",2002,11,27,331,84245.454
"2002-11-28",2002,11,28,332,84245.454
"2002-11-29",2002,11,29,333,84245.454
"2002-11-30",2002,11,30,334,84245.454
"2002-12-01",2002,12,1,335,84245.454
"2002-12-02",2002,12,2,336,84245.454
"2002-12-03",2002,12,3,337,84245.454
"2002-12-04",2002,12,4,338,84245.454
"2002-12-05",2002,12,5,339,84245.454
"2002-12-06",2002,12,6,340,84245.454
"2002-12-07",2002,12,7,341,84245.454
"2002-12-08",2002,12,8,342,84245.454
"2002-12-09",2002,12,9,343,84245.454
"2002-12-10",2002,12,10,344,84245.454
"2002-12-11",2002,12,11,345,84245.454
"2002-12-12",2002,12,12,346,84245.454
"2002-12-13",2002,12,13,347,84245.454
"2002-12-14",2002,12,14,348,84245.454
"2002-12-15",2002,12,15,349,84245.454
"2002-12-16",2002,12,16,350,84245.454
"2002-12-17",2002,12,17,351,84245.454
"2002-12-18",2002,12,18,352,84245.454
"2002-12-19",2002,12,19,353,84245.454
"2002-12-20",2002,12,20,354,84245.454
"2002-12-21",2002,12,21,355,84245.454
"2002-12-22",2002,12,22,356,84245.454
"2002-12-23",2002,12,23,357,84245.454
"2002-12-24",2002,12,24,358,84245.454
"2002-12-25",2002,12,25,359,84245.454
"2002-12-26",2002,12,26,360,84245.454
"2002-12-27",2002,12,27,361,84245.454
"2002-12-28",2002,12,28,362,84245.454
"2002-12-29",2002,12,29,363,84245.454
"2002-12-30",2002,12,30,364,84245.454
"2002-12-31",2002,12,31,365,84245.454
"2003-01-01",2003,1,1,1,84245.454
"2003-01-02",2003,1,2,2,84245.454
"2003-01-03",2003,1,3,3,84245.454
"2003-01-04",2003,1,4,4,84245.454
"2003-01-05",2003,1,5,5,84245.454
"2003-01-06",2003,1,6,6,84245.454
"2003-01-07",2003,1,7,7,84245.454
"2003-01-08",2003,1,8,8,84245.454
"2003-01-09",2003,1,9,9,84245.454
"2003-01-10",2003,1,10,10,84245.454
"2003-01-11",2003,1,11,11,84245.454
"2003-01-12",2003,1,12,12,84245.454
"2003-01-13",2003,1,13,13,84245.454
"2003-01-14",2003,1,14,14,84245.454
"2003-01-15",2003,1,15,15,84245.454
"2003-01-16",2003,1,16,16,84245.454
"2003-01-17",2003,1,17,17,84245.454
"2003-01-18",2003,1,18,18,84245.454
"2003-01-19",2003,1,19,19,84245.454
"2003-01-20",2003,1,20,20,84245.454
"2003-01-21",2003,1,21,21,84245.454
"2003-01-22",2003,1,22,22,84245.454
"2003-01-23",2003,1,23,23,84245.454
"2003-01-24",2003,1,24,24,84245.454
"2003-01-25",2003,1,25,25,84245.454
"2003-01-26",2003,1,26,26,84245.454
"2003-01-27",2003,1,27,27,84245.454
"2003-01-28",2003,1,28,28,84245.454
"2003-01-29",2003,1,29,29,84245.454
"2003-01-30",2003,1,30,30,84245.454
"2003-01-31",2003,1,31,31,84245.454
"2003-02-01",2003,2,1,32,84245.454
"2003-02-02",2003,2,2,33,84245.454
"2003-02-03",2003,2,3,34,84245.454
"2003-02-04",2003,2,4,35,84245.454
"2003-02-05",2003,2,5,36,84245.454
"2003-02-06",2003,2,6,37,84245.454
"2003-02-07",2003,2,7,38,84245.454
"2003-02-08",2003,2,8,39,84245.454
"2003-02-09",2003,2,9,40,84245.454
"2003-02-10",2003,2,10,41,84245.454
"2003-02-11",2003,2,11,42,84245.454
"2003-02-12",2003,2,12,43,84245.454
"2003-02-13",2003,2,13,44,84245.454
"2003-02-14",2003,2,14,45,84245.454
"2003-02-15",2003,2,15,46,84245.454
"2003-02-16",2003,2,16,47,84245.454
"2003-02-17",2003,2,17,48,84245.454
"2003-02-18",2003,2,18,49,84245.454
"2003-02-19",2003,2,19,50,84245.454
"2003-02-20",2003,2,20,51,84245.454
"2003-02-21",2003,2,21,52,84245.454
"2003-02-22",2003,2,22,53,84245.454
"2003-02-23",2003,2,23,54,84245.454
"2003-02-24",2003,2,24,55,84245.454
"2003-02-25",2003,2,25,56,84245.454
"2003-02-26",2003,2,26,57,84245.454
"2003-02-27",2003,2,27,58,84245.454
"2003-02-28",2003,2,28,59,84245.454
"2003-03-01",2003,3,1,60,84245.454
"2003-03-02",2003,3,2,61,84245.454
"2003-03-03",2003,3,3,62,84245.454
"2003-03-04",2003,3,4,63,84245.454
"2003-03-05",2003,3,5,64,84245.454
"2003-03-06",2003,3,6,65,84245.454
"2003-03-07",2003,3,7,66,84245.454
"2003-03-08",2003,3,8,67,84245.454
"2003-03-09",2003,3,9,68,84245.454
"2003-03-10",2003,3,10,69,84245.454
"2003-03-11",2003,3,11,70,84245.454
"2003-03-12",2003,3,12,71,84245.454
"2003-03-13",2003,3,13,72,84245.454
"2003-03-14",2003,3,14,73,84245.454
"2003-03-15",2003,3,15,74,84245.454
"2003-03-16",2003,3,16,75,84245.454
"2003-03-17",2003,3,17,76,84245.454
"2003-03-18",2003,3,18,77,84245.454
"2003-03-19",2003,3,19,78,84245.454
"2003-03-20",2003,3,20,79,84245.454
"2003-03-21",2003,3,21,80,84245.454
"2003-03-22",2003,3,22,81,84245.454
"2003-03-23",2003,3,23,82,84245.454
"2003-03-24",2003,3,24,83,84245.454
"2003-03-25",2003,3,25,84,84245.454
"2003-03-26",2003,3,26,85,84245.454
"2003-03-27",2003,3,27,86,84245.454
"2003-03-28",2003,3,28,87,84245.454
"2003-03-29",2003,3,29,88,84245.454
"2003-03-30",2003,3,30,89,84245.454
"2003-03-31",2003,3,31,90,84245.454
"2003-04-01",2003,4,1,91,84245.454
"2003-04-02",2003,4,2,92,84245.454
"2003-04-03",2003,4,3,93,84245.454
"2003-04-04",2003,4,4,94,84245.454
"2003-04-05",2003,4,5,95,84245.454
"2003-04-06",2003,4,6,96,84245.454
"2003-04-07",2003,4,7,97,84245.454
"2003-04-08",2003,4,8,98,84245.454
"2003-04-09",2003,4,9,99,84245.454
"2003-04-10",2003,4,10,100,84245.454
"2003-04-11",2003,4,11,101,84245.454
"2003-04-12",2003,4,12,102,84245.454
"2003-04-13",2003,4,13,103,84245.454
"2003-04-14",2003,4,14,104,84245.454
"2003-04-15",2003,4,15,105,84245.454
"2003-04-16",2003,4,16,106,84245.454
"2003-04-17",2003,4,17,107,84245.454
"2003-04-18",2003,4,18,108,84245.454
"2003-04-19",2003,4,19,109,84245.454
"2003-04-20",2003,4,20,110,84245.454
"2003-04-21",2003,4,21,111,84245.454
"2003-04-22",2003,4,22,112,84245.454
"2003-04-23",2003,4,23,113,84245.454
"2003-04-24",2003,4,24,114,84245.454
"2003-04-25",2003,4,25,115,84245.454
"2003-04-26",2003,4,26,116,84245.454
"2003-04-27",2003,4,27,117,84245.454
"2003-04-28",2003,4,28,118,84245.454
"2003-04-29",2003,4,29,119,84245.454
"2003-04-30",2003,4,30,120,84245.454
"2003-05-01",2003,5,1,121,84245.454
"2003-05-02",2003,5,2,122,84245.454
"2003-05-03",2003,5,3,123,84245.454
"2003-05-04",2003,5,4,124,84245.454
"2003-05-05",2003,5,5,125,84245.454
"2003-05-06",2003,5,6,126,84245.454
"2003-05-07",2003,5,7,127,84245.454
"2003-05-08",2003,5,8,128,84245.454
"2003-05-09",2003,5,9,129,84245.454
"2003-05-10",2003,5,10,130,84245.454
"2003-05-11",2003,5,11,131,84245.454
"2003-05-12",2003,5,12,132,84245.454
"2003-05-13",2003,5,13,133,84245.454
"2003-05-14",2003,5,14,134,84245.454
"2003-05-15",2003,5,15,135,84245.454
"2003-05-16",2003,5,16,136,84245.454
"2003-05-17",2003,5,17,137,84245.454
"2003-05-18",2003,5,18,138,84245.454
"2003-05-19",2003,5,19,139,84245.454
"2003-05-20",2003,5,20,140,84245.454
"2003-05-21",2003,5,21,141,84245.454
"2003-05-22",2003,5,22,142,84245.454
"2003-05-23",2003,5,23,143,84245.454
"2003-05-24",2003,5,24,144,84245.454
"2003-05-25",2003,5,25,145,84245.454
"2003-05-26",2003,5,26,146,84245.454
"2003-05-27",2003,5,27,147,84245.454
"2003-05-28",2003,5,28,148,84245.454
"2003-05-29",2003,5,29,149,84245.454
"2003-05-30",2003,5,30,150,84245.454
"2003-05-31",2003,5,31,151,84245.454
"2003-06-01",2003,6,1,152,84245.454
"2003-06-02",2003,6,2,153,84245.454
"2003-06-03",2003,6,3,154,84245.454
"2003-06-04",2003,6,4,155,84245.454
"2003-06-05",2003,6,5,156,84245.454
"2003-06-06",2003,6,6,157,84245.454
"2003-06-07",2003,6,7,158,84245.454
"2003-06-08",2003,6,8,159,84245.454
"2003-06-09",2003,6,9,160,84245.454
"2003-06-10",2003,6,10,161,84245.454
"2003-06-11",2003,6,11,162,84245.454
"2003-06-12",2003,6,12,163,84245.454
"2003-06-13",2003,6,13,164,84245.454
"2003-06-14",2003,6,14,165,84245.454
"2003-06-15",2003,6,15,166,83172.902
"2003-06-16",2003,6,16,167,83172.902
"2003-06-17",2003,6,17,168,83258.246
"2003-06-18",2003,6,18,169,83752.359
"2003-06-19",2003,6,19,170,83752.359
"2003-06-20",2003,6,20,171,83752.359
"2003-06-21",2003,6,21,172,84245.454
"2003-06-22",2003,6,22,173,84245.454
"2003-06-23",2003,6,23,174,84245.454
"2003-06-24",2003,6,24,175,84245.454
"2003-06-25",2003,6,25,176,84245.454
"2003-06-26",2003,6,26,177,82671.762
"2003-06-27",2003,6,27,178,79377.49
"2003-06-28",2003,6,28,179,77732.074
"2003-06-29",2003,6,29,180,75098.155
"2003-06-30",2003,6,30,181,72377.231
"2003-07-01",2003,7,1,182,67482.578
"2003-07-02",2003,7,2,183,62555.991
"2003-07-03",2003,7,3,184,58862.398
"2003-07-04",2003,7,4,185,61596.804
"2003-07-05",2003,7,5,186,62614.461
"2003-07-06",2003,7,6,187,59939.752
"2003-07-07",2003,7,7,188,61593.834
"2003-07-08",2003,7,8,189,62176.552
"2003-07-09",2003,7,9,190,65945.093
"2003-07-10",2003,7,10,191,65429.506
"2003-07-11",2003,7,11,192,65429.506
"2003-07-12",2003,7,12,193,64350.155
"2003-07-13",2003,7,13,194,66580.981
"2003-07-14",2003,7,14,195,64929.366
"2003-07-15",2003,7,15,196,63692.171
"2003-07-16",2003,7,16,197,64346.691
"2003-07-17",2003,7,17,198,66006.063
"2003-07-18",2003,7,18,199,65419.59
"2003-07-19",2003,7,19,200,67100.448
"2003-07-20",2003,7,20,201,68103.109
"2003-07-21",2003,7,21,202,68114.237
"2003-07-22",2003,7,22,203,67020.796
"2003-07-23",2003,7,23,204,67615.091
"2003-07-24",2003,7,24,205,66520.445
"2003-07-25",2003,7,25,206,67035.088
"2003-07-26",2003,7,26,207,70825.789
"2003-07-27",2003,7,27,208,70284.112
"2003-07-28",2003,7,28,209,73451.812
"2003-07-29",2003,7,29,210,71758.737
"2003-07-30",2003,7,30,211,70624.315
"2003-07-31",2003,7,31,212,73276.278
"2003-08-01",2003,8,1,213,72139.613
"2003-08-02",2003,8,2,214,70636.417
"2003-08-03",2003,8,3,215,68485.164
"2003-08-04",2003,8,4,216,67911.502
"2003-08-05",2003,8,5,217,66718.134
"2003-08-06",2003,8,6,218,68298.262
"2003-08-07",2003,8,7,219,67078.915
"2003-08-08",2003,8,8,220,68114.608
"2003-08-09",2003,8,9,221,67020.547
"2003-08-10",2003,8,10,222,72045.826
"2003-08-11",2003,8,11,223,69844.148
"2003-08-12",2003,8,12,224,68694.878
"2003-08-13",2003,8,13,225,68694.878
"2003-08-14",2003,8,14,226,68137.954
"2003-08-15",2003,8,15,227,69319.228
"2003-08-16",2003,8,16,228,66545.198
"2003-08-17",2003,8,17,229,66064.194
"2003-08-18",2003,8,18,230,68142.927
"2003-08-19",2003,8,19,231,67076.842
"2003-08-20",2003,8,20,232,66601.999
"2003-08-21",2003,8,21,233,63338.498
"2003-08-22",2003,8,22,234,61556.946
"2003-08-23",2003,8,23,235,59880.173
"2003-08-24",2003,8,24,236,58864.173
"2003-08-25",2003,8,25,237,57142.345
"2003-08-26",2003,8,26,238,56257.464
"2003-08-27",2003,8,27,239,56705.952
"2003-08-28",2003,8,28,240,49038.713
"2003-08-29",2003,8,29,241,54450.362
"2003-08-30",2003,8,30,242,53896.319
"2003-08-31",2003,8,31,243,41948.707
"2003-09-01",2003,9,1,244,36480.139
"2003-09-02",2003,9,2,245,37615.737
"2003-09-03",2003,9,3,246,31494.334
"2003-09-04",2003,9,4,247,33730.337
"2003-09-05",2003,9,5,248,32651.081
"2003-09-06",2003,9,6,249,39714.638
"2003-09-07",2003,9,7,250,35934.867
"2003-09-08",2003,9,8,251,34132.733
"2003-09-09",2003,9,9,252,32477.136
"2003-09-10",2003,9,10,253,35796.458
"2003-09-11",2003,9,11,254,31047.437
"2003-09-12",2003,9,12,255,29530.932
"2003-09-13",2003,9,13,256,34763.828
"2003-09-14",2003,9,14,257,36368.886
"2003-09-15",2003,9,15,258,29359.92
"2003-09-16",2003,9,16,259,39642.886
"2003-09-17",2003,9,17,260,40712.068
"2003-09-18",2003,9,18,261,36280.305
"2003-09-19",2003,9,19,262,31601.807
"2003-09-20",2003,9,20,263,32093.636
"2003-09-21",2003,9,21,264,44182.572
"2003-09-22",2003,9,22,265,46279.137
"2003-09-23",2003,9,23,266,55022.409
"2003-09-24",2003,9,24,267,52905.948
"2003-09-25",2003,9,25,268,53718.022
