"","site_name","date","year","month","day","doy","sea_ice_extent"
"4235","BARROW",2001-08-06,"2001","08","06","218",105871
"4236","BARROW",2001-08-07,"2001","08","07","219",107596
"4237","BARROW",2001-08-08,"2001","08","08","220",109338
"4238","BARROW",2001-08-09,"2001","08","09","221",105439
"4239","BARROW",2001-08-10,"2001","08","10","222",102496
"4240","BARROW",2001-08-11,"2001","08","11","223",103696
"4241","BARROW",2001-08-12,"2001","08","12","224",103696
"4242","BARROW",2001-08-13,"2001","08","13","225",103187
"4243","BARROW",2001-08-14,"2001","08","14","226",103696
"4244","BARROW",2001-08-15,"2001","08","15","227",103037
"4245","BARROW",2001-08-16,"2001","08","16","228",106470
"4246","BARROW",2001-08-17,"2001","08","17","229",107027
"4247","BARROW",2001-08-18,"2001","08","18","230",110910
"4248","BARROW",2001-08-19,"2001","08","19","231",110985
"4249","BARROW",2001-08-20,"2001","08","20","232",108698
"4250","BARROW",2001-08-21,"2001","08","21","233",108773
"4251","BARROW",2001-08-22,"2001","08","22","234",110346
"4252","BARROW",2001-08-23,"2001","08","23","235",103278
"4253","BARROW",2001-08-24,"2001","08","24","236",98558
"4254","BARROW",2001-08-25,"2001","08","25","237",92326
"4255","BARROW",2001-08-26,"2001","08","26","238",91841
"4256","BARROW",2001-08-27,"2001","08","27","239",91684
"4257","BARROW",2001-08-28,"2001","08","28","240",89591
"4258","BARROW",2001-08-29,"2001","08","29","241",81947
"4259","BARROW",2001-08-30,"2001","08","30","242",80815
"4260","BARROW",2001-08-31,"2001","08","31","243",79503
"4261","BARROW",2001-09-01,"2001","09","01","244",78956
"4262","BARROW",2001-09-02,"2001","09","02","245",80061
"4263","BARROW",2001-09-03,"2001","09","03","246",83503
"4264","BARROW",2001-09-04,"2001","09","04","247",72157
"4265","BARROW",2001-09-05,"2001","09","05","248",73321
"4266","BARROW",2001-09-06,"2001","09","06","249",73468
"4267","BARROW",2001-09-07,"2001","09","07","250",71101
"4268","BARROW",2001-09-08,"2001","09","08","251",58115
"4269","BARROW",2001-09-09,"2001","09","09","252",68177
"4270","BARROW",2001-09-10,"2001","09","10","253",60918
"4271","BARROW",2001-09-11,"2001","09","11","254",62200
"4272","BARROW",2001-09-12,"2001","09","12","255",51985
"4273","BARROW",2001-09-13,"2001","09","13","256",43929
"4274","BARROW",2001-09-14,"2001","09","14","257",45773
"4275","BARROW",2001-09-15,"2001","09","15","258",49767
"4276","BARROW",2001-09-16,"2001","09","16","259",53674
"4277","BARROW",2001-09-17,"2001","09","17","260",46257
"4278","BARROW",2001-09-18,"2001","09","18","261",39513
"4279","BARROW",2001-09-19,"2001","09","19","262",33912
"4280","BARROW",2001-09-20,"2001","09","20","263",35056
"4281","BARROW",2001-09-21,"2001","09","21","264",23239
"4282","BARROW",2001-09-22,"2001","09","22","265",21997
"4283","BARROW",2001-09-23,"2001","09","23","266",19817
"4284","BARROW",2001-09-24,"2001","09","24","267",18094
"4285","BARROW",2001-09-25,"2001","09","25","268",28072
"4286","BARROW",2001-09-26,"2001","09","26","269",45661
"4287","BARROW",2001-09-27,"2001","09","27","270",79035
"4288","BARROW",2001-09-28,"2001","09","28","271",95661
"4289","BARROW",2001-09-29,"2001","09","29","272",102022
"4290","BARROW",2001-09-30,"2001","09","30","273",103307
"4291","BARROW",2001-10-01,"2001","10","01","274",102868
"4292","BARROW",2001-10-02,"2001","10","02","275",107043
"4293","BARROW",2001-10-03,"2001","10","03","276",105006
"4294","BARROW",2001-10-04,"2001","10","04","277",106027
"4295","BARROW",2001-10-05,"2001","10","05","278",107495
"4296","BARROW",2001-10-06,"2001","10","06","279",110953
"4297","BARROW",2001-10-07,"2001","10","07","280",115516
"4298","BARROW",2001-10-08,"2001","10","08","281",118731
"4299","BARROW",2001-10-09,"2001","10","09","282",119250
"4300","BARROW",2001-10-10,"2001","10","10","283",118724
"4301","BARROW",2001-10-11,"2001","10","11","284",118726
"4302","BARROW",2001-10-12,"2001","10","12","285",116632
"4303","BARROW",2001-10-13,"2001","10","13","286",116117
"4304","BARROW",2001-10-14,"2001","10","14","287",118729
"4305","BARROW",2001-10-15,"2001","10","15","288",119250
"4306","BARROW",2001-10-16,"2001","10","16","289",119250
"4307","BARROW",2001-10-17,"2001","10","17","290",119250
"4308","BARROW",2001-10-18,"2001","10","18","291",119250
"4309","BARROW",2001-10-19,"2001","10","19","292",119250
"4310","BARROW",2001-10-20,"2001","10","20","293",119250
"4311","BARROW",2001-10-21,"2001","10","21","294",119250
"4312","BARROW",2001-10-22,"2001","10","22","295",118730
"4313","BARROW",2001-10-23,"2001","10","23","296",118731
"4314","BARROW",2001-10-24,"2001","10","24","297",119250
"4315","BARROW",2001-10-25,"2001","10","25","298",119250
"4316","BARROW",2001-10-26,"2001","10","26","299",119250
"4317","BARROW",2001-10-27,"2001","10","27","300",119250
"4318","BARROW",2001-10-28,"2001","10","28","301",119250
"4319","BARROW",2001-10-29,"2001","10","29","302",119250
"4320","BARROW",2001-10-30,"2001","10","30","303",119250
"4321","BARROW",2001-10-31,"2001","10","31","304",119250
"4322","BARROW",2001-11-01,"2001","11","01","305",119250
"4323","BARROW",2001-11-02,"2001","11","02","306",119250
"4324","BARROW",2001-11-03,"2001","11","03","307",119250
"4325","BARROW",2001-11-04,"2001","11","04","308",119250
"4326","BARROW",2001-11-05,"2001","11","05","309",119250
"4327","BARROW",2001-11-06,"2001","11","06","310",119250
"4328","BARROW",2001-11-07,"2001","11","07","311",119250
"4329","BARROW",2001-11-08,"2001","11","08","312",119250
"4330","BARROW",2001-11-09,"2001","11","09","313",119250
"4331","BARROW",2001-11-10,"2001","11","10","314",119250
"4332","BARROW",2001-11-11,"2001","11","11","315",119250
"4333","BARROW",2001-11-12,"2001","11","12","316",119250
"4334","BARROW",2001-11-13,"2001","11","13","317",119250
"4335","BARROW",2001-11-14,"2001","11","14","318",119250
"4336","BARROW",2001-11-15,"2001","11","15","319",119250
"4337","BARROW",2001-11-16,"2001","11","16","320",119250
"4338","BARROW",2001-11-17,"2001","11","17","321",119250
"4339","BARROW",2001-11-18,"2001","11","18","322",119250
"4340","BARROW",2001-11-19,"2001","11","19","323",119250
"4341","BARROW",2001-11-20,"2001","11","20","324",119250
"4342","BARROW",2001-11-21,"2001","11","21","325",119250
"4343","BARROW",2001-11-22,"2001","11","22","326",119250
"4344","BARROW",2001-11-23,"2001","11","23","327",119250
"4345","BARROW",2001-11-24,"2001","11","24","328",119250
"4346","BARROW",2001-11-25,"2001","11","25","329",119250
"4347","BARROW",2001-11-26,"2001","11","26","330",119250
"4348","BARROW",2001-11-27,"2001","11","27","331",119250
"4349","BARROW",2001-11-28,"2001","11","28","332",119250
"4350","BARROW",2001-11-29,"2001","11","29","333",119250
"4351","BARROW",2001-11-30,"2001","11","30","334",119250
"4352","BARROW",2001-12-01,"2001","12","01","335",119250
"4353","BARROW",2001-12-02,"2001","12","02","336",119250
"4354","BARROW",2001-12-03,"2001","12","03","337",119250
"4355","BARROW",2001-12-04,"2001","12","04","338",119250
"4356","BARROW",2001-12-05,"2001","12","05","339",119250
"4357","BARROW",2001-12-06,"2001","12","06","340",119250
"4358","BARROW",2001-12-07,"2001","12","07","341",119250
"4359","BARROW",2001-12-08,"2001","12","08","342",119250
"4360","BARROW",2001-12-09,"2001","12","09","343",119250
"4361","BARROW",2001-12-10,"2001","12","10","344",119250
"4362","BARROW",2001-12-11,"2001","12","11","345",119250
"4363","BARROW",2001-12-12,"2001","12","12","346",119250
"4364","BARROW",2001-12-13,"2001","12","13","347",119250
"4365","BARROW",2001-12-14,"2001","12","14","348",119250
"4366","BARROW",2001-12-15,"2001","12","15","349",119250
"4367","BARROW",2001-12-16,"2001","12","16","350",119250
"4368","BARROW",2001-12-17,"2001","12","17","351",119250
"4369","BARROW",2001-12-18,"2001","12","18","352",119250
"4370","BARROW",2001-12-19,"2001","12","19","353",119250
"4371","BARROW",2001-12-20,"2001","12","20","354",119250
"4372","BARROW",2001-12-21,"2001","12","21","355",119250
"4373","BARROW",2001-12-22,"2001","12","22","356",119250
"4374","BARROW",2001-12-23,"2001","12","23","357",119250
"4375","BARROW",2001-12-24,"2001","12","24","358",119250
"4376","BARROW",2001-12-25,"2001","12","25","359",119250
"4377","BARROW",2001-12-26,"2001","12","26","360",119250
"4378","BARROW",2001-12-27,"2001","12","27","361",119250
"4379","BARROW",2001-12-28,"2001","12","28","362",119250
"4380","BARROW",2001-12-29,"2001","12","29","363",119250
"4381","BARROW",2001-12-30,"2001","12","30","364",119250
"4382","BARROW",2001-12-31,"2001","12","31","365",119250
"4383","BARROW",2002-01-01,"2002","01","01","001",119250
"4384","BARROW",2002-01-02,"2002","01","02","002",119250
"4385","BARROW",2002-01-03,"2002","01","03","003",119250
"4386","BARROW",2002-01-04,"2002","01","04","004",119250
"4387","BARROW",2002-01-05,"2002","01","05","005",119250
"4388","BARROW",2002-01-06,"2002","01","06","006",119250
"4389","BARROW",2002-01-07,"2002","01","07","007",119250
"4390","BARROW",2002-01-08,"2002","01","08","008",119250
"4391","BARROW",2002-01-09,"2002","01","09","009",119250
"4392","BARROW",2002-01-10,"2002","01","10","010",119250
"4393","BARROW",2002-01-11,"2002","01","11","011",119250
"4394","BARROW",2002-01-12,"2002","01","12","012",119250
"4395","BARROW",2002-01-13,"2002","01","13","013",119250
"4396","BARROW",2002-01-14,"2002","01","14","014",119250
"4397","BARROW",2002-01-15,"2002","01","15","015",119250
"4398","BARROW",2002-01-16,"2002","01","16","016",119250
"4399","BARROW",2002-01-17,"2002","01","17","017",119250
"4400","BARROW",2002-01-18,"2002","01","18","018",119250
"4401","BARROW",2002-01-19,"2002","01","19","019",119250
"4402","BARROW",2002-01-20,"2002","01","20","020",119250
"4403","BARROW",2002-01-21,"2002","01","21","021",119250
"4404","BARROW",2002-01-22,"2002","01","22","022",119250
"4405","BARROW",2002-01-23,"2002","01","23","023",119250
"4406","BARROW",2002-01-24,"2002","01","24","024",119250
"4407","BARROW",2002-01-25,"2002","01","25","025",119250
"4408","BARROW",2002-01-26,"2002","01","26","026",119250
"4409","BARROW",2002-01-27,"2002","01","27","027",119250
"4410","BARROW",2002-01-28,"2002","01","28","028",119250
"4411","BARROW",2002-01-29,"2002","01","29","029",119250
"4412","BARROW",2002-01-30,"2002","01","30","030",119250
"4413","BARROW",2002-01-31,"2002","01","31","031",119250
"4414","BARROW",2002-02-01,"2002","02","01","032",119250
"4415","BARROW",2002-02-02,"2002","02","02","033",119250
"4416","BARROW",2002-02-03,"2002","02","03","034",119250
"4417","BARROW",2002-02-04,"2002","02","04","035",119250
"4418","BARROW",2002-02-05,"2002","02","05","036",119250
"4419","BARROW",2002-02-06,"2002","02","06","037",119250
"4420","BARROW",2002-02-07,"2002","02","07","038",119250
"4421","BARROW",2002-02-08,"2002","02","08","039",119250
"4422","BARROW",2002-02-09,"2002","02","09","040",119250
"4423","BARROW",2002-02-10,"2002","02","10","041",119250
"4424","BARROW",2002-02-11,"2002","02","11","042",119250
"4425","BARROW",2002-02-12,"2002","02","12","043",119250
"4426","BARROW",2002-02-13,"2002","02","13","044",119250
"4427","BARROW",2002-02-14,"2002","02","14","045",119250
"4428","BARROW",2002-02-15,"2002","02","15","046",119250
"4429","BARROW",2002-02-16,"2002","02","16","047",119250
"4430","BARROW",2002-02-17,"2002","02","17","048",119250
"4431","BARROW",2002-02-18,"2002","02","18","049",119250
"4432","BARROW",2002-02-19,"2002","02","19","050",119250
"4433","BARROW",2002-02-20,"2002","02","20","051",119250
"4434","BARROW",2002-02-21,"2002","02","21","052",119250
"4435","BARROW",2002-02-22,"2002","02","22","053",119250
"4436","BARROW",2002-02-23,"2002","02","23","054",119250
"4437","BARROW",2002-02-24,"2002","02","24","055",119250
"4438","BARROW",2002-02-25,"2002","02","25","056",119250
"4439","BARROW",2002-02-26,"2002","02","26","057",119250
"4440","BARROW",2002-02-27,"2002","02","27","058",119250
"4441","BARROW",2002-02-28,"2002","02","28","059",119250
"4442","BARROW",2002-03-01,"2002","03","01","060",119250
"4443","BARROW",2002-03-02,"2002","03","02","061",119250
"4444","BARROW",2002-03-03,"2002","03","03","062",119250
"4445","BARROW",2002-03-04,"2002","03","04","063",119250
"4446","BARROW",2002-03-05,"2002","03","05","064",119250
"4447","BARROW",2002-03-06,"2002","03","06","065",119250
"4448","BARROW",2002-03-07,"2002","03","07","066",119250
"4449","BARROW",2002-03-08,"2002","03","08","067",119250
"4450","BARROW",2002-03-09,"2002","03","09","068",119250
"4451","BARROW",2002-03-10,"2002","03","10","069",119250
"4452","BARROW",2002-03-11,"2002","03","11","070",119250
"4453","BARROW",2002-03-12,"2002","03","12","071",119250
"4454","BARROW",2002-03-13,"2002","03","13","072",119250
"4455","BARROW",2002-03-14,"2002","03","14","073",119250
"4456","BARROW",2002-03-15,"2002","03","15","074",119250
"4457","BARROW",2002-03-16,"2002","03","16","075",119250
"4458","BARROW",2002-03-17,"2002","03","17","076",119250
"4459","BARROW",2002-03-18,"2002","03","18","077",119250
"4460","BARROW",2002-03-19,"2002","03","19","078",119250
"4461","BARROW",2002-03-20,"2002","03","20","079",119250
"4462","BARROW",2002-03-21,"2002","03","21","080",119250
"4463","BARROW",2002-03-22,"2002","03","22","081",119250
"4464","BARROW",2002-03-23,"2002","03","23","082",119250
"4465","BARROW",2002-03-24,"2002","03","24","083",119250
"4466","BARROW",2002-03-25,"2002","03","25","084",119250
"4467","BARROW",2002-03-26,"2002","03","26","085",119250
"4468","BARROW",2002-03-27,"2002","03","27","086",119250
"4469","BARROW",2002-03-28,"2002","03","28","087",119250
"4470","BARROW",2002-03-29,"2002","03","29","088",119250
"4471","BARROW",2002-03-30,"2002","03","30","089",119250
"4472","BARROW",2002-03-31,"2002","03","31","090",119250
"4473","BARROW",2002-04-01,"2002","04","01","091",119250
"4474","BARROW",2002-04-02,"2002","04","02","092",119250
"4475","BARROW",2002-04-03,"2002","04","03","093",119250
"4476","BARROW",2002-04-04,"2002","04","04","094",119250
"4477","BARROW",2002-04-05,"2002","04","05","095",119250
"4478","BARROW",2002-04-06,"2002","04","06","096",119250
"4479","BARROW",2002-04-07,"2002","04","07","097",119250
"4480","BARROW",2002-04-08,"2002","04","08","098",119250
"4481","BARROW",2002-04-09,"2002","04","09","099",119250
"4482","BARROW",2002-04-10,"2002","04","10","100",119250
"4483","BARROW",2002-04-11,"2002","04","11","101",119250
"4484","BARROW",2002-04-12,"2002","04","12","102",119250
"4485","BARROW",2002-04-13,"2002","04","13","103",119250
"4486","BARROW",2002-04-14,"2002","04","14","104",119250
"4487","BARROW",2002-04-15,"2002","04","15","105",119250
"4488","BARROW",2002-04-16,"2002","04","16","106",119250
"4489","BARROW",2002-04-17,"2002","04","17","107",119250
"4490","BARROW",2002-04-18,"2002","04","18","108",119250
"4491","BARROW",2002-04-19,"2002","04","19","109",119250
"4492","BARROW",2002-04-20,"2002","04","20","110",119250
"4493","BARROW",2002-04-21,"2002","04","21","111",119250
"4494","BARROW",2002-04-22,"2002","04","22","112",119250
"4495","BARROW",2002-04-23,"2002","04","23","113",119250
"4496","BARROW",2002-04-24,"2002","04","24","114",119250
"4497","BARROW",2002-04-25,"2002","04","25","115",119250
"4498","BARROW",2002-04-26,"2002","04","26","116",119250
"4499","BARROW",2002-04-27,"2002","04","27","117",119250
"4500","BARROW",2002-04-28,"2002","04","28","118",119250
"4501","BARROW",2002-04-29,"2002","04","29","119",119250
"4502","BARROW",2002-04-30,"2002","04","30","120",119250
"4503","BARROW",2002-05-01,"2002","05","01","121",119250
"4504","BARROW",2002-05-02,"2002","05","02","122",119250
"4505","BARROW",2002-05-03,"2002","05","03","123",119250
"4506","BARROW",2002-05-04,"2002","05","04","124",119250
"4507","BARROW",2002-05-05,"2002","05","05","125",119250
"4508","BARROW",2002-05-06,"2002","05","06","126",119250
"4509","BARROW",2002-05-07,"2002","05","07","127",119250
"4510","BARROW",2002-05-08,"2002","05","08","128",119250
"4511","BARROW",2002-05-09,"2002","05","09","129",119250
"4512","BARROW",2002-05-10,"2002","05","10","130",119250
"4513","BARROW",2002-05-11,"2002","05","11","131",119250
"4514","BARROW",2002-05-12,"2002","05","12","132",119250
"4515","BARROW",2002-05-13,"2002","05","13","133",119250
"4516","BARROW",2002-05-14,"2002","05","14","134",119250
"4517","BARROW",2002-05-15,"2002","05","15","135",119250
"4518","BARROW",2002-05-16,"2002","05","16","136",119250
"4519","BARROW",2002-05-17,"2002","05","17","137",119250
"4520","BARROW",2002-05-18,"2002","05","18","138",119250
"4521","BARROW",2002-05-19,"2002","05","19","139",119250
"4522","BARROW",2002-05-20,"2002","05","20","140",119250
"4523","BARROW",2002-05-21,"2002","05","21","141",119250
"4524","BARROW",2002-05-22,"2002","05","22","142",119250
"4525","BARROW",2002-05-23,"2002","05","23","143",119250
"4526","BARROW",2002-05-24,"2002","05","24","144",119250
"4527","BARROW",2002-05-25,"2002","05","25","145",119250
"4528","BARROW",2002-05-26,"2002","05","26","146",119250
"4529","BARROW",2002-05-27,"2002","05","27","147",119250
"4530","BARROW",2002-05-28,"2002","05","28","148",119250
"4531","BARROW",2002-05-29,"2002","05","29","149",119250
"4532","BARROW",2002-05-30,"2002","05","30","150",119250
"4533","BARROW",2002-05-31,"2002","05","31","151",119250
"4534","BARROW",2002-06-01,"2002","06","01","152",119250
"4535","BARROW",2002-06-02,"2002","06","02","153",119250
"4536","BARROW",2002-06-03,"2002","06","03","154",119250
"4537","BARROW",2002-06-04,"2002","06","04","155",119250
"4538","BARROW",2002-06-05,"2002","06","05","156",119250
"4539","BARROW",2002-06-06,"2002","06","06","157",119250
"4540","BARROW",2002-06-07,"2002","06","07","158",119250
"4541","BARROW",2002-06-08,"2002","06","08","159",119250
"4542","BARROW",2002-06-09,"2002","06","09","160",119250
"4543","BARROW",2002-06-10,"2002","06","10","161",119250
"4544","BARROW",2002-06-11,"2002","06","11","162",119250
"4545","BARROW",2002-06-12,"2002","06","12","163",119250
"4546","BARROW",2002-06-13,"2002","06","13","164",119250
"4547","BARROW",2002-06-14,"2002","06","14","165",119250
"4548","BARROW",2002-06-15,"2002","06","15","166",119250
"4549","BARROW",2002-06-16,"2002","06","16","167",119250
"4550","BARROW",2002-06-17,"2002","06","17","168",119250
"4551","BARROW",2002-06-18,"2002","06","18","169",118731
"4552","BARROW",2002-06-19,"2002","06","19","170",118210
"4553","BARROW",2002-06-20,"2002","06","20","171",118731
"4554","BARROW",2002-06-21,"2002","06","21","172",119250
"4555","BARROW",2002-06-22,"2002","06","22","173",119250
"4556","BARROW",2002-06-23,"2002","06","23","174",119250
"4557","BARROW",2002-06-24,"2002","06","24","175",118731
"4558","BARROW",2002-06-25,"2002","06","25","176",116506
"4559","BARROW",2002-06-26,"2002","06","26","177",115988
"4560","BARROW",2002-06-27,"2002","06","27","178",114283
"4561","BARROW",2002-06-28,"2002","06","28","179",114884
"4562","BARROW",2002-06-29,"2002","06","29","180",115373
"4563","BARROW",2002-06-30,"2002","06","30","181",115970
"4564","BARROW",2002-07-01,"2002","07","01","182",116568
"4565","BARROW",2002-07-02,"2002","07","02","183",118730
"4566","BARROW",2002-07-03,"2002","07","03","184",119250
"4567","BARROW",2002-07-04,"2002","07","04","185",119250
"4568","BARROW",2002-07-05,"2002","07","05","186",119250
"4569","BARROW",2002-07-06,"2002","07","06","187",119250
"4570","BARROW",2002-07-07,"2002","07","07","188",119250
"4571","BARROW",2002-07-08,"2002","07","08","189",119250
"4572","BARROW",2002-07-09,"2002","07","09","190",119250
"4573","BARROW",2002-07-10,"2002","07","10","191",119250
"4574","BARROW",2002-07-11,"2002","07","11","192",119250
"4575","BARROW",2002-07-12,"2002","07","12","193",119250
"4576","BARROW",2002-07-13,"2002","07","13","194",119250
"4577","BARROW",2002-07-14,"2002","07","14","195",119250
"4578","BARROW",2002-07-15,"2002","07","15","196",118731
"4579","BARROW",2002-07-16,"2002","07","16","197",118133
"4580","BARROW",2002-07-17,"2002","07","17","198",115868
"4581","BARROW",2002-07-18,"2002","07","18","199",114707
"4582","BARROW",2002-07-19,"2002","07","19","200",111975
"4583","BARROW",2002-07-20,"2002","07","20","201",110255
"4584","BARROW",2002-07-21,"2002","07","21","202",110293
"4585","BARROW",2002-07-22,"2002","07","22","203",109154
"4586","BARROW",2002-07-23,"2002","07","23","204",111456
"4587","BARROW",2002-07-24,"2002","07","24","205",109752
"4588","BARROW",2002-07-25,"2002","07","25","206",109031
"4589","BARROW",2002-07-26,"2002","07","26","207",109629
"4590","BARROW",2002-07-27,"2002","07","27","208",111932
"4591","BARROW",2002-07-28,"2002","07","28","209",114161
"4592","BARROW",2002-07-29,"2002","07","29","210",110231
"4593","BARROW",2002-07-30,"2002","07","30","211",106225
"4594","BARROW",2002-07-31,"2002","07","31","212",97810
"4595","BARROW",2002-08-01,"2002","08","01","213",60643
"4596","BARROW",2002-08-02,"2002","08","02","214",82210
"4597","BARROW",2002-08-03,"2002","08","03","215",73261
"4598","BARROW",2002-08-04,"2002","08","04","216",68731
"4599","BARROW",2002-08-05,"2002","08","05","217",70341
"4600","BARROW",2002-08-06,"2002","08","06","218",67477
"4601","BARROW",2002-08-07,"2002","08","07","219",58852
"4602","BARROW",2002-08-08,"2002","08","08","220",57804
"4603","BARROW",2002-08-09,"2002","08","09","221",53968
"4604","BARROW",2002-08-10,"2002","08","10","222",54683
"4605","BARROW",2002-08-11,"2002","08","11","223",48541
"4606","BARROW",2002-08-12,"2002","08","12","224",44521
"4607","BARROW",2002-08-13,"2002","08","13","225",37645
"4608","BARROW",2002-08-14,"2002","08","14","226",23472
"4609","BARROW",2002-08-15,"2002","08","15","227",58287
"4610","BARROW",2002-08-16,"2002","08","16","228",2877
"4611","BARROW",2002-08-17,"2002","08","17","229",0
"4612","BARROW",2002-08-18,"2002","08","18","230",0
"4613","BARROW",2002-08-19,"2002","08","19","231",0
"4614","BARROW",2002-08-20,"2002","08","20","232",0
"4615","BARROW",2002-08-21,"2002","08","21","233",0
"4616","BARROW",2002-08-22,"2002","08","22","234",0
"4617","BARROW",2002-08-23,"2002","08","23","235",545
"4618","BARROW",2002-08-24,"2002","08","24","236",1088
"4619","BARROW",2002-08-25,"2002","08","25","237",0
"4620","BARROW",2002-08-26,"2002","08","26","238",0
"4621","BARROW",2002-08-27,"2002","08","27","239",0
"4622","BARROW",2002-08-28,"2002","08","28","240",0
"4623","BARROW",2002-08-29,"2002","08","29","241",0
"4624","BARROW",2002-08-30,"2002","08","30","242",0
"4625","BARROW",2002-08-31,"2002","08","31","243",0
"4626","BARROW",2002-09-01,"2002","09","01","244",0
"4627","BARROW",2002-09-02,"2002","09","02","245",0
"4628","BARROW",2002-09-03,"2002","09","03","246",0
"4629","BARROW",2002-09-04,"2002","09","04","247",0
"4630","BARROW",2002-09-05,"2002","09","05","248",0
"4631","BARROW",2002-09-06,"2002","09","06","249",0
"4632","BARROW",2002-09-07,"2002","09","07","250",0
"4633","BARROW",2002-09-08,"2002","09","08","251",0
"4634","BARROW",2002-09-09,"2002","09","09","252",0
"4635","BARROW",2002-09-10,"2002","09","10","253",0
"4636","BARROW",2002-09-11,"2002","09","11","254",0
"4637","BARROW",2002-09-12,"2002","09","12","255",0
"4638","BARROW",2002-09-13,"2002","09","13","256",0
"4639","BARROW",2002-09-14,"2002","09","14","257",0
"4640","BARROW",2002-09-15,"2002","09","15","258",0
"4641","BARROW",2002-09-16,"2002","09","16","259",0
"4642","BARROW",2002-09-17,"2002","09","17","260",0
"4643","BARROW",2002-09-18,"2002","09","18","261",0
"4644","BARROW",2002-09-19,"2002","09","19","262",0
"4645","BARROW",2002-09-20,"2002","09","20","263",0
"4646","BARROW",2002-09-21,"2002","09","21","264",0
"4647","BARROW",2002-09-22,"2002","09","22","265",0
"4648","BARROW",2002-09-23,"2002","09","23","266",0
"4649","BARROW",2002-09-24,"2002","09","24","267",0
"4650","BARROW",2002-09-25,"2002","09","25","268",0
"4651","BARROW",2002-09-26,"2002","09","26","269",0
"4652","BARROW",2002-09-27,"2002","09","27","270",0
"4653","BARROW",2002-09-28,"2002","09","28","271",0
"4654","BARROW",2002-09-29,"2002","09","29","272",0
"4655","BARROW",2002-09-30,"2002","09","30","273",0
"4656","BARROW",2002-10-01,"2002","10","01","274",0
"4657","BARROW",2002-10-02,"2002","10","02","275",0
"4658","BARROW",2002-10-03,"2002","10","03","276",0
"4659","BARROW",2002-10-04,"2002","10","04","277",0
"4660","BARROW",2002-10-05,"2002","10","05","278",0
"4661","BARROW",2002-10-06,"2002","10","06","279",0
"4662","BARROW",2002-10-07,"2002","10","07","280",0
"4663","BARROW",2002-10-08,"2002","10","08","281",0
"4664","BARROW",2002-10-09,"2002","10","09","282",0
"4665","BARROW",2002-10-10,"2002","10","10","283",2234
"4666","BARROW",2002-10-11,"2002","10","11","284",12966
"4667","BARROW",2002-10-12,"2002","10","12","285",14055
"4668","BARROW",2002-10-13,"2002","10","13","286",11259
"4669","BARROW",2002-10-14,"2002","10","14","287",13501
"4670","BARROW",2002-10-15,"2002","10","15","288",16274
"4671","BARROW",2002-10-16,"2002","10","16","289",21357
"4672","BARROW",2002-10-17,"2002","10","17","290",27523
"4673","BARROW",2002-10-18,"2002","10","18","291",44420
"4674","BARROW",2002-10-19,"2002","10","19","292",50603
"4675","BARROW",2002-10-20,"2002","10","20","293",61424
"4676","BARROW",2002-10-21,"2002","10","21","294",69923
"4677","BARROW",2002-10-22,"2002","10","22","295",66465
"4678","BARROW",2002-10-23,"2002","10","23","296",69997
"4679","BARROW",2002-10-24,"2002","10","24","297",66529
"4680","BARROW",2002-10-25,"2002","10","25","298",66021
"4681","BARROW",2002-10-26,"2002","10","26","299",70490
"4682","BARROW",2002-10-27,"2002","10","27","300",74990
"4683","BARROW",2002-10-28,"2002","10","28","301",77894
"4684","BARROW",2002-10-29,"2002","10","29","302",81901
"4685","BARROW",2002-10-30,"2002","10","30","303",78978
"4686","BARROW",2002-10-31,"2002","10","31","304",76207
"4687","BARROW",2002-11-01,"2002","11","01","305",76108
"4688","BARROW",2002-11-02,"2002","11","02","306",79499
"4689","BARROW",2002-11-03,"2002","11","03","307",88652
"4690","BARROW",2002-11-04,"2002","11","04","308",94783
"4691","BARROW",2002-11-05,"2002","11","05","309",94259
"4692","BARROW",2002-11-06,"2002","11","06","310",93885
"4693","BARROW",2002-11-07,"2002","11","07","311",94752
"4694","BARROW",2002-11-08,"2002","11","08","312",100351
"4695","BARROW",2002-11-09,"2002","11","09","313",106617
"4696","BARROW",2002-11-10,"2002","11","10","314",110934
"4697","BARROW",2002-11-11,"2002","11","11","315",115988
"4698","BARROW",2002-11-12,"2002","11","12","316",119250
"4699","BARROW",2002-11-13,"2002","11","13","317",119250
"4700","BARROW",2002-11-14,"2002","11","14","318",119250
"4701","BARROW",2002-11-15,"2002","11","15","319",119250
"4702","BARROW",2002-11-16,"2002","11","16","320",119250
"4703","BARROW",2002-11-17,"2002","11","17","321",119250
"4704","BARROW",2002-11-18,"2002","11","18","322",119250
"4705","BARROW",2002-11-19,"2002","11","19","323",119250
"4706","BARROW",2002-11-20,"2002","11","20","324",119250
"4707","BARROW",2002-11-21,"2002","11","21","325",119250
"4708","BARROW",2002-11-22,"2002","11","22","326",119250
"4709","BARROW",2002-11-23,"2002","11","23","327",119250
"4710","BARROW",2002-11-24,"2002","11","24","328",119250
"4711","BARROW",2002-11-25,"2002","11","25","329",119250
"4712","BARROW",2002-11-26,"2002","11","26","330",119250
"4713","BARROW",2002-11-27,"2002","11","27","331",119250
"4714","BARROW",2002-11-28,"2002","11","28","332",119250
"4715","BARROW",2002-11-29,"2002","11","29","333",119250
"4716","BARROW",2002-11-30,"2002","11","30","334",119250
"4717","BARROW",2002-12-01,"2002","12","01","335",119250
