"","Year","DOY","AvgAirT"
"4987",2002,242,1.247568496
"4988",2002,243,1.469954691
"4989",2002,244,1.399563302
"4990",2002,245,-0.152387385
"4991",2002,246,-0.974943868
"4992",2002,247,-1.930013607
"4993",2002,248,-2.536559237
"4994",2002,249,-2.917312608
"4995",2002,250,-2.599576726
"4996",2002,251,-3.416547686
"4997",2002,252,-3.806842542
"4998",2002,253,-3.018320329
"4999",2002,254,-3.457274045
"5000",2002,255,-4.832955655
"5001",2002,256,-5.066171958
"5002",2002,257,-5.76253474
"5003",2002,258,-6.581427261
"5004",2002,259,-5.482797585
"5005",2002,260,-5.203432099
"5006",2002,261,-4.478692903
"5007",2002,262,-4.507238082
"5008",2002,263,-5.041468704
"5009",2002,264,-5.365557692
"5010",2002,265,-5.957721781
"5011",2002,266,-5.127790414
"5012",2002,267,-4.644786373
"5013",2002,268,-6.145230215
"5014",2002,269,-7.68398958
"5015",2002,270,-7.5854432
"5016",2002,271,-9.144884386
"5017",2002,272,-10.15254172
"5018",2002,273,-10.30172368
"5019",2002,274,-11.16086633
"5020",2002,275,-11.62029925
"5021",2002,276,-11.74925865
"5022",2002,277,-12.37809025
"5023",2002,278,-13.29268446
"5024",2002,279,-14.28059577
"5025",2002,280,-14.03956059
"5026",2002,281,-13.19189379
"5027",2002,282,-12.98561052
"5028",2002,283,-13.92058849
"5029",2002,284,-13.75763127
"5030",2002,285,-18.36508297
"5031",2002,286,-12.28694576
"5032",2002,287,-10.34928448
"5033",2002,288,-8.31788367
"5034",2002,289,-11.41598983
"5035",2002,290,-10.77626118
"5036",2002,291,-13.12771681
"5037",2002,292,-13.94246303
"5038",2002,293,-16.26242356
"5039",2002,294,-12.02347485
"5040",2002,295,-14.19449301
"5041",2002,296,-14.02996681
"5042",2002,297,-14.3581707
"5043",2002,298,-15.25332042
"5044",2002,299,-14.62925534
"5045",2002,300,-12.28368447
"5046",2002,301,-14.3442981
"5047",2002,302,-18.04277326
"5048",2002,303,-20.80190849
"5049",2002,304,-22.45000341
"5050",2002,305,-24.13690072
"5051",2002,306,-24.01784276
"5052",2002,307,-23.42484287
"5053",2002,308,-22.51985152
"5054",2002,309,-21.53396187
"5055",2002,310,-20.97910208
"5056",2002,311,-21.33512626
"5057",2002,312,-21.64270221
"5058",2002,313,-21.2449964
"5059",2002,314,-22.10437006
"5060",2002,315,-22.99793189
"5061",2002,316,-22.07115629
"5062",2002,317,-20.43503544
"5063",2002,318,-20.59980316
"5064",2002,319,-21.68945991
"5065",2002,320,-23.08405583
"5066",2002,321,-23.22251478
"5067",2002,322,-19.51670708
"5068",2002,323,-23.98365058
"5069",2002,324,-28.19985767
"5070",2002,325,-29.04508624
"5071",2002,326,-28.18341016
"5072",2002,327,-27.31943762
"5073",2002,328,-28.53497954
"5074",2002,329,-28.96549851
"5075",2002,330,-29.21646665
"5076",2002,331,-26.20461926
"5077",2002,332,-21.76150262
"5078",2002,333,-26.01828629
"5079",2002,334,-22.95566133
"5080",2002,335,-23.0628158
"5081",2002,336,-27.81419914
"5082",2002,337,-26.67364177
"5083",2002,338,-28.20736158
"5084",2002,339,-29.61752137
"5085",2002,340,-27.09235981
"5086",2002,341,-22.9727133
"5087",2002,342,-21.32841424
"5088",2002,343,-20.48910837
"5089",2002,344,-17.30464806
"5090",2002,345,-17.49572328
"5091",2002,346,-20.23658329
"5092",2002,347,-17.68641889
"5093",2002,348,-21.99473326
"5094",2002,349,-19.16590834
"5095",2002,350,-16.9140763
"5096",2002,351,-18.80161905
"5097",2002,352,-24.91031263
"5098",2002,353,-28.2353292
"5099",2002,354,-26.40027566
"5100",2002,355,-23.90573485
"5101",2002,356,-24.06417875
"5102",2002,357,-25.07484764
"5103",2002,358,-27.20194433
"5104",2002,359,-30.38422808
"5105",2002,360,-28.51698323
"5106",2002,361,-25.1716272
"5107",2002,362,-24.6425598
"5108",2002,363,-24.04364435
"5109",2002,364,-23.20273629
"5110",2002,365,-26.05169815
"5111",2003,1,-27.55777627
"5112",2003,2,-26.39750435
"5113",2003,3,-27.68535053
"5114",2003,4,-29.09399158
"5115",2003,5,-29.06487577
"5116",2003,6,-22.43775754
"5117",2003,7,-19.16463124
"5118",2003,8,-22.59593559
"5119",2003,9,-24.40990623
"5120",2003,10,-23.5033032
"5121",2003,11,-24.05003361
"5122",2003,12,-25.31035755
"5123",2003,13,-21.79565722
"5124",2003,14,-24.25130821
"5125",2003,15,-25.43043616
"5126",2003,16,-27.68825984
"5127",2003,17,-28.5748923
"5128",2003,18,-28.75508013
"5129",2003,19,-27.44525192
"5130",2003,20,-28.39461557
"5131",2003,21,-26.31712604
"5132",2003,22,-25.93170701
"5133",2003,23,-26.85113384
"5134",2003,24,-28.21439509
"5135",2003,25,-29.50712861
"5136",2003,26,-31.23082169
"5137",2003,27,-29.66139881
"5138",2003,28,-29.5184532
"5139",2003,29,-29.99657247
"5140",2003,30,-26.90005325
"5141",2003,31,-28.05989764
"5142",2003,32,-30.0204511
"5143",2003,33,-32.10343471
"5144",2003,34,-32.38758886
"5145",2003,35,-32.63364708
"5146",2003,36,-32.43327537
"5147",2003,37,-30.77929694
"5148",2003,38,-27.27718603
"5149",2003,39,-29.33498584
"5150",2003,40,-31.28328793
"5151",2003,41,-30.52957619
"5152",2003,42,-30.80498226
"5153",2003,43,-30.13000135
"5154",2003,44,-29.05575968
"5155",2003,45,-29.15985774
"5156",2003,46,-31.45569408
"5157",2003,47,-32.84547238
"5158",2003,48,-32.06547509
"5159",2003,49,-30.31090298
"5160",2003,50,-32.0454317
"5161",2003,51,-31.57704152
"5162",2003,52,-33.84920332
"5163",2003,53,-29.95362061
"5164",2003,54,-28.99433371
"5165",2003,55,-31.42723382
"5166",2003,56,-33.44912199
"5167",2003,57,-34.30031028
"5168",2003,58,-35.07671744
"5169",2003,59,-34.75282779
"5170",2003,60,-34.01701161
"5171",2003,61,-32.57200958
"5172",2003,62,-29.3497989
"5173",2003,63,-30.24497635
"5174",2003,64,-25.77757476
"5175",2003,65,-27.09960047
"5176",2003,66,-30.84588161
"5177",2003,67,-30.16491312
"5178",2003,68,-30.82226055
"5179",2003,69,-31.4037464
"5180",2003,70,-32.06491323
"5181",2003,71,-31.87417041
"5182",2003,72,-30.25753632
"5183",2003,73,-27.07266925
"5184",2003,74,-28.96154185
"5185",2003,75,-29.27456127
"5186",2003,76,-29.201832
"5187",2003,77,-30.03167385
"5188",2003,78,-30.46287575
"5189",2003,79,-29.2784975
"5190",2003,80,-29.4501452
"5191",2003,81,-30.32614218
"5192",2003,82,-32.22076985
"5193",2003,83,-31.90759827
"5194",2003,84,-31.99068783
"5195",2003,85,-31.46086304
"5196",2003,86,-32.02443538
"5197",2003,87,-32.35061314
"5198",2003,88,-31.07781312
"5199",2003,89,-31.12230253
"5200",2003,90,-30.56679109
"5201",2003,91,-28.90142353
"5202",2003,92,-28.47986095
"5203",2003,93,-26.34471269
"5204",2003,94,-26.66628409
"5205",2003,95,-27.74848923
"5206",2003,96,-25.68102652
"5207",2003,97,-25.3289651
"5208",2003,98,-26.96029213
"5209",2003,99,-26.47414255
"5210",2003,100,-25.35538468
"5211",2003,101,-26.30563236
"5212",2003,102,-25.0952345
"5213",2003,103,-24.77583089
"5214",2003,104,-25.6938217
"5215",2003,105,-24.2059184
"5216",2003,106,-23.64722528
"5217",2003,107,-23.18267838
"5218",2003,108,-20.67560981
"5219",2003,109,-20.93104531
"5220",2003,110,-21.99401237
"5221",2003,111,-21.91206123
"5222",2003,112,-19.4914515
"5223",2003,113,-16.06191618
"5224",2003,114,-12.71344087
"5225",2003,115,-13.27944282
"5226",2003,116,-14.88550452
"5227",2003,117,-13.46261713
"5228",2003,118,-12.60896172
"5229",2003,119,-14.04831153
"5230",2003,120,-14.47587112
"5231",2003,121,-12.8400063
"5232",2003,122,-12.68990141
"5233",2003,123,-11.41556336
"5234",2003,124,-7.44873382
"5235",2003,125,-8.464308254
"5236",2003,126,-10.93284037
"5237",2003,127,-10.68721614
"5238",2003,128,-11.02635479
"5239",2003,129,-11.43289517
"5240",2003,130,-10.72630779
"5241",2003,131,-10.35539952
"5242",2003,132,-10.85172338
"5243",2003,133,-8.543480001
"5244",2003,134,-9.365443977
"5245",2003,135,-8.206932568
"5246",2003,136,-5.779598103
"5247",2003,137,-4.278801991
"5248",2003,138,-3.264141828
"5249",2003,139,-4.048820305
"5250",2003,140,-4.422578351
"5251",2003,141,-2.673965086
"5252",2003,142,-1.84866879
"5253",2003,143,-1.260965566
"5254",2003,144,-2.089747729
"5255",2003,145,-2.750218177
"5256",2003,146,-3.956402369
"5257",2003,147,-4.021385542
"5258",2003,148,-3.55841043
"5259",2003,149,-2.286568814
"5260",2003,150,-1.519346993
"5261",2003,151,-0.283502347
"5262",2003,152,1.141046556
"5263",2003,153,1.470174828
"5264",2003,154,1.843613734
"5265",2003,155,2.278384716
"5266",2003,156,1.697318477
"5267",2003,157,1.581899891
"5268",2003,158,0.858129244
"5269",2003,159,0.803500531
"5270",2003,160,2.101340783
"5271",2003,161,2.764874416
"5272",2003,162,3.125493114
"5273",2003,163,3.327861077
"5274",2003,164,4.622127213
"5275",2003,165,4.798325226
"5276",2003,166,4.913395584
"5277",2003,167,4.285373013
"5278",2003,168,4.063280531
"5279",2003,169,4.367653168
"5280",2003,170,4.261455369
"5281",2003,171,4.534698983
"5282",2003,172,4.807007299
"5283",2003,173,4.5175874
"5284",2003,174,5.048228458
"5285",2003,175,5.868162427
"5286",2003,176,6.249555114
"5287",2003,177,7.885515492
"5288",2003,178,9.652619074
"5289",2003,179,8.678689267
"5290",2003,180,6.642982375
"5291",2003,181,4.68081469
"5292",2003,182,8.66106139
"5293",2003,183,10.51372962
"5294",2003,184,9.930433671
"5295",2003,185,9.675212943
"5296",2003,186,10.02721533
"5297",2003,187,8.248109221
"5298",2003,188,7.913998385
"5299",2003,189,7.2977597
"5300",2003,190,10.56610499
"5301",2003,191,10.06950112
"5302",2003,192,8.980021501
"5303",2003,193,10.80479512
"5304",2003,194,6.769431648
"5305",2003,195,7.452809222
"5306",2003,196,7.046282085
"5307",2003,197,7.888038343
"5308",2003,198,9.659755801
"5309",2003,199,9.943132718
"5310",2003,200,7.286668521
"5311",2003,201,5.722596231
"5312",2003,202,4.001908801
"5313",2003,203,6.38849546
"5314",2003,204,8.807931129
"5315",2003,205,6.560037846
"5316",2003,206,6.113704413
"5317",2003,207,7.091358644
"5318",2003,208,4.559496623
"5319",2003,209,4.731594764
"5320",2003,210,4.589299655
"5321",2003,211,4.975203773
"5322",2003,212,5.110296795
"5323",2003,213,5.551237099
"5324",2003,214,4.666034673
"5325",2003,215,4.994975086
"5326",2003,216,5.732563899
"5327",2003,217,5.975359689
"5328",2003,218,5.921807464
"5329",2003,219,5.45658428
"5330",2003,220,4.82276337
"5331",2003,221,5.402516832
"5332",2003,222,5.654152869
"5333",2003,223,3.519377849
"5334",2003,224,4.164158124
"5335",2003,225,2.118527966
"5336",2003,226,3.678028707
"5337",2003,227,3.147400344
"5338",2003,228,3.147301862
"5339",2003,229,2.199739509
"5340",2003,230,2.390122733
"5341",2003,231,2.51753425
"5342",2003,232,2.186303871
"5343",2003,233,2.817785866
"5344",2003,234,1.581797878
"5345",2003,235,3.515778116
"5346",2003,236,2.280421704
"5347",2003,237,3.17101836
"5348",2003,238,1.388920217
"5349",2003,239,1.678418877
"5350",2003,240,0.783673075
"5351",2003,241,0.70557124
"5352",2003,242,0.702030029
"5353",2003,243,2.31328084
"5354",2003,244,0.782622072
"5355",2003,245,0.362933978
"5356",2003,246,-0.512558642
"5357",2003,247,-1.000420442
"5358",2003,248,-0.81177387
"5359",2003,249,-2.040205797
"5360",2003,250,-1.503395053
"5361",2003,251,-1.73423323
"5362",2003,252,-2.691994448
"5363",2003,253,-2.479907346
"5364",2003,254,-2.95108816
"5365",2003,255,-3.200441064
"5366",2003,256,-3.5577535
"5367",2003,257,-3.821455546
"5368",2003,258,-5.569373267
"5369",2003,259,-6.153579904
"5370",2003,260,-6.992465619
"5371",2003,261,-6.347995571
"5372",2003,262,-5.864420963
"5373",2003,263,-6.186626646
"5374",2003,264,-5.537207006
"5375",2003,265,-6.677403877
"5376",2003,266,-7.74755486
"5377",2003,267,-7.952150617
"5378",2003,268,-7.968203392
"5379",2003,269,-7.816226706
"5380",2003,270,-8.145483624
"5381",2003,271,-8.558890155
"5382",2003,272,-9.409465105
"5383",2003,273,-8.978995231
"5384",2003,274,-10.37955374
"5385",2003,275,-11.05203732
"5386",2003,276,-11.36293347
"5387",2003,277,-12.39951074
"5388",2003,278,-13.09498081
"5389",2003,279,-12.72067553
"5390",2003,280,-12.58381664
"5391",2003,281,-14.0351652
"5392",2003,282,-14.923303
"5393",2003,283,-15.96012139
"5394",2003,284,-15.35348144
"5395",2003,285,-15.80116196
"5396",2003,286,-17.03765537
"5397",2003,287,-16.90410802
"5398",2003,288,-15.5899215
"5399",2003,289,-14.44315554
"5400",2003,290,-9.510772476
"5401",2003,291,-4.864467372
"5402",2003,292,-8.524312709
"5403",2003,293,-7.548773407
"5404",2003,294,-9.824849972
"5405",2003,295,-9.175941519
"5406",2003,296,-9.416795732
"5407",2003,297,-10.50420742
"5408",2003,298,-13.1152782
"5409",2003,299,-16.01723368
"5410",2003,300,-19.48392558
"5411",2003,301,-20.83116156
"5412",2003,302,-20.81118903
"5413",2003,303,-21.69068931
"5414",2003,304,-20.77881336
"5415",2003,305,-21.62653728
"5416",2003,306,-22.31087312
"5417",2003,307,-22.57962742
"5418",2003,308,-24.59090483
"5419",2003,309,-25.60830177
"5420",2003,310,-24.94692211
"5421",2003,311,-22.93509762
"5422",2003,312,-21.66559399
"5423",2003,313,-21.40555904
"5424",2003,314,-19.31248641
"5425",2003,315,-19.04477479
"5426",2003,316,-20.7231035
"5427",2003,317,-22.00342901
"5428",2003,318,-22.001608
"5429",2003,319,-20.77832573
"5430",2003,320,-20.51746243
"5431",2003,321,-18.60693941
"5432",2003,322,-18.95283302
"5433",2003,323,-21.75187064
"5434",2003,324,-21.78167311
"5435",2003,325,-22.31204368
"5436",2003,326,-24.37767717
"5437",2003,327,-25.57098523
"5438",2003,328,-26.41514229
"5439",2003,329,-26.56789519
"5440",2003,330,-26.22493245
"5441",2003,331,-25.95064344
"5442",2003,332,-25.91596537
"5443",2003,333,-28.13504936
"5444",2003,334,-30.41978208
"5445",2003,335,-30.02554216
"5446",2003,336,-25.95064455
"5447",2003,337,-23.86146873
"5448",2003,338,-21.82482703
"5449",2003,339,-18.63094238
"5450",2003,340,-27.14710015
"5451",2003,341,-28.69734306
"5452",2003,342,-28.72245314
"5453",2003,343,-28.06038199
"5454",2003,344,-29.102897
"5455",2003,345,-29.56046433
"5456",2003,346,-29.08298349
"5457",2003,347,-28.9736247
"5458",2003,348,-28.91610024
"5459",2003,349,-28.92736502
"5460",2003,350,-28.04787324
"5461",2003,351,-30.22548447
"5462",2003,352,-25.20073216
"5463",2003,353,-26.22804823
"5464",2003,354,-18.09072584
"5465",2003,355,-15.06653887
"5466",2003,356,-14.99364247
"5467",2003,357,-20.50062076
"5468",2003,358,-20.73577214
"5469",2003,359,-20.65971181
"5470",2003,360,-19.75823606
"5471",2003,361,-21.86960415
"5472",2003,362,-19.86247978
"5473",2003,363,-22.02281
"5474",2003,364,-24.82609609
"5475",2003,365,-26.46501421
"5476",2004,1,-28.63173598
"5477",2004,2,-27.94986794
"5478",2004,3,-27.68332194
"5479",2004,4,-29.50491834
"5480",2004,5,-28.82107083
"5481",2004,6,-26.41887123
"5482",2004,7,-27.50105975
"5483",2004,8,-30.55915508
"5484",2004,9,-30.49719525
"5485",2004,10,-29.89489825
"5486",2004,11,-25.717004
"5487",2004,12,-26.68241621
"5488",2004,13,-22.37655239
"5489",2004,14,-23.51527795
"5490",2004,15,-24.7222198
"5491",2004,16,-28.90102959
"5492",2004,17,-28.26884264
"5493",2004,18,-27.57614223
"5494",2004,19,-30.64983366
"5495",2004,20,-31.93599601
"5496",2004,21,-30.52359638
"5497",2004,22,-29.72063362
"5498",2004,23,-29.91323897
"5499",2004,24,-30.1764757
"5500",2004,25,-30.52358159
"5501",2004,26,-32.18917291
"5502",2004,27,-30.92061801
"5503",2004,28,-28.4078026
"5504",2004,29,-27.65321452
"5505",2004,30,-28.69414945
"5506",2004,31,-29.10282283
"5507",2004,32,-32.43516292
"5508",2004,33,-35.70126583
"5509",2004,34,-36.70069647
"5510",2004,35,-33.02481807
"5511",2004,36,-31.54970027
"5512",2004,37,-31.12961555
"5513",2004,38,-24.99515217
"5514",2004,39,-19.53779617
"5515",2004,40,-21.98636936
"5516",2004,41,-28.22035875
"5517",2004,42,-30.02744981
"5518",2004,43,-30.13000135
"5519",2004,44,-28.7610179
"5520",2004,45,-30.44031722
"5521",2004,46,-33.10386738
"5522",2004,47,-33.72038886
"5523",2004,48,-31.30775086
"5524",2004,49,-29.79459588
"5525",2004,50,-31.68997255
"5526",2004,51,-31.86138743
"5527",2004,52,-31.06997448
"5528",2004,53,-32.9308882
"5529",2004,54,-32.17900713
"5530",2004,55,-30.59631716
"5531",2004,56,-32.68521578
"5532",2004,57,-31.62422644
"5533",2004,58,-31.28356585
"5534",2004,59,-31.60348694
"5535",2004,60,-29.75756177
"5536",2004,61,-28.00478906
"5537",2004,62,-29.84420936
"5538",2004,63,-33.31579643
"5539",2004,64,-30.99364464
"5540",2004,65,-32.23116682
"5541",2004,66,-31.35164376
"5542",2004,67,-31.8795184
"5543",2004,68,-34.28271979
"5544",2004,69,-33.08497241
"5545",2004,70,-33.37198186
"5546",2004,71,-31.42209329
"5547",2004,72,-30.1521562
"5548",2004,73,-30.6580525
"5549",2004,74,-34.66295058
"5550",2004,75,-35.79485194
"5551",2004,76,-35.73474024
"5552",2004,77,-35.01007603
"5553",2004,78,-34.25157151
"5554",2004,79,-33.3738949
"5555",2004,80,-31.69374748
"5556",2004,81,-30.96873564
"5557",2004,82,-29.14356878
"5558",2004,83,-30.51996496
"5559",2004,84,-30.15025603
"5560",2004,85,-30.70605395
"5561",2004,86,-31.25105044
"5562",2004,87,-30.5931463
"5563",2004,88,-29.85334375
"5564",2004,89,-30.70050097
"5565",2004,90,-29.85950753
"5566",2004,91,-30.62893137
"5567",2004,92,-28.00855293
"5568",2004,93,-26.36293674
"5569",2004,94,-25.6132017
"5570",2004,95,-27.22746255
"5571",2004,96,-27.01185116
"5572",2004,97,-27.54332526
"5573",2004,98,-27.88230864
"5574",2004,99,-27.09186809
"5575",2004,100,-28.43359353
"5576",2004,101,-27.25642321
"5577",2004,102,-25.68643653
"5578",2004,103,-19.87590277
"5579",2004,104,-21.18707227
"5580",2004,105,-21.51535705
"5581",2004,106,-19.75015705
"5582",2004,107,-21.88624354
"5583",2004,108,-20.47175185
"5584",2004,109,-19.82768602
"5585",2004,110,-20.10449785
"5586",2004,111,-21.20162282
"5587",2004,112,-17.41202408
"5588",2004,113,-15.1449958
"5589",2004,114,-13.84460953
"5590",2004,115,-14.33071408
"5591",2004,116,-14.80157766
"5592",2004,117,-14.90645212
"5593",2004,118,-13.01421974
"5594",2004,119,-13.37499252
"5595",2004,120,-14.43115875
"5596",2004,121,-14.56377326
"5597",2004,122,-15.12355872
"5598",2004,123,-14.26358112
"5599",2004,124,-14.22767636
"5600",2004,125,-13.07339805
"5601",2004,126,-11.91976366
"5602",2004,127,-9.620826761
"5603",2004,128,-7.303598268
"5604",2004,129,-6.308214688
"5605",2004,130,-4.157484045
"5606",2004,131,-3.932708774
"5607",2004,132,-5.692180093
"5608",2004,133,-6.842986189
"5609",2004,134,-6.51184677
"5610",2004,135,-6.159317056
"5611",2004,136,-7.023476227
"5612",2004,137,-5.389058729
"5613",2004,138,-5.194994149
"5614",2004,139,-5.842143838
"5615",2004,140,-4.409303621
"5616",2004,141,-4.679180919
"5617",2004,142,-4.518549516
"5618",2004,143,-4.085027978
"5619",2004,144,-3.704674672
"5620",2004,145,-3.479928461
"5621",2004,146,-3.097354154
"5622",2004,147,-1.890530843
"5623",2004,148,-1.243629937
"5624",2004,149,-1.362444519
"5625",2004,150,-1.672032843
"5626",2004,151,-1.355748087
"5627",2004,152,-2.658244624
"5628",2004,153,-1.638191416
"5629",2004,154,-1.491159503
"5630",2004,155,-0.403487526
"5631",2004,156,1.399522431
"5632",2004,157,1.680353023
"5633",2004,158,2.054492656
"5634",2004,159,2.247366255
"5635",2004,160,2.48294533
"5636",2004,161,3.20372583
"5637",2004,162,2.573767785
"5638",2004,163,2.929351824
"5639",2004,164,3.09965215
"5640",2004,165,3.635433033
"5641",2004,166,4.147788371
"5642",2004,167,3.715954479
"5643",2004,168,3.750662217
"5644",2004,169,3.735990477
"5645",2004,170,4.456865594
"5646",2004,171,4.910970167
"5647",2004,172,4.912034237
"5648",2004,173,5.577264024
"5649",2004,174,5.558054494
"5650",2004,175,5.827121874
"5651",2004,176,5.393174647
"5652",2004,177,4.822927324
"5653",2004,178,2.286116432
"5654",2004,179,3.6045646
"5655",2004,180,4.793201625
"5656",2004,181,3.601725879
"5657",2004,182,3.629450494
"5658",2004,183,5.964945541
"5659",2004,184,4.669451264
"5660",2004,185,3.989654938
"5661",2004,186,5.546395016
"5662",2004,187,6.384152891
"5663",2004,188,6.564917136
"5664",2004,189,6.274427551
"5665",2004,190,2.730445813
"5666",2004,191,2.841133862
"5667",2004,192,6.358812659
"5668",2004,193,5.327245015
"5669",2004,194,2.435856669
"5670",2004,195,6.491106043
"5671",2004,196,5.257293318
"5672",2004,197,4.683623748
"5673",2004,198,4.614590128
"5674",2004,199,5.31007279
"5675",2004,200,7.005504491
"5676",2004,201,6.782505657
"5677",2004,202,8.029516016
"5678",2004,203,7.00082817
"5679",2004,204,3.906561488
"5680",2004,205,6.355548073
"5681",2004,206,5.995064282
"5682",2004,207,5.383701278
"5683",2004,208,4.333624462
"5684",2004,209,6.017299679
"5685",2004,210,1.390575564
"5686",2004,211,5.658152577
"5687",2004,212,5.75808497
"5688",2004,213,3.18148368
"5689",2004,214,4.424134503
"5690",2004,215,4.625536259
"5691",2004,216,5.601443916
"5692",2004,217,4.96740619
"5693",2004,218,5.404435017
"5694",2004,219,5.426021025
"5695",2004,220,4.958456851
"5696",2004,221,3.519208567
"5697",2004,222,3.698115559
"5698",2004,223,4.772055212
"5699",2004,224,4.462006488
"5700",2004,225,3.023706337
"5701",2004,226,4.605205191
"5702",2004,227,2.475074519
"5703",2004,228,4.183584973
"5704",2004,229,4.482043093
"5705",2004,230,4.109208219
"5706",2004,231,3.584250362
"5707",2004,232,3.192313643
"5708",2004,233,4.165162946
"5709",2004,234,2.105868369
"5710",2004,235,1.322592609
"5711",2004,236,1.590364142
"5712",2004,237,2.350444322
"5713",2004,238,1.728193292
"5714",2004,239,1.423300877
"5715",2004,240,0.748631812
"5716",2004,241,0.727994216
"5717",2004,242,0.386352323
"5718",2004,243,0.796318039
"5719",2004,244,0.16000009
"5720",2004,245,-0.817891815
"5721",2004,246,-0.51216259
"5722",2004,247,-0.12081566
"5723",2004,248,-1.557527868
"5724",2004,249,-1.444847676
"5725",2004,250,-2.795860259
"5726",2004,251,-3.947804882
"5727",2004,252,-3.038007266
"5728",2004,253,-2.620683753
"5729",2004,254,-3.411109202
"5730",2004,255,-3.753987111
"5731",2004,256,-4.320512019
"5732",2004,257,-4.159050913
"5733",2004,258,-4.509738828
"5734",2004,259,-5.864965471
"5735",2004,260,-5.746105013
"5736",2004,261,-6.504457337
"5737",2004,262,-7.153541087
"5738",2004,263,-8.709934456
"5739",2004,264,-9.457738548
"5740",2004,265,-9.17931147
"5741",2004,266,-8.442025733
"5742",2004,267,-8.461877085
"5743",2004,268,-9.250031248
"5744",2004,269,-10.36900352
"5745",2004,270,-10.03844428
"5746",2004,271,-10.11245731
"5747",2004,272,-10.70667293
"5748",2004,273,-10.8641638
"5749",2004,274,-11.83043972
"5750",2004,275,-13.06335619
"5751",2004,276,-14.27278263
"5752",2004,277,-15.21303437
"5753",2004,278,-13.29345193
"5754",2004,279,-11.43292024
"5755",2004,280,-11.96711399
"5756",2004,281,-13.14942178
"5757",2004,282,-14.04200563
"5758",2004,283,-14.2818308
"5759",2004,284,-15.07827195
"5760",2004,285,-11.35717164
"5761",2004,286,-15.9438174
"5762",2004,287,-14.38025628
"5763",2004,288,-16.15287357
"5764",2004,289,-14.80256749
"5765",2004,290,-11.28245667
"5766",2004,291,-13.38206522
"5767",2004,292,-16.00543554
"5768",2004,293,-10.91170035
"5769",2004,294,-10.82003427
"5770",2004,295,-10.77892254
"5771",2004,296,-11.91734448
"5772",2004,297,-14.17194791
"5773",2004,298,-16.01559292
"5774",2004,299,-16.67569985
"5775",2004,300,-16.61589029
"5776",2004,301,-15.04811063
"5777",2004,302,-19.649688
"5778",2004,303,-21.04601966
"5779",2004,304,-22.05310129
"5780",2004,305,-24.49927433
"5781",2004,306,-24.99630715
"5782",2004,307,-26.43341784
"5783",2004,308,-27.29411808
"5784",2004,309,-28.26575918
"5785",2004,310,-26.3340177
"5786",2004,311,-26.00773107
"5787",2004,312,-28.86421176
"5788",2004,313,-27.45341816
"5789",2004,314,-26.04809168
"5790",2004,315,-25.99622275
"5791",2004,316,-28.75119541
"5792",2004,317,-27.78707249
"5793",2004,318,-28.12073446
"5794",2004,319,-31.12371388
"5795",2004,320,-30.05298559
"5796",2004,321,-24.81673727
"5797",2004,322,-25.02169193
"5798",2004,323,-18.76275519
"5799",2004,324,-16.57601926
"5800",2004,325,-16.9104857
"5801",2004,326,-16.51391657
"5802",2004,327,-21.51018288
"5803",2004,328,-21.00755235
"5804",2004,329,-21.3468968
"5805",2004,330,-22.24128122
"5806",2004,331,-22.23814224
"5807",2004,332,-23.99880871
"5808",2004,333,-27.5190924
"5809",2004,334,-26.74603515
"5810",2004,335,-29.6103375
"5811",2004,336,-31.01439126
"5812",2004,337,-31.38580791
"5813",2004,338,-27.71966881
"5814",2004,339,-32.07262282
"5815",2004,340,-30.91559253
"5816",2004,341,-29.49098314
"5817",2004,342,-30.6058404
"5818",2004,343,-29.3864314
"5819",2004,344,-25.3580593
"5820",2004,345,-25.44824446
"5821",2004,346,-30.34675495
"5822",2004,347,-22.06396548
"5823",2004,348,-27.89028784
"5824",2004,349,-32.52008113
"5825",2004,350,-35.16744406
"5826",2004,351,-33.55429294
"5827",2004,352,-33.25713077
"5828",2004,353,-33.29070351
"5829",2004,354,-31.89344144
"5830",2004,355,-31.47064811
"5831",2004,356,-29.59987369
"5832",2004,357,-28.23488976
"5833",2004,358,-29.34704316
"5834",2004,359,-28.2606954
"5835",2004,360,-29.3344663
"5836",2004,361,-28.71700535
"5837",2004,362,-31.40569234
"5838",2004,363,-27.8046416
"5839",2004,364,-22.05345094
"5840",2004,365,-20.21574705
"5841",2005,1,-22.08525041
"5842",2005,2,-24.22138149
"5843",2005,3,-26.49463943
"5844",2005,4,-26.05213804
"5845",2005,5,-27.01454871
"5846",2005,6,-30.13809639
"5847",2005,7,-30.08756682
"5848",2005,8,-27.55360587
"5849",2005,9,-28.05076734
"5850",2005,10,-29.46031454
"5851",2005,11,-28.76560901
"5852",2005,12,-29.12620351
"5853",2005,13,-31.96132275
"5854",2005,14,-31.83808164
"5855",2005,15,-26.95582523
"5856",2005,16,-26.54102488
"5857",2005,17,-27.95610198
"5858",2005,18,-30.60692263
"5859",2005,19,-30.72976684
"5860",2005,20,-29.10707447
"5861",2005,21,-28.67274943
"5862",2005,22,-30.72362188
"5863",2005,23,-28.16505985
"5864",2005,24,-26.9732228
"5865",2005,25,-29.30991812
"5866",2005,26,-29.98672558
"5867",2005,27,-29.44492135
"5868",2005,28,-27.74556165
"5869",2005,29,-28.13874556
"5870",2005,30,-27.7344644
"5871",2005,31,-26.39277615
"5872",2005,32,-25.51408296
