"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",2004-05-23,2004,"05","23",144,-3.704674672
"ALEXFIORD",2004-05-24,2004,"05","24",145,-3.479928461
"ALEXFIORD",2004-05-25,2004,"05","25",146,-3.097354154
"ALEXFIORD",2004-05-26,2004,"05","26",147,-1.890530843
"ALEXFIORD",2004-05-27,2004,"05","27",148,-1.243629937
"ALEXFIORD",2004-05-28,2004,"05","28",149,-1.362444519
"ALEXFIORD",2004-05-29,2004,"05","29",150,-1.672032843
"ALEXFIORD",2004-05-30,2004,"05","30",151,-1.355748087
"ALEXFIORD",2004-05-31,2004,"05","31",152,-2.658244624
"ALEXFIORD",2004-06-01,2004,"06","01",153,-1.638191416
"ALEXFIORD",2004-06-02,2004,"06","02",154,-1.491159503
"ALEXFIORD",2004-06-03,2004,"06","03",155,-0.403487526
"ALEXFIORD",2004-06-04,2004,"06","04",156,1.399522431
"ALEXFIORD",2004-06-05,2004,"06","05",157,1.680353023
"ALEXFIORD",2004-06-06,2004,"06","06",158,2.054492656
"ALEXFIORD",2004-06-07,2004,"06","07",159,2.247366255
"ALEXFIORD",2004-06-08,2004,"06","08",160,2.48294533
"ALEXFIORD",2004-06-09,2004,"06","09",161,3.20372583
"ALEXFIORD",2004-06-10,2004,"06","10",162,2.573767785
"ALEXFIORD",2004-06-11,2004,"06","11",163,2.929351824
"ALEXFIORD",2004-06-12,2004,"06","12",164,3.09965215
"ALEXFIORD",2004-06-13,2004,"06","13",165,3.635433033
"ALEXFIORD",2004-06-14,2004,"06","14",166,4.147788371
"ALEXFIORD",2004-06-15,2004,"06","15",167,3.715954479
"ALEXFIORD",2004-06-16,2004,"06","16",168,3.750662217
"ALEXFIORD",2004-06-17,2004,"06","17",169,3.735990477
"ALEXFIORD",2004-06-18,2004,"06","18",170,4.456865594
"ALEXFIORD",2004-06-19,2004,"06","19",171,4.910970167
"ALEXFIORD",2004-06-20,2004,"06","20",172,4.912034237
"ALEXFIORD",2004-06-21,2004,"06","21",173,5.577264024
"ALEXFIORD",2004-06-22,2004,"06","22",174,5.558054494
"ALEXFIORD",2004-06-23,2004,"06","23",175,5.827121874
"ALEXFIORD",2004-06-24,2004,"06","24",176,5.393174647
"ALEXFIORD",2004-06-25,2004,"06","25",177,4.822927324
"ALEXFIORD",2004-06-26,2004,"06","26",178,2.286116432
"ALEXFIORD",2004-06-27,2004,"06","27",179,3.6045646
"ALEXFIORD",2004-06-28,2004,"06","28",180,4.793201625
"ALEXFIORD",2004-06-29,2004,"06","29",181,3.601725879
"ALEXFIORD",2004-06-30,2004,"06","30",182,3.629450494
"ALEXFIORD",2004-07-01,2004,"07","01",183,5.964945541
"ALEXFIORD",2004-07-02,2004,"07","02",184,4.669451264
"ALEXFIORD",2004-07-03,2004,"07","03",185,3.989654938
"ALEXFIORD",2004-07-04,2004,"07","04",186,5.546395016
"ALEXFIORD",2004-07-05,2004,"07","05",187,6.384152891
"ALEXFIORD",2004-07-06,2004,"07","06",188,6.564917136
"ALEXFIORD",2004-07-07,2004,"07","07",189,6.274427551
"ALEXFIORD",2004-07-08,2004,"07","08",190,2.730445813
"ALEXFIORD",2004-07-09,2004,"07","09",191,2.841133862
"ALEXFIORD",2004-07-10,2004,"07","10",192,6.358812659
"ALEXFIORD",2004-07-11,2004,"07","11",193,5.327245015
"ALEXFIORD",2004-07-12,2004,"07","12",194,2.435856669
"ALEXFIORD",2004-07-13,2004,"07","13",195,6.491106043
"ALEXFIORD",2004-07-14,2004,"07","14",196,5.257293318
"ALEXFIORD",2004-07-15,2004,"07","15",197,4.683623748
"ALEXFIORD",2004-07-16,2004,"07","16",198,4.614590128
"ALEXFIORD",2004-07-17,2004,"07","17",199,5.31007279
"ALEXFIORD",2004-07-18,2004,"07","18",200,7.005504491
"ALEXFIORD",2004-07-19,2004,"07","19",201,6.782505657
"ALEXFIORD",2004-07-20,2004,"07","20",202,8.029516016
"ALEXFIORD",2004-07-21,2004,"07","21",203,7.00082817
"ALEXFIORD",2004-07-22,2004,"07","22",204,3.906561488
"ALEXFIORD",2004-07-23,2004,"07","23",205,6.355548073
"ALEXFIORD",2004-07-24,2004,"07","24",206,5.995064282
"ALEXFIORD",2004-07-25,2004,"07","25",207,5.383701278
"ALEXFIORD",2004-07-26,2004,"07","26",208,4.333624462
"ALEXFIORD",2004-07-27,2004,"07","27",209,6.017299679
"ALEXFIORD",2004-07-28,2004,"07","28",210,1.390575564
"ALEXFIORD",2004-07-29,2004,"07","29",211,5.658152577
"ALEXFIORD",2004-07-30,2004,"07","30",212,5.75808497
"ALEXFIORD",2004-07-31,2004,"07","31",213,3.18148368
"ALEXFIORD",2004-08-01,2004,"08","01",214,4.424134503
"ALEXFIORD",2004-08-02,2004,"08","02",215,4.625536259
"ALEXFIORD",2004-08-03,2004,"08","03",216,5.601443916
"ALEXFIORD",2004-08-04,2004,"08","04",217,4.96740619
"ALEXFIORD",2004-08-05,2004,"08","05",218,5.404435017
"ALEXFIORD",2004-08-06,2004,"08","06",219,5.426021025
"ALEXFIORD",2004-08-07,2004,"08","07",220,4.958456851
"ALEXFIORD",2004-08-08,2004,"08","08",221,3.519208567
"ALEXFIORD",2004-08-09,2004,"08","09",222,3.698115559
"ALEXFIORD",2004-08-10,2004,"08","10",223,4.772055212
"ALEXFIORD",2004-08-11,2004,"08","11",224,4.462006488
"ALEXFIORD",2004-08-12,2004,"08","12",225,3.023706337
"ALEXFIORD",2004-08-13,2004,"08","13",226,4.605205191
"ALEXFIORD",2004-08-14,2004,"08","14",227,2.475074519
"ALEXFIORD",2004-08-15,2004,"08","15",228,4.183584973
"ALEXFIORD",2004-08-16,2004,"08","16",229,4.482043093
"ALEXFIORD",2004-08-17,2004,"08","17",230,4.109208219
"ALEXFIORD",2004-08-18,2004,"08","18",231,3.584250362
"ALEXFIORD",2004-08-19,2004,"08","19",232,3.192313643
"ALEXFIORD",2004-08-20,2004,"08","20",233,4.165162946
"ALEXFIORD",2004-08-21,2004,"08","21",234,2.105868369
"ALEXFIORD",2004-08-22,2004,"08","22",235,1.322592609
"ALEXFIORD",2004-08-23,2004,"08","23",236,1.590364142
"ALEXFIORD",2004-08-24,2004,"08","24",237,2.350444322
"ALEXFIORD",2004-08-25,2004,"08","25",238,1.728193292
"ALEXFIORD",2004-08-26,2004,"08","26",239,1.423300877
"ALEXFIORD",2004-08-27,2004,"08","27",240,0.748631812
"ALEXFIORD",2004-08-28,2004,"08","28",241,0.727994216
"ALEXFIORD",2004-08-29,2004,"08","29",242,0.386352323
"ALEXFIORD",2004-08-30,2004,"08","30",243,0.796318039
"ALEXFIORD",2004-08-31,2004,"08","31",244,0.16000009
"ALEXFIORD",2004-09-01,2004,"09","01",245,-0.817891815
"ALEXFIORD",2004-09-02,2004,"09","02",246,-0.51216259
"ALEXFIORD",2004-09-03,2004,"09","03",247,-0.12081566
"ALEXFIORD",2004-09-04,2004,"09","04",248,-1.557527868
"ALEXFIORD",2004-09-05,2004,"09","05",249,-1.444847676
"ALEXFIORD",2004-09-06,2004,"09","06",250,-2.795860259
"ALEXFIORD",2004-09-07,2004,"09","07",251,-3.947804882
"ALEXFIORD",2004-09-08,2004,"09","08",252,-3.038007266
"ALEXFIORD",2004-09-09,2004,"09","09",253,-2.620683753
"ALEXFIORD",2004-09-10,2004,"09","10",254,-3.411109202
"ALEXFIORD",2004-09-11,2004,"09","11",255,-3.753987111
"ALEXFIORD",2004-09-12,2004,"09","12",256,-4.320512019
"ALEXFIORD",2004-09-13,2004,"09","13",257,-4.159050913
"ALEXFIORD",2004-09-14,2004,"09","14",258,-4.509738828
"ALEXFIORD",2004-09-15,2004,"09","15",259,-5.864965471
"ALEXFIORD",2004-09-16,2004,"09","16",260,-5.746105013
"ALEXFIORD",2004-09-17,2004,"09","17",261,-6.504457337
"ALEXFIORD",2004-09-18,2004,"09","18",262,-7.153541087
"ALEXFIORD",2004-09-19,2004,"09","19",263,-8.709934456
"ALEXFIORD",2004-09-20,2004,"09","20",264,-9.457738548
"ALEXFIORD",2004-09-21,2004,"09","21",265,-9.17931147
"ALEXFIORD",2004-09-22,2004,"09","22",266,-8.442025733
"ALEXFIORD",2004-09-23,2004,"09","23",267,-8.461877085
"ALEXFIORD",2004-09-24,2004,"09","24",268,-9.250031248
"ALEXFIORD",2004-09-25,2004,"09","25",269,-10.36900352
"ALEXFIORD",2004-09-26,2004,"09","26",270,-10.03844428
"ALEXFIORD",2004-09-27,2004,"09","27",271,-10.11245731
"ALEXFIORD",2004-09-28,2004,"09","28",272,-10.70667293
"ALEXFIORD",2004-09-29,2004,"09","29",273,-10.8641638
"ALEXFIORD",2004-09-30,2004,"09","30",274,-11.83043972
"ALEXFIORD",2004-10-01,2004,"10","01",275,-13.06335619
"ALEXFIORD",2004-10-02,2004,"10","02",276,-14.27278263
"ALEXFIORD",2004-10-03,2004,"10","03",277,-15.21303437
"ALEXFIORD",2004-10-04,2004,"10","04",278,-13.29345193
"ALEXFIORD",2004-10-05,2004,"10","05",279,-11.43292024
"ALEXFIORD",2004-10-06,2004,"10","06",280,-11.96711399
"ALEXFIORD",2004-10-07,2004,"10","07",281,-13.14942178
"ALEXFIORD",2004-10-08,2004,"10","08",282,-14.04200563
"ALEXFIORD",2004-10-09,2004,"10","09",283,-14.2818308
"ALEXFIORD",2004-10-10,2004,"10","10",284,-15.07827195
"ALEXFIORD",2004-10-11,2004,"10","11",285,-11.35717164
"ALEXFIORD",2004-10-12,2004,"10","12",286,-15.9438174
"ALEXFIORD",2004-10-13,2004,"10","13",287,-14.38025628
"ALEXFIORD",2004-10-14,2004,"10","14",288,-16.15287357
"ALEXFIORD",2004-10-15,2004,"10","15",289,-14.80256749
"ALEXFIORD",2004-10-16,2004,"10","16",290,-11.28245667
"ALEXFIORD",2004-10-17,2004,"10","17",291,-13.38206522
"ALEXFIORD",2004-10-18,2004,"10","18",292,-16.00543554
"ALEXFIORD",2004-10-19,2004,"10","19",293,-10.91170035
"ALEXFIORD",2004-10-20,2004,"10","20",294,-10.82003427
"ALEXFIORD",2004-10-21,2004,"10","21",295,-10.77892254
"ALEXFIORD",2004-10-22,2004,"10","22",296,-11.91734448
"ALEXFIORD",2004-10-23,2004,"10","23",297,-14.17194791
"ALEXFIORD",2004-10-24,2004,"10","24",298,-16.01559292
"ALEXFIORD",2004-10-25,2004,"10","25",299,-16.67569985
"ALEXFIORD",2004-10-26,2004,"10","26",300,-16.61589029
"ALEXFIORD",2004-10-27,2004,"10","27",301,-15.04811063
"ALEXFIORD",2004-10-28,2004,"10","28",302,-19.649688
"ALEXFIORD",2004-10-29,2004,"10","29",303,-21.04601966
"ALEXFIORD",2004-10-30,2004,"10","30",304,-22.05310129
"ALEXFIORD",2004-10-31,2004,"10","31",305,-24.49927433
"ALEXFIORD",2004-11-01,2004,"11","01",306,-24.99630715
"ALEXFIORD",2004-11-02,2004,"11","02",307,-26.43341784
"ALEXFIORD",2004-11-03,2004,"11","03",308,-27.29411808
"ALEXFIORD",2004-11-04,2004,"11","04",309,-28.26575918
"ALEXFIORD",2004-11-05,2004,"11","05",310,-26.3340177
"ALEXFIORD",2004-11-06,2004,"11","06",311,-26.00773107
"ALEXFIORD",2004-11-07,2004,"11","07",312,-28.86421176
"ALEXFIORD",2004-11-08,2004,"11","08",313,-27.45341816
"ALEXFIORD",2004-11-09,2004,"11","09",314,-26.04809168
"ALEXFIORD",2004-11-10,2004,"11","10",315,-25.99622275
"ALEXFIORD",2004-11-11,2004,"11","11",316,-28.75119541
"ALEXFIORD",2004-11-12,2004,"11","12",317,-27.78707249
"ALEXFIORD",2004-11-13,2004,"11","13",318,-28.12073446
"ALEXFIORD",2004-11-14,2004,"11","14",319,-31.12371388
"ALEXFIORD",2004-11-15,2004,"11","15",320,-30.05298559
"ALEXFIORD",2004-11-16,2004,"11","16",321,-24.81673727
"ALEXFIORD",2004-11-17,2004,"11","17",322,-25.02169193
"ALEXFIORD",2004-11-18,2004,"11","18",323,-18.76275519
"ALEXFIORD",2004-11-19,2004,"11","19",324,-16.57601926
"ALEXFIORD",2004-11-20,2004,"11","20",325,-16.9104857
"ALEXFIORD",2004-11-21,2004,"11","21",326,-16.51391657
"ALEXFIORD",2004-11-22,2004,"11","22",327,-21.51018288
"ALEXFIORD",2004-11-23,2004,"11","23",328,-21.00755235
"ALEXFIORD",2004-11-24,2004,"11","24",329,-21.3468968
"ALEXFIORD",2004-11-25,2004,"11","25",330,-22.24128122
"ALEXFIORD",2004-11-26,2004,"11","26",331,-22.23814224
"ALEXFIORD",2004-11-27,2004,"11","27",332,-23.99880871
"ALEXFIORD",2004-11-28,2004,"11","28",333,-27.5190924
"ALEXFIORD",2004-11-29,2004,"11","29",334,-26.74603515
"ALEXFIORD",2004-11-30,2004,"11","30",335,-29.6103375
"ALEXFIORD",2004-12-01,2004,"12","01",336,-31.01439126
"ALEXFIORD",2004-12-02,2004,"12","02",337,-31.38580791
"ALEXFIORD",2004-12-03,2004,"12","03",338,-27.71966881
"ALEXFIORD",2004-12-04,2004,"12","04",339,-32.07262282
"ALEXFIORD",2004-12-05,2004,"12","05",340,-30.91559253
"ALEXFIORD",2004-12-06,2004,"12","06",341,-29.49098314
"ALEXFIORD",2004-12-07,2004,"12","07",342,-30.6058404
"ALEXFIORD",2004-12-08,2004,"12","08",343,-29.3864314
"ALEXFIORD",2004-12-09,2004,"12","09",344,-25.3580593
"ALEXFIORD",2004-12-10,2004,"12","10",345,-25.44824446
"ALEXFIORD",2004-12-11,2004,"12","11",346,-30.34675495
"ALEXFIORD",2004-12-12,2004,"12","12",347,-22.06396548
"ALEXFIORD",2004-12-13,2004,"12","13",348,-27.89028784
"ALEXFIORD",2004-12-14,2004,"12","14",349,-32.52008113
"ALEXFIORD",2004-12-15,2004,"12","15",350,-35.16744406
"ALEXFIORD",2004-12-16,2004,"12","16",351,-33.55429294
"ALEXFIORD",2004-12-17,2004,"12","17",352,-33.25713077
"ALEXFIORD",2004-12-18,2004,"12","18",353,-33.29070351
"ALEXFIORD",2004-12-19,2004,"12","19",354,-31.89344144
"ALEXFIORD",2004-12-20,2004,"12","20",355,-31.47064811
"ALEXFIORD",2004-12-21,2004,"12","21",356,-29.59987369
"ALEXFIORD",2004-12-22,2004,"12","22",357,-28.23488976
"ALEXFIORD",2004-12-23,2004,"12","23",358,-29.34704316
"ALEXFIORD",2004-12-24,2004,"12","24",359,-28.2606954
"ALEXFIORD",2004-12-25,2004,"12","25",360,-29.3344663
"ALEXFIORD",2004-12-26,2004,"12","26",361,-28.71700535
"ALEXFIORD",2004-12-27,2004,"12","27",362,-31.40569234
"ALEXFIORD",2004-12-28,2004,"12","28",363,-27.8046416
"ALEXFIORD",2004-12-29,2004,"12","29",364,-22.05345094
"ALEXFIORD",2004-12-30,2004,"12","30",365,-20.21574705
"ALEXFIORD",2005-01-01,2005,"01","01",1,-22.08525041
"ALEXFIORD",2005-01-02,2005,"01","02",2,-24.22138149
"ALEXFIORD",2005-01-03,2005,"01","03",3,-26.49463943
"ALEXFIORD",2005-01-04,2005,"01","04",4,-26.05213804
"ALEXFIORD",2005-01-05,2005,"01","05",5,-27.01454871
"ALEXFIORD",2005-01-06,2005,"01","06",6,-30.13809639
"ALEXFIORD",2005-01-07,2005,"01","07",7,-30.08756682
"ALEXFIORD",2005-01-08,2005,"01","08",8,-27.55360587
"ALEXFIORD",2005-01-09,2005,"01","09",9,-28.05076734
"ALEXFIORD",2005-01-10,2005,"01","10",10,-29.46031454
"ALEXFIORD",2005-01-11,2005,"01","11",11,-28.76560901
"ALEXFIORD",2005-01-12,2005,"01","12",12,-29.12620351
"ALEXFIORD",2005-01-13,2005,"01","13",13,-31.96132275
"ALEXFIORD",2005-01-14,2005,"01","14",14,-31.83808164
"ALEXFIORD",2005-01-15,2005,"01","15",15,-26.95582523
"ALEXFIORD",2005-01-16,2005,"01","16",16,-26.54102488
"ALEXFIORD",2005-01-17,2005,"01","17",17,-27.95610198
"ALEXFIORD",2005-01-18,2005,"01","18",18,-30.60692263
"ALEXFIORD",2005-01-19,2005,"01","19",19,-30.72976684
"ALEXFIORD",2005-01-20,2005,"01","20",20,-29.10707447
"ALEXFIORD",2005-01-21,2005,"01","21",21,-28.67274943
"ALEXFIORD",2005-01-22,2005,"01","22",22,-30.72362188
"ALEXFIORD",2005-01-23,2005,"01","23",23,-28.16505985
"ALEXFIORD",2005-01-24,2005,"01","24",24,-26.9732228
"ALEXFIORD",2005-01-25,2005,"01","25",25,-29.30991812
"ALEXFIORD",2005-01-26,2005,"01","26",26,-29.98672558
"ALEXFIORD",2005-01-27,2005,"01","27",27,-29.44492135
"ALEXFIORD",2005-01-28,2005,"01","28",28,-27.74556165
"ALEXFIORD",2005-01-29,2005,"01","29",29,-28.13874556
"ALEXFIORD",2005-01-30,2005,"01","30",30,-27.7344644
"ALEXFIORD",2005-01-31,2005,"01","31",31,-26.39277615
"ALEXFIORD",2005-02-01,2005,"02","01",32,-25.51408296
"ALEXFIORD",2005-02-02,2005,"02","02",33,-28.72896015
"ALEXFIORD",2005-02-03,2005,"02","03",34,-30.94721014
"ALEXFIORD",2005-02-04,2005,"02","04",35,-32.23612397
"ALEXFIORD",2005-02-05,2005,"02","05",36,-27.65410115
"ALEXFIORD",2005-02-06,2005,"02","06",37,-28.46704807
"ALEXFIORD",2005-02-07,2005,"02","07",38,-29.6647865
"ALEXFIORD",2005-02-08,2005,"02","08",39,-30.55536645
"ALEXFIORD",2005-02-09,2005,"02","09",40,-30.25313749
"ALEXFIORD",2005-02-10,2005,"02","10",41,-31.33161661
"ALEXFIORD",2005-02-11,2005,"02","11",42,-29.34407236
"ALEXFIORD",2005-02-12,2005,"02","12",43,-29.09300484
"ALEXFIORD",2005-02-13,2005,"02","13",44,-29.27008617
"ALEXFIORD",2005-02-14,2005,"02","14",45,-28.22939233
"ALEXFIORD",2005-02-15,2005,"02","15",46,-27.7811131
"ALEXFIORD",2005-02-16,2005,"02","16",47,-28.75522657
"ALEXFIORD",2005-02-17,2005,"02","17",48,-31.29219223
"ALEXFIORD",2005-02-18,2005,"02","18",49,-31.09366792
"ALEXFIORD",2005-02-19,2005,"02","19",50,-27.94488771
"ALEXFIORD",2005-02-20,2005,"02","20",51,-28.6491208
"ALEXFIORD",2005-02-21,2005,"02","21",52,-21.30979768
"ALEXFIORD",2005-02-22,2005,"02","22",53,-23.54883694
"ALEXFIORD",2005-02-23,2005,"02","23",54,-25.86088765
"ALEXFIORD",2005-02-24,2005,"02","24",55,-24.87396328
"ALEXFIORD",2005-02-25,2005,"02","25",56,-21.85598612
"ALEXFIORD",2005-02-26,2005,"02","26",57,-22.05998589
"ALEXFIORD",2005-02-27,2005,"02","27",58,-25.12016643
"ALEXFIORD",2005-02-28,2005,"02","28",59,-26.15236342
"ALEXFIORD",2005-03-01,2005,"03","01",60,-29.90961747
"ALEXFIORD",2005-03-02,2005,"03","02",61,-34.45791542
"ALEXFIORD",2005-03-03,2005,"03","03",62,-35.55567248
"ALEXFIORD",2005-03-04,2005,"03","04",63,-36.33367133
"ALEXFIORD",2005-03-05,2005,"03","05",64,-35.6797966
"ALEXFIORD",2005-03-06,2005,"03","06",65,-34.58208607
"ALEXFIORD",2005-03-07,2005,"03","07",66,-28.35197558
"ALEXFIORD",2005-03-08,2005,"03","08",67,-27.2910746
"ALEXFIORD",2005-03-09,2005,"03","09",68,-26.50403765
"ALEXFIORD",2005-03-10,2005,"03","10",69,-26.79336838
"ALEXFIORD",2005-03-11,2005,"03","11",70,-27.04922847
"ALEXFIORD",2005-03-12,2005,"03","12",71,-24.98684555
"ALEXFIORD",2005-03-13,2005,"03","13",72,-20.19696434
"ALEXFIORD",2005-03-14,2005,"03","14",73,-24.22789422
"ALEXFIORD",2005-03-15,2005,"03","15",74,-26.71214577
"ALEXFIORD",2005-03-16,2005,"03","16",75,-26.9113018
"ALEXFIORD",2005-03-17,2005,"03","17",76,-27.21020997
"ALEXFIORD",2005-03-18,2005,"03","18",77,-28.84395087
"ALEXFIORD",2005-03-19,2005,"03","19",78,-32.30357771
"ALEXFIORD",2005-03-20,2005,"03","20",79,-31.70615975
"ALEXFIORD",2005-03-21,2005,"03","21",80,-30.88350387
"ALEXFIORD",2005-03-22,2005,"03","22",81,-31.96995098
"ALEXFIORD",2005-03-23,2005,"03","23",82,-32.07209232
"ALEXFIORD",2005-03-24,2005,"03","24",83,-31.96981016
"ALEXFIORD",2005-03-25,2005,"03","25",84,-33.31584542
"ALEXFIORD",2005-03-26,2005,"03","26",85,-31.77479746
"ALEXFIORD",2005-03-27,2005,"03","27",86,-31.06311943
"ALEXFIORD",2005-03-28,2005,"03","28",87,-27.83218429
"ALEXFIORD",2005-03-29,2005,"03","29",88,-25.85279965
"ALEXFIORD",2005-03-30,2005,"03","30",89,-22.10125936
"ALEXFIORD",2005-03-31,2005,"03","31",90,-21.89441174
"ALEXFIORD",2005-04-01,2005,"04","01",91,-22.07923604
"ALEXFIORD",2005-04-02,2005,"04","02",92,-21.9099347
"ALEXFIORD",2005-04-03,2005,"04","03",93,-23.52644504
"ALEXFIORD",2005-04-04,2005,"04","04",94,-26.98064761
"ALEXFIORD",2005-04-05,2005,"04","05",95,-24.66219684
"ALEXFIORD",2005-04-06,2005,"04","06",96,-25.95291258
"ALEXFIORD",2005-04-07,2005,"04","07",97,-28.25763499
"ALEXFIORD",2005-04-08,2005,"04","08",98,-22.63770784
"ALEXFIORD",2005-04-09,2005,"04","09",99,-20.20944083
"ALEXFIORD",2005-04-10,2005,"04","10",100,-22.43272047
"ALEXFIORD",2005-04-11,2005,"04","11",101,-23.45394407
"ALEXFIORD",2005-04-12,2005,"04","12",102,-24.77574693
"ALEXFIORD",2005-04-13,2005,"04","13",103,-24.0367551
"ALEXFIORD",2005-04-14,2005,"04","14",104,-25.22603037
"ALEXFIORD",2005-04-15,2005,"04","15",105,-25.52446843
"ALEXFIORD",2005-04-16,2005,"04","16",106,-24.14477748
"ALEXFIORD",2005-04-17,2005,"04","17",107,-24.02132689
"ALEXFIORD",2005-04-18,2005,"04","18",108,-18.40238022
"ALEXFIORD",2005-04-19,2005,"04","19",109,-18.66069555
"ALEXFIORD",2005-04-20,2005,"04","20",110,-20.147235
"ALEXFIORD",2005-04-21,2005,"04","21",111,-16.27507239
"ALEXFIORD",2005-04-22,2005,"04","22",112,-15.9730351
"ALEXFIORD",2005-04-23,2005,"04","23",113,-19.73127902
"ALEXFIORD",2005-04-24,2005,"04","24",114,-20.57211614
"ALEXFIORD",2005-04-25,2005,"04","25",115,-19.54849683
"ALEXFIORD",2005-04-26,2005,"04","26",116,-19.06323672
"ALEXFIORD",2005-04-27,2005,"04","27",117,-17.25718957
"ALEXFIORD",2005-04-28,2005,"04","28",118,-15.62935544
"ALEXFIORD",2005-04-29,2005,"04","29",119,-15.31210301
"ALEXFIORD",2005-04-30,2005,"04","30",120,-12.70099958
"ALEXFIORD",2005-05-01,2005,"05","01",121,-10.3918615
"ALEXFIORD",2005-05-02,2005,"05","02",122,-12.03395085
"ALEXFIORD",2005-05-03,2005,"05","03",123,-12.87776633
"ALEXFIORD",2005-05-04,2005,"05","04",124,-12.1633862
"ALEXFIORD",2005-05-05,2005,"05","05",125,-8.983415737
"ALEXFIORD",2005-05-06,2005,"05","06",126,-10.40542117
"ALEXFIORD",2005-05-07,2005,"05","07",127,-9.640063503
"ALEXFIORD",2005-05-08,2005,"05","08",128,-10.57286104
"ALEXFIORD",2005-05-09,2005,"05","09",129,-10.98468098
"ALEXFIORD",2005-05-10,2005,"05","10",130,-11.48216874
"ALEXFIORD",2005-05-11,2005,"05","11",131,-10.39489827
"ALEXFIORD",2005-05-12,2005,"05","12",132,-11.16425213
"ALEXFIORD",2005-05-13,2005,"05","13",133,-10.24397381
"ALEXFIORD",2005-05-14,2005,"05","14",134,-9.179450509
"ALEXFIORD",2005-05-15,2005,"05","15",135,-8.524775948
"ALEXFIORD",2005-05-16,2005,"05","16",136,-7.070432436
"ALEXFIORD",2005-05-17,2005,"05","17",137,-4.751366879
"ALEXFIORD",2005-05-18,2005,"05","18",138,-3.816193081
"ALEXFIORD",2005-05-19,2005,"05","19",139,-1.759847269
"ALEXFIORD",2005-05-20,2005,"05","20",140,-0.594072897
"ALEXFIORD",2005-05-21,2005,"05","21",141,-0.334309166
"ALEXFIORD",2005-05-22,2005,"05","22",142,-0.057572784
"ALEXFIORD",2005-05-23,2005,"05","23",143,-1.275038005
"ALEXFIORD",2005-05-24,2005,"05","24",144,-2.300199574
"ALEXFIORD",2005-05-25,2005,"05","25",145,-2.152273507
"ALEXFIORD",2005-05-26,2005,"05","26",146,-2.68975179
"ALEXFIORD",2005-05-27,2005,"05","27",147,-1.93497649
"ALEXFIORD",2005-05-28,2005,"05","28",148,-0.961148478
"ALEXFIORD",2005-05-29,2005,"05","29",149,0.970350362
"ALEXFIORD",2005-05-30,2005,"05","30",150,2.537521543
"ALEXFIORD",2005-05-31,2005,"05","31",151,1.090611184
"ALEXFIORD",2005-06-01,2005,"06","01",152,3.20289534
"ALEXFIORD",2005-06-02,2005,"06","02",153,3.3345095
"ALEXFIORD",2005-06-03,2005,"06","03",154,1.996884828
"ALEXFIORD",2005-06-04,2005,"06","04",155,2.744230264
"ALEXFIORD",2005-06-05,2005,"06","05",156,4.723604427
"ALEXFIORD",2005-06-06,2005,"06","06",157,4.116733952
"ALEXFIORD",2005-06-07,2005,"06","07",158,2.875321024
"ALEXFIORD",2005-06-08,2005,"06","08",159,3.223212436
"ALEXFIORD",2005-06-09,2005,"06","09",160,4.123345996
"ALEXFIORD",2005-06-10,2005,"06","10",161,4.217856911
"ALEXFIORD",2005-06-11,2005,"06","11",162,4.64657303
"ALEXFIORD",2005-06-12,2005,"06","12",163,4.720401825
"ALEXFIORD",2005-06-13,2005,"06","13",164,4.030541009
"ALEXFIORD",2005-06-14,2005,"06","14",165,4.209646797
"ALEXFIORD",2005-06-15,2005,"06","15",166,4.28116636
"ALEXFIORD",2005-06-16,2005,"06","16",167,4.362977004
"ALEXFIORD",2005-06-17,2005,"06","17",168,4.350343719
"ALEXFIORD",2005-06-18,2005,"06","18",169,4.460100148
"ALEXFIORD",2005-06-19,2005,"06","19",170,5.016276075
"ALEXFIORD",2005-06-20,2005,"06","20",171,7.038219654
"ALEXFIORD",2005-06-21,2005,"06","21",172,5.71473436
"ALEXFIORD",2005-06-22,2005,"06","22",173,5.33167077
"ALEXFIORD",2005-06-23,2005,"06","23",174,5.236238089
"ALEXFIORD",2005-06-24,2005,"06","24",175,4.845972926
"ALEXFIORD",2005-06-25,2005,"06","25",176,4.86497495
"ALEXFIORD",2005-06-26,2005,"06","26",177,7.40929481
"ALEXFIORD",2005-06-27,2005,"06","27",178,5.444238203
"ALEXFIORD",2005-06-28,2005,"06","28",179,4.628644179
"ALEXFIORD",2005-06-29,2005,"06","29",180,4.996650559
"ALEXFIORD",2005-06-30,2005,"06","30",181,3.710364422
"ALEXFIORD",2005-07-01,2005,"07","01",182,6.374346266
"ALEXFIORD",2005-07-02,2005,"07","02",183,8.078692792
"ALEXFIORD",2005-07-03,2005,"07","03",184,3.767109482
"ALEXFIORD",2005-07-04,2005,"07","04",185,6.24047101
"ALEXFIORD",2005-07-05,2005,"07","05",186,6.499213129
"ALEXFIORD",2005-07-06,2005,"07","06",187,7.637069822
"ALEXFIORD",2005-07-07,2005,"07","07",188,7.099323017
"ALEXFIORD",2005-07-08,2005,"07","08",189,6.879132033
"ALEXFIORD",2005-07-09,2005,"07","09",190,10.55764954
"ALEXFIORD",2005-07-10,2005,"07","10",191,5.36473479
"ALEXFIORD",2005-07-11,2005,"07","11",192,8.478586967
"ALEXFIORD",2005-07-12,2005,"07","12",193,4.64768419
