"","date","year","month","day","doy","sea_ice_extend"
"2550",2007-12-25,"2007","Dec","25","359",119250.307
"2551",2007-12-26,"2007","Dec","26","360",119250.307
"2552",2007-12-27,"2007","Dec","27","361",119250.307
"2553",2007-12-28,"2007","Dec","28","362",119250.307
"2554",2007-12-29,"2007","Dec","29","363",119250.307
"2555",2007-12-30,"2007","Dec","30","364",119250.307
"2556",2007-12-31,"2007","Dec","31","365",119250.307
"2557",2008-01-01,"2008","Jan","01","001",119250.307
"2558",2008-01-02,"2008","Jan","02","002",119250.307
"2559",2008-01-03,"2008","Jan","03","003",119250.307
"2560",2008-01-04,"2008","Jan","04","004",119250.307
"2561",2008-01-05,"2008","Jan","05","005",119250.307
"2562",2008-01-06,"2008","Jan","06","006",119250.307
"2563",2008-01-07,"2008","Jan","07","007",119250.307
"2564",2008-01-08,"2008","Jan","08","008",119250.307
"2565",2008-01-09,"2008","Jan","09","009",119250.307
"2566",2008-01-10,"2008","Jan","10","010",119250.307
"2567",2008-01-11,"2008","Jan","11","011",119250.307
"2568",2008-01-12,"2008","Jan","12","012",119250.307
"2569",2008-01-13,"2008","Jan","13","013",119250.307
"2570",2008-01-14,"2008","Jan","14","014",119250.307
"2571",2008-01-15,"2008","Jan","15","015",119250.307
"2572",2008-01-16,"2008","Jan","16","016",119250.307
"2573",2008-01-17,"2008","Jan","17","017",119250.307
"2574",2008-01-18,"2008","Jan","18","018",119250.307
"2575",2008-01-19,"2008","Jan","19","019",119250.307
"2576",2008-01-20,"2008","Jan","20","020",119250.307
"2577",2008-01-21,"2008","Jan","21","021",119250.307
"2578",2008-01-22,"2008","Jan","22","022",119250.307
"2579",2008-01-23,"2008","Jan","23","023",119250.307
"2580",2008-01-24,"2008","Jan","24","024",119250.307
"2581",2008-01-25,"2008","Jan","25","025",119250.307
"2582",2008-01-26,"2008","Jan","26","026",119250.307
"2583",2008-01-27,"2008","Jan","27","027",119250.307
"2584",2008-01-28,"2008","Jan","28","028",119250.307
"2585",2008-01-29,"2008","Jan","29","029",119250.307
"2586",2008-01-30,"2008","Jan","30","030",119250.307
"2587",2008-01-31,"2008","Jan","31","031",119250.307
"2588",2008-02-01,"2008","Feb","01","032",119250.307
"2589",2008-02-02,"2008","Feb","02","033",119250.307
"2590",2008-02-03,"2008","Feb","03","034",119250.307
"2591",2008-02-04,"2008","Feb","04","035",119250.307
"2592",2008-02-05,"2008","Feb","05","036",119250.307
"2593",2008-02-06,"2008","Feb","06","037",119250.307
"2594",2008-02-07,"2008","Feb","07","038",119250.307
"2595",2008-02-08,"2008","Feb","08","039",119250.307
"2596",2008-02-09,"2008","Feb","09","040",119250.307
"2597",2008-02-10,"2008","Feb","10","041",119250.307
"2598",2008-02-11,"2008","Feb","11","042",119250.307
"2599",2008-02-12,"2008","Feb","12","043",119250.307
"2600",2008-02-13,"2008","Feb","13","044",119250.307
"2601",2008-02-14,"2008","Feb","14","045",119250.307
"2602",2008-02-15,"2008","Feb","15","046",119250.307
"2603",2008-02-16,"2008","Feb","16","047",119250.307
"2604",2008-02-17,"2008","Feb","17","048",119250.307
"2605",2008-02-18,"2008","Feb","18","049",119250.307
"2606",2008-02-19,"2008","Feb","19","050",119250.307
"2607",2008-02-20,"2008","Feb","20","051",119250.307
"2608",2008-02-21,"2008","Feb","21","052",119250.307
"2609",2008-02-22,"2008","Feb","22","053",119250.307
"2610",2008-02-23,"2008","Feb","23","054",119250.307
"2611",2008-02-24,"2008","Feb","24","055",119250.307
"2612",2008-02-25,"2008","Feb","25","056",119250.307
"2613",2008-02-26,"2008","Feb","26","057",119250.307
"2614",2008-02-27,"2008","Feb","27","058",119250.307
"2615",2008-02-28,"2008","Feb","28","059",119250.307
"2616",2008-02-29,"2008","Feb","29","060",119250.307
"2617",2008-03-01,"2008","Mar","01","061",119250.307
"2618",2008-03-02,"2008","Mar","02","062",119250.307
"2619",2008-03-03,"2008","Mar","03","063",119250.307
"2620",2008-03-04,"2008","Mar","04","064",119250.307
"2621",2008-03-05,"2008","Mar","05","065",119250.307
"2622",2008-03-06,"2008","Mar","06","066",119250.307
"2623",2008-03-07,"2008","Mar","07","067",119250.307
"2624",2008-03-08,"2008","Mar","08","068",119250.307
"2625",2008-03-09,"2008","Mar","09","069",119250.307
"2626",2008-03-10,"2008","Mar","10","070",119250.307
"2627",2008-03-11,"2008","Mar","11","071",119250.307
"2628",2008-03-12,"2008","Mar","12","072",119250.307
"2629",2008-03-13,"2008","Mar","13","073",119250.307
"2630",2008-03-14,"2008","Mar","14","074",119250.307
"2631",2008-03-15,"2008","Mar","15","075",119250.307
"2632",2008-03-16,"2008","Mar","16","076",119250.307
"2633",2008-03-17,"2008","Mar","17","077",119250.307
"2634",2008-03-18,"2008","Mar","18","078",119250.307
"2635",2008-03-19,"2008","Mar","19","079",NA
"2636",2008-03-20,"2008","Mar","20","080",NA
"2637",2008-03-21,"2008","Mar","21","081",NA
"2638",2008-03-22,"2008","Mar","22","082",NA
"2639",2008-03-23,"2008","Mar","23","083",NA
"2640",2008-03-24,"2008","Mar","24","084",NA
"2641",2008-03-25,"2008","Mar","25","085",NA
"2642",2008-03-26,"2008","Mar","26","086",119250.307
"2643",2008-03-27,"2008","Mar","27","087",119250.307
"2644",2008-03-28,"2008","Mar","28","088",119250.307
"2645",2008-03-29,"2008","Mar","29","089",119250.307
"2646",2008-03-30,"2008","Mar","30","090",119250.307
"2647",2008-03-31,"2008","Mar","31","091",119250.307
"2648",2008-04-01,"2008","Apr","01","092",119250.307
"2649",2008-04-02,"2008","Apr","02","093",119250.307
"2650",2008-04-03,"2008","Apr","03","094",119250.307
"2651",2008-04-04,"2008","Apr","04","095",119250.307
"2652",2008-04-05,"2008","Apr","05","096",119250.307
"2653",2008-04-06,"2008","Apr","06","097",119250.307
"2654",2008-04-07,"2008","Apr","07","098",119250.307
"2655",2008-04-08,"2008","Apr","08","099",119250.307
"2656",2008-04-09,"2008","Apr","09","100",119250.307
"2657",2008-04-10,"2008","Apr","10","101",119250.307
"2658",2008-04-11,"2008","Apr","11","102",119250.307
"2659",2008-04-12,"2008","Apr","12","103",119250.307
"2660",2008-04-13,"2008","Apr","13","104",119250.307
"2661",2008-04-14,"2008","Apr","14","105",119250.307
"2662",2008-04-15,"2008","Apr","15","106",119250.307
"2663",2008-04-16,"2008","Apr","16","107",119250.307
"2664",2008-04-17,"2008","Apr","17","108",119250.307
"2665",2008-04-18,"2008","Apr","18","109",119250.307
"2666",2008-04-19,"2008","Apr","19","110",119250.307
"2667",2008-04-20,"2008","Apr","20","111",119250.307
"2668",2008-04-21,"2008","Apr","21","112",119250.307
"2669",2008-04-22,"2008","Apr","22","113",119250.307
"2670",2008-04-23,"2008","Apr","23","114",119250.307
"2671",2008-04-24,"2008","Apr","24","115",119250.307
"2672",2008-04-25,"2008","Apr","25","116",119250.307
"2673",2008-04-26,"2008","Apr","26","117",119250.307
"2674",2008-04-27,"2008","Apr","27","118",119250.307
"2675",2008-04-28,"2008","Apr","28","119",119250.307
"2676",2008-04-29,"2008","Apr","29","120",119250.307
"2677",2008-04-30,"2008","Apr","30","121",119250.307
"2678",2008-05-01,"2008","May","01","122",119250.307
"2679",2008-05-02,"2008","May","02","123",119250.307
"2680",2008-05-03,"2008","May","03","124",119250.307
"2681",2008-05-04,"2008","May","04","125",119250.307
"2682",2008-05-05,"2008","May","05","126",119250.307
"2683",2008-05-06,"2008","May","06","127",119250.307
"2684",2008-05-07,"2008","May","07","128",119250.307
"2685",2008-05-08,"2008","May","08","129",119250.307
"2686",2008-05-09,"2008","May","09","130",119250.307
"2687",2008-05-10,"2008","May","10","131",119250.307
"2688",2008-05-11,"2008","May","11","132",119250.307
"2689",2008-05-12,"2008","May","12","133",119250.307
"2690",2008-05-13,"2008","May","13","134",119250.307
"2691",2008-05-14,"2008","May","14","135",119250.307
"2692",2008-05-15,"2008","May","15","136",119250.307
"2693",2008-05-16,"2008","May","16","137",119250.307
"2694",2008-05-17,"2008","May","17","138",119250.307
"2695",2008-05-18,"2008","May","18","139",119250.307
"2696",2008-05-19,"2008","May","19","140",119250.307
"2697",2008-05-20,"2008","May","20","141",119250.307
"2698",2008-05-21,"2008","May","21","142",119250.307
"2699",2008-05-22,"2008","May","22","143",118728.666
"2700",2008-05-23,"2008","May","23","144",119250.307
"2701",2008-05-24,"2008","May","24","145",119250.307
"2702",2008-05-25,"2008","May","25","146",119250.307
"2703",2008-05-26,"2008","May","26","147",119250.307
"2704",2008-05-27,"2008","May","27","148",119250.307
"2705",2008-05-28,"2008","May","28","149",119250.307
"2706",2008-05-29,"2008","May","29","150",119250.307
"2707",2008-05-30,"2008","May","30","151",119250.307
"2708",2008-05-31,"2008","May","31","152",119250.307
"2709",2008-06-01,"2008","Jun","01","153",119250.307
"2710",2008-06-02,"2008","Jun","02","154",119250.307
"2711",2008-06-03,"2008","Jun","03","155",119250.307
"2712",2008-06-04,"2008","Jun","04","156",119250.307
"2713",2008-06-05,"2008","Jun","05","157",119250.307
"2714",2008-06-06,"2008","Jun","06","158",119250.307
"2715",2008-06-07,"2008","Jun","07","159",119250.307
"2716",2008-06-08,"2008","Jun","08","160",119250.307
"2717",2008-06-09,"2008","Jun","09","161",119250.307
"2718",2008-06-10,"2008","Jun","10","162",119250.307
"2719",2008-06-11,"2008","Jun","11","163",119250.307
"2720",2008-06-12,"2008","Jun","12","164",119250.307
"2721",2008-06-13,"2008","Jun","13","165",119250.307
"2722",2008-06-14,"2008","Jun","14","166",119250.307
"2723",2008-06-15,"2008","Jun","15","167",119250.307
"2724",2008-06-16,"2008","Jun","16","168",119250.307
"2725",2008-06-17,"2008","Jun","17","169",119250.307
"2726",2008-06-18,"2008","Jun","18","170",119250.307
"2727",2008-06-19,"2008","Jun","19","171",119250.307
"2728",2008-06-20,"2008","Jun","20","172",119250.307
"2729",2008-06-21,"2008","Jun","21","173",119250.307
"2730",2008-06-22,"2008","Jun","22","174",119250.307
"2731",2008-06-23,"2008","Jun","23","175",119250.307
"2732",2008-06-24,"2008","Jun","24","176",119250.307
"2733",2008-06-25,"2008","Jun","25","177",119250.307
"2734",2008-06-26,"2008","Jun","26","178",119250.307
"2735",2008-06-27,"2008","Jun","27","179",119250.307
"2736",2008-06-28,"2008","Jun","28","180",119250.307
"2737",2008-06-29,"2008","Jun","29","181",119250.307
"2738",2008-06-30,"2008","Jun","30","182",119250.307
"2739",2008-07-01,"2008","Jul","01","183",NA
"2740",2008-07-02,"2008","Jul","02","184",119250.307
"2741",2008-07-03,"2008","Jul","03","185",118674.587
"2742",2008-07-04,"2008","Jul","04","186",116988.888
"2743",2008-07-05,"2008","Jul","05","187",115826.185
"2744",2008-07-06,"2008","Jul","06","188",114200.527
"2745",2008-07-07,"2008","Jul","07","189",109670.334
"2746",2008-07-08,"2008","Jul","08","190",101240.214
"2747",2008-07-09,"2008","Jul","09","191",96821.44
"2748",2008-07-10,"2008","Jul","10","192",88898.331
"2749",2008-07-11,"2008","Jul","11","193",88337.523
"2750",2008-07-12,"2008","Jul","12","194",81071.423
"2751",2008-07-13,"2008","Jul","13","195",78256.082
"2752",2008-07-14,"2008","Jul","14","196",76034.1
"2753",2008-07-15,"2008","Jul","15","197",74300.037
"2754",2008-07-16,"2008","Jul","16","198",73171.976
"2755",2008-07-17,"2008","Jul","17","199",72624.552
"2756",2008-07-18,"2008","Jul","18","200",67982.048
"2757",2008-07-19,"2008","Jul","19","201",69208.679
"2758",2008-07-20,"2008","Jul","20","202",71430.553
"2759",2008-07-21,"2008","Jul","21","203",65275.721
"2760",2008-07-22,"2008","Jul","22","204",59685.217
"2761",2008-07-23,"2008","Jul","23","205",58029.65
"2762",2008-07-24,"2008","Jul","24","206",60869.065
"2763",2008-07-25,"2008","Jul","25","207",51856.864
"2764",2008-07-26,"2008","Jul","26","208",46262.407
"2765",2008-07-27,"2008","Jul","27","209",43404.898
"2766",2008-07-28,"2008","Jul","28","210",40102.661
"2767",2008-07-29,"2008","Jul","29","211",45067.928
"2768",2008-07-30,"2008","Jul","30","212",48342.265
"2769",2008-07-31,"2008","Jul","31","213",43963.278
"2770",2008-08-01,"2008","Aug","01","214",43998.661
"2771",2008-08-02,"2008","Aug","02","215",39917.627
"2772",2008-08-03,"2008","Aug","03","216",40019.837
"2773",2008-08-04,"2008","Aug","04","217",41290.617
"2774",2008-08-05,"2008","Aug","05","218",36684.271
"2775",2008-08-06,"2008","Aug","06","219",32773.89
"2776",2008-08-07,"2008","Aug","07","220",33258.485
"2777",2008-08-08,"2008","Aug","08","221",34954.722
"2778",2008-08-09,"2008","Aug","09","222",30990.965
"2779",2008-08-10,"2008","Aug","10","223",32754.16
"2780",2008-08-11,"2008","Aug","11","224",32678.144
"2781",2008-08-12,"2008","Aug","12","225",26478.595
"2782",2008-08-13,"2008","Aug","13","226",22650.813
"2783",2008-08-14,"2008","Aug","14","227",15300.122
"2784",2008-08-15,"2008","Aug","15","228",9016.635
"2785",2008-08-16,"2008","Aug","16","229",19864.875
"2786",2008-08-17,"2008","Aug","17","230",11379.23
"2787",2008-08-18,"2008","Aug","18","231",3973.339
"2788",2008-08-19,"2008","Aug","19","232",3428.497
"2789",2008-08-20,"2008","Aug","20","233",20473.933
"2790",2008-08-21,"2008","Aug","21","234",18081.617
"2791",2008-08-22,"2008","Aug","22","235",24417.545
"2792",2008-08-23,"2008","Aug","23","236",16330.261
"2793",2008-08-24,"2008","Aug","24","237",601.418
"2794",2008-08-25,"2008","Aug","25","238",0
"2795",2008-08-26,"2008","Aug","26","239",0
"2796",2008-08-27,"2008","Aug","27","240",523.897
"2797",2008-08-28,"2008","Aug","28","241",0
"2798",2008-08-29,"2008","Aug","29","242",0
"2799",2008-08-30,"2008","Aug","30","243",0
"2800",2008-08-31,"2008","Aug","31","244",0
"2801",2008-09-01,"2008","Sep","01","245",0
"2802",2008-09-02,"2008","Sep","02","246",0
"2803",2008-09-03,"2008","Sep","03","247",0
"2804",2008-09-04,"2008","Sep","04","248",0
"2805",2008-09-05,"2008","Sep","05","249",0
"2806",2008-09-06,"2008","Sep","06","250",0
"2807",2008-09-07,"2008","Sep","07","251",0
"2808",2008-09-08,"2008","Sep","08","252",0
"2809",2008-09-09,"2008","Sep","09","253",0
"2810",2008-09-10,"2008","Sep","10","254",0
"2811",2008-09-11,"2008","Sep","11","255",0
"2812",2008-09-12,"2008","Sep","12","256",0
"2813",2008-09-13,"2008","Sep","13","257",0
"2814",2008-09-14,"2008","Sep","14","258",0
"2815",2008-09-15,"2008","Sep","15","259",0
"2816",2008-09-16,"2008","Sep","16","260",0
"2817",2008-09-17,"2008","Sep","17","261",0
"2818",2008-09-18,"2008","Sep","18","262",0
"2819",2008-09-19,"2008","Sep","19","263",0
"2820",2008-09-20,"2008","Sep","20","264",0
"2821",2008-09-21,"2008","Sep","21","265",0
"2822",2008-09-22,"2008","Sep","22","266",0
"2823",2008-09-23,"2008","Sep","23","267",0
"2824",2008-09-24,"2008","Sep","24","268",0
"2825",2008-09-25,"2008","Sep","25","269",0
"2826",2008-09-26,"2008","Sep","26","270",0
"2827",2008-09-27,"2008","Sep","27","271",0
"2828",2008-09-28,"2008","Sep","28","272",0
"2829",2008-09-29,"2008","Sep","29","273",0
"2830",2008-09-30,"2008","Sep","30","274",0
"2831",2008-10-01,"2008","Oct","01","275",0
"2832",2008-10-02,"2008","Oct","02","276",0
"2833",2008-10-03,"2008","Oct","03","277",0
"2834",2008-10-04,"2008","Oct","04","278",0
"2835",2008-10-05,"2008","Oct","05","279",0
"2836",2008-10-06,"2008","Oct","06","280",0
"2837",2008-10-07,"2008","Oct","07","281",0
"2838",2008-10-08,"2008","Oct","08","282",0
"2839",2008-10-09,"2008","Oct","09","283",0
"2840",2008-10-10,"2008","Oct","10","284",0
"2841",2008-10-11,"2008","Oct","11","285",0
"2842",2008-10-12,"2008","Oct","12","286",0
"2843",2008-10-13,"2008","Oct","13","287",6217.418
"2844",2008-10-14,"2008","Oct","14","288",8479.749
"2845",2008-10-15,"2008","Oct","15","289",13575.993
"2846",2008-10-16,"2008","Oct","16","290",5099.969
"2847",2008-10-17,"2008","Oct","17","291",10161.222
"2848",2008-10-18,"2008","Oct","18","292",13005.302
"2849",2008-10-19,"2008","Oct","19","293",16299.612
"2850",2008-10-20,"2008","Oct","20","294",28912.722
"2851",2008-10-21,"2008","Oct","21","295",52301.975
"2852",2008-10-22,"2008","Oct","22","296",67649.477
"2853",2008-10-23,"2008","Oct","23","297",78790.354
"2854",2008-10-24,"2008","Oct","24","298",86205.219
"2855",2008-10-25,"2008","Oct","25","299",103427.439
"2856",2008-10-26,"2008","Oct","26","300",90557.511
"2857",2008-10-27,"2008","Oct","27","301",84963.797
"2858",2008-10-28,"2008","Oct","28","302",80501.572
"2859",2008-10-29,"2008","Oct","29","303",73289.053
"2860",2008-10-30,"2008","Oct","30","304",NA
"2861",2008-10-31,"2008","Oct","31","305",78859.917
"2862",2008-11-01,"2008","Nov","01","306",81013.122
"2863",2008-11-02,"2008","Nov","02","307",82092.036
"2864",2008-11-03,"2008","Nov","03","308",90450.018
"2865",2008-11-04,"2008","Nov","04","309",93916.701
"2866",2008-11-05,"2008","Nov","05","310",94979.559
"2867",2008-11-06,"2008","Nov","06","311",101105.801
"2868",2008-11-07,"2008","Nov","07","312",110821.465
"2869",2008-11-08,"2008","Nov","08","313",115270.168
"2870",2008-11-09,"2008","Nov","09","314",118129.965
"2871",2008-11-10,"2008","Nov","10","315",119250.307
"2872",2008-11-11,"2008","Nov","11","316",118730.698
"2873",2008-11-12,"2008","Nov","12","317",118730.698
"2874",2008-11-13,"2008","Nov","13","318",117014.765
"2875",2008-11-14,"2008","Nov","14","319",116509.558
"2876",2008-11-15,"2008","Nov","15","320",116493.124
"2877",2008-11-16,"2008","Nov","16","321",118729.68
"2878",2008-11-17,"2008","Nov","17","322",119250.307
"2879",2008-11-18,"2008","Nov","18","323",119250.307
"2880",2008-11-19,"2008","Nov","19","324",119250.307
"2881",2008-11-20,"2008","Nov","20","325",119250.307
"2882",2008-11-21,"2008","Nov","21","326",119250.307
"2883",2008-11-22,"2008","Nov","22","327",119250.307
"2884",2008-11-23,"2008","Nov","23","328",119250.307
"2885",2008-11-24,"2008","Nov","24","329",119250.307
"2886",2008-11-25,"2008","Nov","25","330",119250.307
"2887",2008-11-26,"2008","Nov","26","331",119250.307
"2888",2008-11-27,"2008","Nov","27","332",119250.307
"2889",2008-11-28,"2008","Nov","28","333",119250.307
"2890",2008-11-29,"2008","Nov","29","334",119250.307
"2891",2008-11-30,"2008","Nov","30","335",119250.307
"2892",2008-12-01,"2008","Dec","01","336",119250.307
"2893",2008-12-02,"2008","Dec","02","337",119250.307
"2894",2008-12-03,"2008","Dec","03","338",119250.307
"2895",2008-12-04,"2008","Dec","04","339",119250.307
"2896",2008-12-05,"2008","Dec","05","340",119250.307
"2897",2008-12-06,"2008","Dec","06","341",119250.307
"2898",2008-12-07,"2008","Dec","07","342",119250.307
"2899",2008-12-08,"2008","Dec","08","343",119250.307
"2900",2008-12-09,"2008","Dec","09","344",119250.307
"2901",2008-12-10,"2008","Dec","10","345",119250.307
"2902",2008-12-11,"2008","Dec","11","346",119250.307
"2903",2008-12-12,"2008","Dec","12","347",119250.307
"2904",2008-12-13,"2008","Dec","13","348",119250.307
"2905",2008-12-14,"2008","Dec","14","349",119250.307
"2906",2008-12-15,"2008","Dec","15","350",119250.307
"2907",2008-12-16,"2008","Dec","16","351",119250.307
"2908",2008-12-17,"2008","Dec","17","352",119250.307
"2909",2008-12-18,"2008","Dec","18","353",119250.307
"2910",2008-12-19,"2008","Dec","19","354",119250.307
"2911",2008-12-20,"2008","Dec","20","355",119250.307
"2912",2008-12-21,"2008","Dec","21","356",119250.307
"2913",2008-12-22,"2008","Dec","22","357",119250.307
"2914",2008-12-23,"2008","Dec","23","358",119250.307
"2915",2008-12-24,"2008","Dec","24","359",119250.307
"2916",2008-12-25,"2008","Dec","25","360",119250.307
"2917",2008-12-26,"2008","Dec","26","361",119250.307
"2918",2008-12-27,"2008","Dec","27","362",119250.307
"2919",2008-12-28,"2008","Dec","28","363",119250.307
"2920",2008-12-29,"2008","Dec","29","364",119250.307
"2921",2008-12-30,"2008","Dec","30","365",119250.307
"2922",2008-12-31,"2008","Dec","31","366",119250.307
"2923",2009-01-01,"2009","Jan","01","001",119250.307
"2924",2009-01-02,"2009","Jan","02","002",119250.307
"2925",2009-01-03,"2009","Jan","03","003",119250.307
"2926",2009-01-04,"2009","Jan","04","004",119250.307
"2927",2009-01-05,"2009","Jan","05","005",119250.307
"2928",2009-01-06,"2009","Jan","06","006",119250.307
"2929",2009-01-07,"2009","Jan","07","007",119250.307
"2930",2009-01-08,"2009","Jan","08","008",119250.307
"2931",2009-01-09,"2009","Jan","09","009",119250.307
"2932",2009-01-10,"2009","Jan","10","010",119250.307
"2933",2009-01-11,"2009","Jan","11","011",119250.307
"2934",2009-01-12,"2009","Jan","12","012",119250.307
"2935",2009-01-13,"2009","Jan","13","013",119250.307
"2936",2009-01-14,"2009","Jan","14","014",119250.307
"2937",2009-01-15,"2009","Jan","15","015",119250.307
"2938",2009-01-16,"2009","Jan","16","016",119250.307
"2939",2009-01-17,"2009","Jan","17","017",119250.307
"2940",2009-01-18,"2009","Jan","18","018",119250.307
"2941",2009-01-19,"2009","Jan","19","019",119250.307
"2942",2009-01-20,"2009","Jan","20","020",119250.307
"2943",2009-01-21,"2009","Jan","21","021",119250.307
"2944",2009-01-22,"2009","Jan","22","022",119250.307
"2945",2009-01-23,"2009","Jan","23","023",119250.307
"2946",2009-01-24,"2009","Jan","24","024",119250.307
"2947",2009-01-25,"2009","Jan","25","025",119250.307
"2948",2009-01-26,"2009","Jan","26","026",119250.307
"2949",2009-01-27,"2009","Jan","27","027",119250.307
"2950",2009-01-28,"2009","Jan","28","028",119250.307
"2951",2009-01-29,"2009","Jan","29","029",119250.307
"2952",2009-01-30,"2009","Jan","30","030",119250.307
"2953",2009-01-31,"2009","Jan","31","031",119250.307
"2954",2009-02-01,"2009","Feb","01","032",119250.307
"2955",2009-02-02,"2009","Feb","02","033",119250.307
"2956",2009-02-03,"2009","Feb","03","034",119250.307
"2957",2009-02-04,"2009","Feb","04","035",119250.307
"2958",2009-02-05,"2009","Feb","05","036",119250.307
"2959",2009-02-06,"2009","Feb","06","037",119250.307
"2960",2009-02-07,"2009","Feb","07","038",119250.307
"2961",2009-02-08,"2009","Feb","08","039",119250.307
"2962",2009-02-09,"2009","Feb","09","040",119250.307
"2963",2009-02-10,"2009","Feb","10","041",119250.307
"2964",2009-02-11,"2009","Feb","11","042",119250.307
"2965",2009-02-12,"2009","Feb","12","043",119250.307
"2966",2009-02-13,"2009","Feb","13","044",119250.307
"2967",2009-02-14,"2009","Feb","14","045",119250.307
"2968",2009-02-15,"2009","Feb","15","046",119250.307
"2969",2009-02-16,"2009","Feb","16","047",119250.307
"2970",2009-02-17,"2009","Feb","17","048",119250.307
"2971",2009-02-18,"2009","Feb","18","049",119250.307
"2972",2009-02-19,"2009","Feb","19","050",119250.307
"2973",2009-02-20,"2009","Feb","20","051",119250.307
"2974",2009-02-21,"2009","Feb","21","052",119250.307
"2975",2009-02-22,"2009","Feb","22","053",119250.307
"2976",2009-02-23,"2009","Feb","23","054",119250.307
"2977",2009-02-24,"2009","Feb","24","055",119250.307
"2978",2009-02-25,"2009","Feb","25","056",119250.307
"2979",2009-02-26,"2009","Feb","26","057",119250.307
"2980",2009-02-27,"2009","Feb","27","058",119250.307
"2981",2009-02-28,"2009","Feb","28","059",119250.307
"2982",2009-03-01,"2009","Mar","01","060",119250.307
"2983",2009-03-02,"2009","Mar","02","061",119250.307
"2984",2009-03-03,"2009","Mar","03","062",119250.307
"2985",2009-03-04,"2009","Mar","04","063",119250.307
"2986",2009-03-05,"2009","Mar","05","064",119250.307
"2987",2009-03-06,"2009","Mar","06","065",119250.307
"2988",2009-03-07,"2009","Mar","07","066",119250.307
"2989",2009-03-08,"2009","Mar","08","067",119250.307
"2990",2009-03-09,"2009","Mar","09","068",119250.307
"2991",2009-03-10,"2009","Mar","10","069",119250.307
"2992",2009-03-11,"2009","Mar","11","070",119250.307
"2993",2009-03-12,"2009","Mar","12","071",119250.307
"2994",2009-03-13,"2009","Mar","13","072",119250.307
"2995",2009-03-14,"2009","Mar","14","073",119250.307
"2996",2009-03-15,"2009","Mar","15","074",119250.307
"2997",2009-03-16,"2009","Mar","16","075",119250.307
"2998",2009-03-17,"2009","Mar","17","076",119250.307
"2999",2009-03-18,"2009","Mar","18","077",119250.307
"3000",2009-03-19,"2009","Mar","19","078",119250.307
"3001",2009-03-20,"2009","Mar","20","079",119250.307
"3002",2009-03-21,"2009","Mar","21","080",119250.307
"3003",2009-03-22,"2009","Mar","22","081",119250.307
"3004",2009-03-23,"2009","Mar","23","082",119250.307
"3005",2009-03-24,"2009","Mar","24","083",119250.307
"3006",2009-03-25,"2009","Mar","25","084",119250.307
"3007",2009-03-26,"2009","Mar","26","085",119250.307
"3008",2009-03-27,"2009","Mar","27","086",119250.307
"3009",2009-03-28,"2009","Mar","28","087",119250.307
"3010",2009-03-29,"2009","Mar","29","088",119250.307
"3011",2009-03-30,"2009","Mar","30","089",119250.307
"3012",2009-03-31,"2009","Mar","31","090",119250.307
"3013",2009-04-01,"2009","Apr","01","091",119250.307
"3014",2009-04-02,"2009","Apr","02","092",119250.307
"3015",2009-04-03,"2009","Apr","03","093",119250.307
"3016",2009-04-04,"2009","Apr","04","094",119250.307
"3017",2009-04-05,"2009","Apr","05","095",119250.307
"3018",2009-04-06,"2009","Apr","06","096",119250.307
"3019",2009-04-07,"2009","Apr","07","097",119250.307
"3020",2009-04-08,"2009","Apr","08","098",119250.307
"3021",2009-04-09,"2009","Apr","09","099",119250.307
"3022",2009-04-10,"2009","Apr","10","100",119250.307
"3023",2009-04-11,"2009","Apr","11","101",119250.307
"3024",2009-04-12,"2009","Apr","12","102",119250.307
"3025",2009-04-13,"2009","Apr","13","103",119250.307
"3026",2009-04-14,"2009","Apr","14","104",119250.307
"3027",2009-04-15,"2009","Apr","15","105",119250.307
"3028",2009-04-16,"2009","Apr","16","106",119250.307
"3029",2009-04-17,"2009","Apr","17","107",119250.307
"3030",2009-04-18,"2009","Apr","18","108",119250.307
"3031",2009-04-19,"2009","Apr","19","109",119250.307
"3032",2009-04-20,"2009","Apr","20","110",119250.307
"3033",2009-04-21,"2009","Apr","21","111",119250.307
"3034",2009-04-22,"2009","Apr","22","112",119250.307
"3035",2009-04-23,"2009","Apr","23","113",119250.307
"3036",2009-04-24,"2009","Apr","24","114",119250.307
"3037",2009-04-25,"2009","Apr","25","115",119250.307
"3038",2009-04-26,"2009","Apr","26","116",119250.307
"3039",2009-04-27,"2009","Apr","27","117",119250.307
"3040",2009-04-28,"2009","Apr","28","118",119250.307
"3041",2009-04-29,"2009","Apr","29","119",119250.307
"3042",2009-04-30,"2009","Apr","30","120",119250.307
"3043",2009-05-01,"2009","May","01","121",119250.307
"3044",2009-05-02,"2009","May","02","122",119250.307
"3045",2009-05-03,"2009","May","03","123",119250.307
"3046",2009-05-04,"2009","May","04","124",119250.307
"3047",2009-05-05,"2009","May","05","125",119250.307
"3048",2009-05-06,"2009","May","06","126",119250.307
"3049",2009-05-07,"2009","May","07","127",119250.307
"3050",2009-05-08,"2009","May","08","128",119250.307
"3051",2009-05-09,"2009","May","09","129",119250.307
"3052",2009-05-10,"2009","May","10","130",119250.307
"3053",2009-05-11,"2009","May","11","131",119250.307
"3054",2009-05-12,"2009","May","12","132",119250.307
"3055",2009-05-13,"2009","May","13","133",119250.307
"3056",2009-05-14,"2009","May","14","134",119250.307
"3057",2009-05-15,"2009","May","15","135",119250.307
