"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",2005-04-22,"2005","04","22","112",-6.3
"ZACKENBERG",2005-04-23,"2005","04","23","113",-6.3
"ZACKENBERG",2005-04-24,"2005","04","24","114",-10.3
"ZACKENBERG",2005-04-25,"2005","04","25","115",-13.6
"ZACKENBERG",2005-04-26,"2005","04","26","116",-15.8
"ZACKENBERG",2005-04-27,"2005","04","27","117",-15.8
"ZACKENBERG",2005-04-28,"2005","04","28","118",-14.4
"ZACKENBERG",2005-04-29,"2005","04","29","119",-13.1
"ZACKENBERG",2005-04-30,"2005","04","30","120",-13.3
"ZACKENBERG",2005-05-01,"2005","05","01","121",-8.4
"ZACKENBERG",2005-05-02,"2005","05","02","122",-3.2
"ZACKENBERG",2005-05-03,"2005","05","03","123",-3
"ZACKENBERG",2005-05-04,"2005","05","04","124",-0.7
"ZACKENBERG",2005-05-05,"2005","05","05","125",-1.2
"ZACKENBERG",2005-05-06,"2005","05","06","126",-0.4
"ZACKENBERG",2005-05-07,"2005","05","07","127",-2.4
"ZACKENBERG",2005-05-08,"2005","05","08","128",-3.3
"ZACKENBERG",2005-05-09,"2005","05","09","129",-5.5
"ZACKENBERG",2005-05-10,"2005","05","10","130",-7.2
"ZACKENBERG",2005-05-11,"2005","05","11","131",-7.7
"ZACKENBERG",2005-05-12,"2005","05","12","132",-10.5
"ZACKENBERG",2005-05-13,"2005","05","13","133",-3
"ZACKENBERG",2005-05-14,"2005","05","14","134",-3.4
"ZACKENBERG",2005-05-15,"2005","05","15","135",-4.7
"ZACKENBERG",2005-05-16,"2005","05","16","136",-7
"ZACKENBERG",2005-05-17,"2005","05","17","137",-2.4
"ZACKENBERG",2005-05-18,"2005","05","18","138",2
"ZACKENBERG",2005-05-19,"2005","05","19","139",-0.8
"ZACKENBERG",2005-05-20,"2005","05","20","140",0
"ZACKENBERG",2005-05-21,"2005","05","21","141",0.1
"ZACKENBERG",2005-05-22,"2005","05","22","142",1
"ZACKENBERG",2005-05-23,"2005","05","23","143",-1.9
"ZACKENBERG",2005-05-24,"2005","05","24","144",-1.9
"ZACKENBERG",2005-05-25,"2005","05","25","145",-0.6
"ZACKENBERG",2005-05-26,"2005","05","26","146",0.6
"ZACKENBERG",2005-05-27,"2005","05","27","147",1.2
"ZACKENBERG",2005-05-28,"2005","05","28","148",-1.3
"ZACKENBERG",2005-05-29,"2005","05","29","149",-1.2
"ZACKENBERG",2005-05-30,"2005","05","30","150",0.3
"ZACKENBERG",2005-05-31,"2005","05","31","151",0
"ZACKENBERG",2005-06-01,"2005","06","01","152",-0.5
"ZACKENBERG",2005-06-02,"2005","06","02","153",0.1
"ZACKENBERG",2005-06-03,"2005","06","03","154",1.2
"ZACKENBERG",2005-06-04,"2005","06","04","155",1.2
"ZACKENBERG",2005-06-05,"2005","06","05","156",1.2
"ZACKENBERG",2005-06-06,"2005","06","06","157",2.8
"ZACKENBERG",2005-06-07,"2005","06","07","158",2.9
"ZACKENBERG",2005-06-08,"2005","06","08","159",-0.6
"ZACKENBERG",2005-06-09,"2005","06","09","160",-0.8
"ZACKENBERG",2005-06-10,"2005","06","10","161",-1.4
"ZACKENBERG",2005-06-11,"2005","06","11","162",1.5
"ZACKENBERG",2005-06-12,"2005","06","12","163",1.8
"ZACKENBERG",2005-06-13,"2005","06","13","164",3.1
"ZACKENBERG",2005-06-14,"2005","06","14","165",7.6
"ZACKENBERG",2005-06-15,"2005","06","15","166",10.4
"ZACKENBERG",2005-06-16,"2005","06","16","167",9.2
"ZACKENBERG",2005-06-17,"2005","06","17","168",7.3
"ZACKENBERG",2005-06-18,"2005","06","18","169",5
"ZACKENBERG",2005-06-19,"2005","06","19","170",7.5
"ZACKENBERG",2005-06-20,"2005","06","20","171",2.9
"ZACKENBERG",2005-06-21,"2005","06","21","172",3.6
"ZACKENBERG",2005-06-22,"2005","06","22","173",4
"ZACKENBERG",2005-06-23,"2005","06","23","174",3
"ZACKENBERG",2005-06-24,"2005","06","24","175",1.9
"ZACKENBERG",2005-06-25,"2005","06","25","176",1.3
"ZACKENBERG",2005-06-26,"2005","06","26","177",1.5
"ZACKENBERG",2005-06-27,"2005","06","27","178",0.2
"ZACKENBERG",2005-06-28,"2005","06","28","179",1
"ZACKENBERG",2005-06-29,"2005","06","29","180",0.8
"ZACKENBERG",2005-06-30,"2005","06","30","181",1.4
"ZACKENBERG",2005-07-01,"2005","07","01","182",3.2
"ZACKENBERG",2005-07-02,"2005","07","02","183",4.9
"ZACKENBERG",2005-07-03,"2005","07","03","184",2.7
"ZACKENBERG",2005-07-04,"2005","07","04","185",3.1
"ZACKENBERG",2005-07-05,"2005","07","05","186",3.9
"ZACKENBERG",2005-07-06,"2005","07","06","187",2.4
"ZACKENBERG",2005-07-07,"2005","07","07","188",6.1
"ZACKENBERG",2005-07-08,"2005","07","08","189",4.5
"ZACKENBERG",2005-07-09,"2005","07","09","190",3.5
"ZACKENBERG",2005-07-10,"2005","07","10","191",3
"ZACKENBERG",2005-07-11,"2005","07","11","192",5.1
"ZACKENBERG",2005-07-12,"2005","07","12","193",10.7
"ZACKENBERG",2005-07-13,"2005","07","13","194",11.2
"ZACKENBERG",2005-07-14,"2005","07","14","195",13.5
"ZACKENBERG",2005-07-15,"2005","07","15","196",9
"ZACKENBERG",2005-07-16,"2005","07","16","197",5.6
"ZACKENBERG",2005-07-17,"2005","07","17","198",6.6
"ZACKENBERG",2005-07-18,"2005","07","18","199",8.6
"ZACKENBERG",2005-07-19,"2005","07","19","200",7.6
"ZACKENBERG",2005-07-20,"2005","07","20","201",9.4
"ZACKENBERG",2005-07-21,"2005","07","21","202",15
"ZACKENBERG",2005-07-22,"2005","07","22","203",13.8
"ZACKENBERG",2005-07-23,"2005","07","23","204",11.2
"ZACKENBERG",2005-07-24,"2005","07","24","205",11.8
"ZACKENBERG",2005-07-25,"2005","07","25","206",10.7
"ZACKENBERG",2005-07-26,"2005","07","26","207",4.3
"ZACKENBERG",2005-07-27,"2005","07","27","208",6.3
"ZACKENBERG",2005-07-28,"2005","07","28","209",4.2
"ZACKENBERG",2005-07-29,"2005","07","29","210",4.2
"ZACKENBERG",2005-07-30,"2005","07","30","211",3.9
"ZACKENBERG",2005-07-31,"2005","07","31","212",5.1
"ZACKENBERG",2005-08-01,"2005","08","01","213",4.9
"ZACKENBERG",2005-08-02,"2005","08","02","214",4.8
"ZACKENBERG",2005-08-03,"2005","08","03","215",7.8
"ZACKENBERG",2005-08-04,"2005","08","04","216",8.3
"ZACKENBERG",2005-08-05,"2005","08","05","217",6.2
"ZACKENBERG",2005-08-06,"2005","08","06","218",9.8
"ZACKENBERG",2005-08-07,"2005","08","07","219",8.8
"ZACKENBERG",2005-08-08,"2005","08","08","220",4.4
"ZACKENBERG",2005-08-09,"2005","08","09","221",3.6
"ZACKENBERG",2005-08-10,"2005","08","10","222",6.4
"ZACKENBERG",2005-08-11,"2005","08","11","223",5.7
"ZACKENBERG",2005-08-12,"2005","08","12","224",6.1
"ZACKENBERG",2005-08-13,"2005","08","13","225",4.7
"ZACKENBERG",2005-08-14,"2005","08","14","226",4.5
"ZACKENBERG",2005-08-15,"2005","08","15","227",3.7
"ZACKENBERG",2005-08-16,"2005","08","16","228",2.9
"ZACKENBERG",2005-08-17,"2005","08","17","229",1.5
"ZACKENBERG",2005-08-18,"2005","08","18","230",2.2
"ZACKENBERG",2005-08-19,"2005","08","19","231",1.4
"ZACKENBERG",2005-08-20,"2005","08","20","232",4
"ZACKENBERG",2005-08-21,"2005","08","21","233",2.1
"ZACKENBERG",2005-08-22,"2005","08","22","234",2.9
"ZACKENBERG",2005-08-23,"2005","08","23","235",3.7
"ZACKENBERG",2005-08-24,"2005","08","24","236",2.9
"ZACKENBERG",2005-08-25,"2005","08","25","237",4.1
"ZACKENBERG",2005-08-26,"2005","08","26","238",4.3
"ZACKENBERG",2005-08-27,"2005","08","27","239",4.5
"ZACKENBERG",2005-08-28,"2005","08","28","240",4.2
"ZACKENBERG",2005-08-29,"2005","08","29","241",4.2
"ZACKENBERG",2005-08-30,"2005","08","30","242",4.6
"ZACKENBERG",2005-08-31,"2005","08","31","243",2.2
"ZACKENBERG",2005-09-01,"2005","09","01","244",1.7
"ZACKENBERG",2005-09-02,"2005","09","02","245",2.1
"ZACKENBERG",2005-09-03,"2005","09","03","246",2
"ZACKENBERG",2005-09-04,"2005","09","04","247",1.8
"ZACKENBERG",2005-09-05,"2005","09","05","248",0.7
"ZACKENBERG",2005-09-06,"2005","09","06","249",2.3
"ZACKENBERG",2005-09-07,"2005","09","07","250",3.5
"ZACKENBERG",2005-09-08,"2005","09","08","251",0.4
"ZACKENBERG",2005-09-09,"2005","09","09","252",-1.1
"ZACKENBERG",2005-09-10,"2005","09","10","253",-2.5
"ZACKENBERG",2005-09-11,"2005","09","11","254",-1.8
"ZACKENBERG",2005-09-12,"2005","09","12","255",0.6
"ZACKENBERG",2005-09-13,"2005","09","13","256",1.3
"ZACKENBERG",2005-09-14,"2005","09","14","257",1.8
"ZACKENBERG",2005-09-15,"2005","09","15","258",0.4
"ZACKENBERG",2005-09-16,"2005","09","16","259",-1.6
"ZACKENBERG",2005-09-17,"2005","09","17","260",-1.7
"ZACKENBERG",2005-09-18,"2005","09","18","261",-2.5
"ZACKENBERG",2005-09-19,"2005","09","19","262",-1.8
"ZACKENBERG",2005-09-20,"2005","09","20","263",-2.8
"ZACKENBERG",2005-09-21,"2005","09","21","264",-1.6
"ZACKENBERG",2005-09-22,"2005","09","22","265",-1.7
"ZACKENBERG",2005-09-23,"2005","09","23","266",-2.5
"ZACKENBERG",2005-09-24,"2005","09","24","267",-1.5
"ZACKENBERG",2005-09-25,"2005","09","25","268",-1.2
"ZACKENBERG",2005-09-26,"2005","09","26","269",-6.1
"ZACKENBERG",2005-09-27,"2005","09","27","270",-7.3
"ZACKENBERG",2005-09-28,"2005","09","28","271",-7.7
"ZACKENBERG",2005-09-29,"2005","09","29","272",-8.6
"ZACKENBERG",2005-09-30,"2005","09","30","273",-8.6
"ZACKENBERG",2005-10-01,"2005","10","01","274",-10.4
"ZACKENBERG",2005-10-02,"2005","10","02","275",-9.3
"ZACKENBERG",2005-10-03,"2005","10","03","276",-10.2
"ZACKENBERG",2005-10-04,"2005","10","04","277",-11.6
"ZACKENBERG",2005-10-05,"2005","10","05","278",-14.2
"ZACKENBERG",2005-10-06,"2005","10","06","279",-13.6
"ZACKENBERG",2005-10-07,"2005","10","07","280",-11.3
"ZACKENBERG",2005-10-08,"2005","10","08","281",-11.5
"ZACKENBERG",2005-10-09,"2005","10","09","282",-12.1
"ZACKENBERG",2005-10-10,"2005","10","10","283",-15.4
"ZACKENBERG",2005-10-11,"2005","10","11","284",-15.2
"ZACKENBERG",2005-10-12,"2005","10","12","285",-15.4
"ZACKENBERG",2005-10-13,"2005","10","13","286",-14.1
"ZACKENBERG",2005-10-14,"2005","10","14","287",-14.3
"ZACKENBERG",2005-10-15,"2005","10","15","288",-11.1
"ZACKENBERG",2005-10-16,"2005","10","16","289",-12.1
"ZACKENBERG",2005-10-17,"2005","10","17","290",-16
"ZACKENBERG",2005-10-18,"2005","10","18","291",-12.3
"ZACKENBERG",2005-10-19,"2005","10","19","292",-9.9
"ZACKENBERG",2005-10-20,"2005","10","20","293",-13.8
"ZACKENBERG",2005-10-21,"2005","10","21","294",-9.2
"ZACKENBERG",2005-10-22,"2005","10","22","295",-8.1
"ZACKENBERG",2005-10-23,"2005","10","23","296",-7.3
"ZACKENBERG",2005-10-24,"2005","10","24","297",-13
"ZACKENBERG",2005-10-25,"2005","10","25","298",-16.1
"ZACKENBERG",2005-10-26,"2005","10","26","299",-15.4
"ZACKENBERG",2005-10-27,"2005","10","27","300",-14
"ZACKENBERG",2005-10-28,"2005","10","28","301",-8.9
"ZACKENBERG",2005-10-29,"2005","10","29","302",-16
"ZACKENBERG",2005-10-30,"2005","10","30","303",-21.8
"ZACKENBERG",2005-10-31,"2005","10","31","304",-20.5
"ZACKENBERG",2005-11-01,"2005","11","01","305",-20.5
"ZACKENBERG",2005-11-02,"2005","11","02","306",-22.8
"ZACKENBERG",2005-11-03,"2005","11","03","307",-20.1
"ZACKENBERG",2005-11-04,"2005","11","04","308",-19.1
"ZACKENBERG",2005-11-05,"2005","11","05","309",-17.6
"ZACKENBERG",2005-11-06,"2005","11","06","310",-15.8
"ZACKENBERG",2005-11-07,"2005","11","07","311",-13.7
"ZACKENBERG",2005-11-08,"2005","11","08","312",-9.6
"ZACKENBERG",2005-11-09,"2005","11","09","313",-13.2
"ZACKENBERG",2005-11-10,"2005","11","10","314",-18.4
"ZACKENBERG",2005-11-11,"2005","11","11","315",-18.4
"ZACKENBERG",2005-11-12,"2005","11","12","316",-17.2
"ZACKENBERG",2005-11-13,"2005","11","13","317",-22.7
"ZACKENBERG",2005-11-14,"2005","11","14","318",-16.6
"ZACKENBERG",2005-11-15,"2005","11","15","319",-10.5
"ZACKENBERG",2005-11-16,"2005","11","16","320",-18.8
"ZACKENBERG",2005-11-17,"2005","11","17","321",-21.2
"ZACKENBERG",2005-11-18,"2005","11","18","322",-20.9
"ZACKENBERG",2005-11-19,"2005","11","19","323",-10.3
"ZACKENBERG",2005-11-20,"2005","11","20","324",-8.1
"ZACKENBERG",2005-11-21,"2005","11","21","325",-7.1
"ZACKENBERG",2005-11-22,"2005","11","22","326",-3.9
"ZACKENBERG",2005-11-23,"2005","11","23","327",-7.2
"ZACKENBERG",2005-11-24,"2005","11","24","328",-8.3
"ZACKENBERG",2005-11-25,"2005","11","25","329",-9.2
"ZACKENBERG",2005-11-26,"2005","11","26","330",-14.5
"ZACKENBERG",2005-11-27,"2005","11","27","331",-19.2
"ZACKENBERG",2005-11-28,"2005","11","28","332",-20.2
"ZACKENBERG",2005-11-29,"2005","11","29","333",-22.2
"ZACKENBERG",2005-11-30,"2005","11","30","334",-17.2
"ZACKENBERG",2005-12-01,"2005","12","01","335",-6.2
"ZACKENBERG",2005-12-02,"2005","12","02","336",-6.7
"ZACKENBERG",2005-12-03,"2005","12","03","337",-14.5
"ZACKENBERG",2005-12-04,"2005","12","04","338",-12.3
"ZACKENBERG",2005-12-05,"2005","12","05","339",-12.8
"ZACKENBERG",2005-12-06,"2005","12","06","340",-15.8
"ZACKENBERG",2005-12-07,"2005","12","07","341",-22.3
"ZACKENBERG",2005-12-08,"2005","12","08","342",-19.8
"ZACKENBERG",2005-12-09,"2005","12","09","343",-9.4
"ZACKENBERG",2005-12-10,"2005","12","10","344",-8.4
"ZACKENBERG",2005-12-11,"2005","12","11","345",-13.3
"ZACKENBERG",2005-12-12,"2005","12","12","346",-14.7
"ZACKENBERG",2005-12-13,"2005","12","13","347",-19.8
"ZACKENBERG",2005-12-14,"2005","12","14","348",-22.5
"ZACKENBERG",2005-12-15,"2005","12","15","349",-18.3
"ZACKENBERG",2005-12-16,"2005","12","16","350",-11.7
"ZACKENBERG",2005-12-17,"2005","12","17","351",-19.7
"ZACKENBERG",2005-12-18,"2005","12","18","352",-19.6
"ZACKENBERG",2005-12-19,"2005","12","19","353",-12.8
"ZACKENBERG",2005-12-20,"2005","12","20","354",-14
"ZACKENBERG",2005-12-21,"2005","12","21","355",-4.1
"ZACKENBERG",2005-12-22,"2005","12","22","356",-2.3
"ZACKENBERG",2005-12-23,"2005","12","23","357",-14.9
"ZACKENBERG",2005-12-24,"2005","12","24","358",-18.4
"ZACKENBERG",2005-12-25,"2005","12","25","359",-17.1
"ZACKENBERG",2005-12-26,"2005","12","26","360",-9.9
"ZACKENBERG",2005-12-27,"2005","12","27","361",-10.2
"ZACKENBERG",2005-12-28,"2005","12","28","362",-13.5
"ZACKENBERG",2005-12-29,"2005","12","29","363",-15.8
"ZACKENBERG",2005-12-30,"2005","12","30","364",-23
"ZACKENBERG",2005-12-31,"2005","12","31","365",-25.2
"ZACKENBERG",2006-01-01,"2006","01","01","001",-20
"ZACKENBERG",2006-01-02,"2006","01","02","002",-13.2
"ZACKENBERG",2006-01-03,"2006","01","03","003",-4.3
"ZACKENBERG",2006-01-04,"2006","01","04","004",-7.5
"ZACKENBERG",2006-01-05,"2006","01","05","005",-8.9
"ZACKENBERG",2006-01-06,"2006","01","06","006",-9.1
"ZACKENBERG",2006-01-07,"2006","01","07","007",-9.6
"ZACKENBERG",2006-01-08,"2006","01","08","008",-13.5
"ZACKENBERG",2006-01-09,"2006","01","09","009",-17.6
"ZACKENBERG",2006-01-10,"2006","01","10","010",-21.1
"ZACKENBERG",2006-01-11,"2006","01","11","011",-25.6
"ZACKENBERG",2006-01-12,"2006","01","12","012",-20.3
"ZACKENBERG",2006-01-13,"2006","01","13","013",-12.6
"ZACKENBERG",2006-01-14,"2006","01","14","014",-13.4
"ZACKENBERG",2006-01-15,"2006","01","15","015",-15.9
"ZACKENBERG",2006-01-16,"2006","01","16","016",-21.7
"ZACKENBERG",2006-01-17,"2006","01","17","017",-12.6
"ZACKENBERG",2006-01-18,"2006","01","18","018",-11.7
"ZACKENBERG",2006-01-19,"2006","01","19","019",-6.9
"ZACKENBERG",2006-01-20,"2006","01","20","020",-3.8
"ZACKENBERG",2006-01-21,"2006","01","21","021",-2.3
"ZACKENBERG",2006-01-22,"2006","01","22","022",-7
"ZACKENBERG",2006-01-23,"2006","01","23","023",-13.7
"ZACKENBERG",2006-01-24,"2006","01","24","024",-14.7
"ZACKENBERG",2006-01-25,"2006","01","25","025",-5.9
"ZACKENBERG",2006-01-26,"2006","01","26","026",-5.6
"ZACKENBERG",2006-01-27,"2006","01","27","027",-10.8
"ZACKENBERG",2006-01-28,"2006","01","28","028",-15.1
"ZACKENBERG",2006-01-29,"2006","01","29","029",-24.6
"ZACKENBERG",2006-01-30,"2006","01","30","030",-22.5
"ZACKENBERG",2006-01-31,"2006","01","31","031",-24.6
"ZACKENBERG",2006-02-01,"2006","02","01","032",-24.2
"ZACKENBERG",2006-02-02,"2006","02","02","033",-19.4
"ZACKENBERG",2006-02-03,"2006","02","03","034",-16.6
"ZACKENBERG",2006-02-04,"2006","02","04","035",-16.9
"ZACKENBERG",2006-02-05,"2006","02","05","036",-18
"ZACKENBERG",2006-02-06,"2006","02","06","037",-14.8
"ZACKENBERG",2006-02-07,"2006","02","07","038",-20.6
"ZACKENBERG",2006-02-08,"2006","02","08","039",-29.8
"ZACKENBERG",2006-02-09,"2006","02","09","040",-28.9
"ZACKENBERG",2006-02-10,"2006","02","10","041",-28.5
"ZACKENBERG",2006-02-11,"2006","02","11","042",-29.4
"ZACKENBERG",2006-02-12,"2006","02","12","043",-37.2
"ZACKENBERG",2006-02-13,"2006","02","13","044",-35.2
"ZACKENBERG",2006-02-14,"2006","02","14","045",-30.2
"ZACKENBERG",2006-02-15,"2006","02","15","046",-29.6
"ZACKENBERG",2006-02-16,"2006","02","16","047",-22.1
"ZACKENBERG",2006-02-17,"2006","02","17","048",-19.6
"ZACKENBERG",2006-02-18,"2006","02","18","049",-18.8
"ZACKENBERG",2006-02-19,"2006","02","19","050",-22.6
"ZACKENBERG",2006-02-20,"2006","02","20","051",-9.1
"ZACKENBERG",2006-02-21,"2006","02","21","052",-10.1
"ZACKENBERG",2006-02-22,"2006","02","22","053",-9.9
"ZACKENBERG",2006-02-23,"2006","02","23","054",-15.4
"ZACKENBERG",2006-02-24,"2006","02","24","055",-10.7
"ZACKENBERG",2006-02-25,"2006","02","25","056",-18.8
"ZACKENBERG",2006-02-26,"2006","02","26","057",-17.1
"ZACKENBERG",2006-02-27,"2006","02","27","058",-19.5
"ZACKENBERG",2006-02-28,"2006","02","28","059",-21.5
"ZACKENBERG",2006-03-01,"2006","03","01","060",-18.4
"ZACKENBERG",2006-03-02,"2006","03","02","061",-18.8
"ZACKENBERG",2006-03-03,"2006","03","03","062",-16.5
"ZACKENBERG",2006-03-04,"2006","03","04","063",-16
"ZACKENBERG",2006-03-05,"2006","03","05","064",-22.3
"ZACKENBERG",2006-03-06,"2006","03","06","065",-26
"ZACKENBERG",2006-03-07,"2006","03","07","066",-26.9
"ZACKENBERG",2006-03-08,"2006","03","08","067",-23.7
"ZACKENBERG",2006-03-09,"2006","03","09","068",-21.1
"ZACKENBERG",2006-03-10,"2006","03","10","069",-24.1
"ZACKENBERG",2006-03-11,"2006","03","11","070",-26.1
"ZACKENBERG",2006-03-12,"2006","03","12","071",-20.8
"ZACKENBERG",2006-03-13,"2006","03","13","072",-12.7
"ZACKENBERG",2006-03-14,"2006","03","14","073",-17.4
"ZACKENBERG",2006-03-15,"2006","03","15","074",-21.7
"ZACKENBERG",2006-03-16,"2006","03","16","075",-20.6
"ZACKENBERG",2006-03-17,"2006","03","17","076",-22.6
"ZACKENBERG",2006-03-18,"2006","03","18","077",-21
"ZACKENBERG",2006-03-19,"2006","03","19","078",-26.8
"ZACKENBERG",2006-03-20,"2006","03","20","079",-24.2
"ZACKENBERG",2006-03-21,"2006","03","21","080",-20.1
"ZACKENBERG",2006-03-22,"2006","03","22","081",-12.1
"ZACKENBERG",2006-03-23,"2006","03","23","082",-11.5
"ZACKENBERG",2006-03-24,"2006","03","24","083",-10.6
"ZACKENBERG",2006-03-25,"2006","03","25","084",-11.3
"ZACKENBERG",2006-03-26,"2006","03","26","085",-14.6
"ZACKENBERG",2006-03-27,"2006","03","27","086",-13.2
"ZACKENBERG",2006-03-28,"2006","03","28","087",-15.2
"ZACKENBERG",2006-03-29,"2006","03","29","088",-19.7
"ZACKENBERG",2006-03-30,"2006","03","30","089",-21.7
"ZACKENBERG",2006-03-31,"2006","03","31","090",-22.3
"ZACKENBERG",2006-04-01,"2006","04","01","091",-21.4
"ZACKENBERG",2006-04-02,"2006","04","02","092",-25.2
"ZACKENBERG",2006-04-03,"2006","04","03","093",-24.3
"ZACKENBERG",2006-04-04,"2006","04","04","094",-21.9
"ZACKENBERG",2006-04-05,"2006","04","05","095",-15.3
"ZACKENBERG",2006-04-06,"2006","04","06","096",-12.6
"ZACKENBERG",2006-04-07,"2006","04","07","097",-9
"ZACKENBERG",2006-04-08,"2006","04","08","098",-14.2
"ZACKENBERG",2006-04-09,"2006","04","09","099",-18.5
"ZACKENBERG",2006-04-10,"2006","04","10","100",-18.1
"ZACKENBERG",2006-04-11,"2006","04","11","101",-12.1
"ZACKENBERG",2006-04-12,"2006","04","12","102",-11.6
"ZACKENBERG",2006-04-13,"2006","04","13","103",-11.3
"ZACKENBERG",2006-04-14,"2006","04","14","104",-7
"ZACKENBERG",2006-04-15,"2006","04","15","105",-4.3
"ZACKENBERG",2006-04-16,"2006","04","16","106",-3.4
"ZACKENBERG",2006-04-17,"2006","04","17","107",-7.8
"ZACKENBERG",2006-04-18,"2006","04","18","108",-11.7
"ZACKENBERG",2006-04-19,"2006","04","19","109",-3.8
"ZACKENBERG",2006-04-20,"2006","04","20","110",-2.8
"ZACKENBERG",2006-04-21,"2006","04","21","111",-2.6
"ZACKENBERG",2006-04-22,"2006","04","22","112",-3.5
"ZACKENBERG",2006-04-23,"2006","04","23","113",-0.3
"ZACKENBERG",2006-04-24,"2006","04","24","114",-0.5
"ZACKENBERG",2006-04-25,"2006","04","25","115",-0.4
"ZACKENBERG",2006-04-26,"2006","04","26","116",0.7
"ZACKENBERG",2006-04-27,"2006","04","27","117",2.3
"ZACKENBERG",2006-04-28,"2006","04","28","118",-2.5
"ZACKENBERG",2006-04-29,"2006","04","29","119",-1.8
"ZACKENBERG",2006-04-30,"2006","04","30","120",-3.6
"ZACKENBERG",2006-05-01,"2006","05","01","121",-2.9
"ZACKENBERG",2006-05-02,"2006","05","02","122",-2
"ZACKENBERG",2006-05-03,"2006","05","03","123",-0.1
"ZACKENBERG",2006-05-04,"2006","05","04","124",0.7
"ZACKENBERG",2006-05-05,"2006","05","05","125",-0.2
"ZACKENBERG",2006-05-06,"2006","05","06","126",-0.8
"ZACKENBERG",2006-05-07,"2006","05","07","127",-5.1
"ZACKENBERG",2006-05-08,"2006","05","08","128",-7
"ZACKENBERG",2006-05-09,"2006","05","09","129",-5.9
"ZACKENBERG",2006-05-10,"2006","05","10","130",-6.1
"ZACKENBERG",2006-05-11,"2006","05","11","131",-5.9
"ZACKENBERG",2006-05-12,"2006","05","12","132",-3.7
"ZACKENBERG",2006-05-13,"2006","05","13","133",-1.5
"ZACKENBERG",2006-05-14,"2006","05","14","134",-3.9
"ZACKENBERG",2006-05-15,"2006","05","15","135",-4.3
"ZACKENBERG",2006-05-16,"2006","05","16","136",-4.8
"ZACKENBERG",2006-05-17,"2006","05","17","137",-5
"ZACKENBERG",2006-05-18,"2006","05","18","138",-1.9
"ZACKENBERG",2006-05-19,"2006","05","19","139",-0.6
"ZACKENBERG",2006-05-20,"2006","05","20","140",-3.4
"ZACKENBERG",2006-05-21,"2006","05","21","141",-3.7
"ZACKENBERG",2006-05-22,"2006","05","22","142",-1.3
"ZACKENBERG",2006-05-23,"2006","05","23","143",-3.3
"ZACKENBERG",2006-05-24,"2006","05","24","144",-2.3
"ZACKENBERG",2006-05-25,"2006","05","25","145",-1.8
"ZACKENBERG",2006-05-26,"2006","05","26","146",-2
"ZACKENBERG",2006-05-27,"2006","05","27","147",0.4
"ZACKENBERG",2006-05-28,"2006","05","28","148",1
"ZACKENBERG",2006-05-29,"2006","05","29","149",1
"ZACKENBERG",2006-05-30,"2006","05","30","150",-0.1
"ZACKENBERG",2006-05-31,"2006","05","31","151",-2.2
"ZACKENBERG",2006-06-01,"2006","06","01","152",-0.5
"ZACKENBERG",2006-06-02,"2006","06","02","153",1.8
"ZACKENBERG",2006-06-03,"2006","06","03","154",-1.1
"ZACKENBERG",2006-06-04,"2006","06","04","155",-0.8
"ZACKENBERG",2006-06-05,"2006","06","05","156",-1.5
"ZACKENBERG",2006-06-06,"2006","06","06","157",0.9
"ZACKENBERG",2006-06-07,"2006","06","07","158",4.4
"ZACKENBERG",2006-06-08,"2006","06","08","159",2.6
"ZACKENBERG",2006-06-09,"2006","06","09","160",0.4
"ZACKENBERG",2006-06-10,"2006","06","10","161",1.6
"ZACKENBERG",2006-06-11,"2006","06","11","162",1.3
"ZACKENBERG",2006-06-12,"2006","06","12","163",0.3
"ZACKENBERG",2006-06-13,"2006","06","13","164",0.1
"ZACKENBERG",2006-06-14,"2006","06","14","165",1.9
"ZACKENBERG",2006-06-15,"2006","06","15","166",-0.8
"ZACKENBERG",2006-06-16,"2006","06","16","167",0.1
"ZACKENBERG",2006-06-17,"2006","06","17","168",2.1
"ZACKENBERG",2006-06-18,"2006","06","18","169",0.8
"ZACKENBERG",2006-06-19,"2006","06","19","170",1.3
"ZACKENBERG",2006-06-20,"2006","06","20","171",-0.1
"ZACKENBERG",2006-06-21,"2006","06","21","172",0.6
"ZACKENBERG",2006-06-22,"2006","06","22","173",-0.7
"ZACKENBERG",2006-06-23,"2006","06","23","174",1.4
"ZACKENBERG",2006-06-24,"2006","06","24","175",4.2
"ZACKENBERG",2006-06-25,"2006","06","25","176",4.5
"ZACKENBERG",2006-06-26,"2006","06","26","177",1.6
"ZACKENBERG",2006-06-27,"2006","06","27","178",-0.8
"ZACKENBERG",2006-06-28,"2006","06","28","179",0.7
"ZACKENBERG",2006-06-29,"2006","06","29","180",2.1
"ZACKENBERG",2006-06-30,"2006","06","30","181",2.3
"ZACKENBERG",2006-07-01,"2006","07","01","182",3.9
"ZACKENBERG",2006-07-02,"2006","07","02","183",3.8
"ZACKENBERG",2006-07-03,"2006","07","03","184",5.5
"ZACKENBERG",2006-07-04,"2006","07","04","185",6.5
"ZACKENBERG",2006-07-05,"2006","07","05","186",6
"ZACKENBERG",2006-07-06,"2006","07","06","187",3.8
"ZACKENBERG",2006-07-07,"2006","07","07","188",4.3
"ZACKENBERG",2006-07-08,"2006","07","08","189",6.4
